reporter	class	count
SABS_5	GTACAA_132_CCTCGA_228	140
SABS_5	ambiguous	85
SABS_5	RT_error	64
SABS_5	chimeric	11
SABS_6	full_length	1106
SABS_6	GTACAA_132_CCTCGA_228	418
SABS_6	ambiguous	113
SABS_6	chimeric	83
SABS_6	RT_error	39
SABS_6	GTACAA_132_CTCCGA_319	1
SABS_7	full_length	410
SABS_7	GTACAA_132_CCTCGA_228	142
SABS_7	chimeric	107
SABS_7	ambiguous	87
SABS_7	RT_error	55
SABS_8	full_length	2258
SABS_8	GTACAA_132_CCTCGA_228	1312
SABS_8	RT_error	310
SABS_8	ambiguous	247
SABS_8	chimeric	157
SABS_9	full_length	157
SABS_9	ambiguous	139
SABS_9	RT_error	67
SABS_9	GTACAA_132_CCTCGA_228	39
SABS_9	chimeric	8
SABp_1	full_length	115
SABp_1	GTACAA_132_CCTCGA_228	64
SABp_1	GTACAA_132_CCTCGA_281	29
SABp_1	ambiguous	17
SABp_1	RT_error	6
SABp_1	chimeric	2
SABp_10	full_length	316
SABp_10	ambiguous	160
SABp_10	RT_error	150
SABp_10	GTACAA_132_CCTCGA_228	141
SABp_10	chimeric	54
SABp_10	CACATG_73_CCTCGA_228	1
SABp_2	full_length	1363
SABp_2	GTACAA_132_CCTCGA_228	629
SABp_2	chimeric	495
SABp_2	RT_error	331
SABp_2	ambiguous	206
SABp_2	GTACAA_132_CCTCGA_281	34
SABp_3	GTACAA_132_CCTCGA_228	257
SABp_3	full_length	99
SABp_3	ambiguous	28
SABp_3	RT_error	26
SABp_3	chimeric	7
SABp_3	CGAGCT_126_CCTCGA_228	1
SABp_4	full_length	716
SABp_4	GTACAA_132_CCTCGA_228	372
SABp_4	ambiguous	195
SABp_4	RT_error	60
SABp_4	chimeric	40
SABp_5	full_length	150
SABp_5	ambiguous	130
SABp_5	GTACAA_132_CCTCGA_228	126
SABp_5	RT_error	28
SABp_5	chimeric	9
SABp_6	RT_error	395
SABp_6	GTACAA_132_CCTCGA_228	156
SABp_6	full_length	148
SABp_6	ambiguous	31
SABp_6	chimeric	6
SABp_7	ambiguous	397
SABp_7	GTACAA_132_CCTCGA_228	150
SABp_7	full_length	123
SABp_7	RT_error	43
SABp_7	chimeric	35
SABp_7	GTACAA_132_CCTCGA_281	15
SABp_7	GTACAA_132_CTCCGA_261	2
SABp_8	full_length	522
SABp_8	GTACAA_132_CCTCGA_228	287
SABp_8	RT_error	249
SABp_8	ambiguous	50
SABp_8	chimeric	24
SABp_8	CTTCTA_246_TTGCCA_383	18
SABp_8	GTACAA_132_CTCCGA_261	2
SABp_9	chimeric	102
SABp_9	full_length	69
SABp_9	ambiguous	60
SABp_9	RT_error	54
SABp_9	GTACAA_132_CCTCGA_228	43
SABp_9	ATCGAG_344_CCTCGA_364	33
SALA_1	full_length	67
SALA_1	chimeric	65
SALA_1	ambiguous	12
SALA_1	GTACAA_132_CTCCGA_319	3
SALA_1	RT_error	1
SALA_10	full_length	83
SALA_10	GTACAA_132_CTCCGA_319	15
SALA_10	ambiguous	1
SALA_10	chimeric	1
SALA_2	full_length	395
SALA_2	chimeric	39
SALA_2	ambiguous	15
SALA_2	RT_error	14
SALA_2	GTACAA_132_CTCCGA_319	2
SALA_3	full_length	296
SALA_3	ambiguous	167
SALA_3	chimeric	98
SALA_3	RT_error	33
SALA_4	full_length	129
SALA_4	chimeric	6
SALA_4	RT_error	1
SALA_5	full_length	113
SALA_5	RT_error	69
SALA_5	ambiguous	33
SALA_5	chimeric	9
SALA_6	full_length	70
SALA_6	RT_error	56
SALA_6	ambiguous	17
SALA_6	chimeric	5
SALA_7	full_length	123
SALA_7	ambiguous	12
SALA_7	chimeric	6
SALA_7	RT_error	2
SALA_8	full_length	295
SALA_8	chimeric	94
SALA_8	ambiguous	41
SALA_8	GTACAA_132_CTCCGA_319	37
SALA_8	RT_error	3
SALA_9	full_length	108
SALA_9	chimeric	81
SALA_9	ambiguous	75
SALA_9	RT_error	23
SALB_1	full_length	790
SALB_1	ambiguous	118
SALB_1	chimeric	97
SALB_1	RT_error	46
SALB_1	GTACAA_132_ACTATA_229	21
SALB_1	GTACAA_132_CCTCGA_261	4
SALB_1	CTTCTA_279_TTGCCA_383	2
SALB_10	full_length	1245
SALB_10	chimeric	363
SALB_10	ambiguous	98
SALB_10	RT_error	47
SALB_10	GTACAA_132_ACTATA_229	5
SALB_10	CTTCTA_279_TTGCCA_383	3
SALB_2	full_length	1030
SALB_2	chimeric	214
SALB_2	ambiguous	67
SALB_2	RT_error	51
SALB_2	GTACAA_132_ACTATA_229	29
SALB_2	GTACAA_132_CCTCGA_261	7
SALB_2	CTTCTA_279_TTGCCA_383	1
SALB_3	full_length	800
SALB_3	RT_error	122
SALB_3	chimeric	43
SALB_3	ambiguous	35
SALB_3	GTACAA_132_ACTATA_229	17
SALB_3	CTTCTA_279_TTGCCA_383	6
SALB_3	GTACAA_132_CCTCGA_261	1
SALB_4	full_length	260
SALB_4	RT_error	32
SALB_4	chimeric	32
SALB_4	GTACAA_132_ACTATA_229	25
SALB_4	ambiguous	4
SALB_4	GTACAA_132_CCTCGA_261	2
SALB_5	full_length	52
SALB_5	ambiguous	43
SALB_5	CTTCTA_279_TTGCCA_383	19
SALB_5	chimeric	12
SALB_5	RT_error	2
SALB_6	full_length	616
SALB_6	chimeric	69
SALB_6	GTACAA_132_ACTATA_229	34
SALB_6	ambiguous	14
SALB_6	RT_error	13
SALB_6	CTTCTA_279_TTGCCA_383	2
SALB_6	GTACAA_132_CCTCGA_261	1
SALB_7	full_length	293
SALB_7	chimeric	35
SALB_7	RT_error	15
SALB_7	ambiguous	5
SALB_7	CTTCTA_279_TTGCCA_383	2
SALB_7	GTACAA_132_CCTCGA_261	1
SALB_8	full_length	536
SALB_8	chimeric	139
SALB_8	RT_error	53
SALB_8	ambiguous	11
SALB_9	full_length	453
SALB_9	chimeric	135
SALB_9	RT_error	73
SALB_9	ambiguous	32
SALB_9	CTTCTA_279_TTGCCA_383	1
SALB_9	GTACAA_132_ACTATA_229	1
SALL_1	ambiguous	211
SALL_1	RT_error	119
SALL_1	full_length	91
SALL_1	chimeric	16
SALL_1	GTACAA_132_ACTATA_229	1
SALL_10	RT_error	736
SALL_10	full_length	87
SALL_10	ambiguous	28
SALL_10	chimeric	3
SALL_2	full_length	487
SALL_2	RT_error	213
SALL_2	chimeric	27
SALL_2	GTACAA_132_GATCTA_239	25
SALL_2	ambiguous	13
SALL_2	GTACAA_132_ACTATA_229	9
SALL_3	full_length	610
SALL_3	RT_error	443
SALL_3	GTACAA_132_ACTATA_229	172
SALL_3	chimeric	86
SALL_3	ambiguous	31
SALL_3	GTACAA_132_ACTATA_262	11
SALL_3	ACCTCA_250_TCGCAA_284	3
SALL_4	full_length	94
SALL_4	RT_error	17
SALL_4	GTACAA_132_ACTATA_229	9
SALL_4	chimeric	6
SALL_5	full_length	1168
SALL_5	RT_error	400
SALL_5	chimeric	91
SALL_5	ambiguous	51
SALL_5	GTACAA_132_ACTATA_229	17
SALL_6	RT_error	766
SALL_6	full_length	722
SALL_6	GTACAA_132_ACTATA_229	45
SALL_6	chimeric	28
SALL_6	ambiguous	8
SALL_6	ACCTCA_250_TCGCAA_284	1
SALL_6	GTACAA_132_ACTATA_262	1
SALL_7	full_length	481
SALL_7	RT_error	345
SALL_7	ambiguous	328
SALL_7	chimeric	148
SALL_7	GTACAA_132_ACTATA_229	59
SALL_8	full_length	207
SALL_8	RT_error	74
SALL_8	ambiguous	50
SALL_8	GTACAA_132_ACTATA_229	30
SALL_8	chimeric	20
SALL_9	RT_error	405
SALL_9	full_length	269
SALL_9	chimeric	22
SALL_9	GTACAA_132_ACTATA_229	11
SALL_9	ambiguous	8
SALL_9	GTACAA_132_CTCCGA_319	1
SALS_1	full_length	212
SALS_1	GTACAA_132_ACTATA_229	51
SALS_1	chimeric	6
SALS_1	ambiguous	5
SALS_1	RT_error	4
SALS_10	full_length	458
SALS_10	chimeric	115
SALS_10	RT_error	48
SALS_10	ambiguous	16
SALS_2	chimeric	139
SALS_2	ambiguous	130
SALS_2	full_length	107
SALS_2	RT_error	46
SALS_3	RT_error	398
SALS_3	full_length	136
SALS_3	chimeric	65
SALS_3	ambiguous	50
SALS_3	GTACAA_132_ACTATA_229	7
SALS_4	full_length	589
SALS_4	RT_error	44
SALS_4	chimeric	40
SALS_4	ambiguous	9
SALS_4	GTACAA_132_ACTATA_229	1
SALS_4	GTACAA_132_AGGCTC_265	1
SALS_5	full_length	94
SALS_5	RT_error	66
SALS_5	chimeric	23
SALS_5	ambiguous	5
SALS_6	full_length	862
SALS_6	chimeric	92
SALS_6	RT_error	72
SALS_6	GTACAA_132_ACTATA_229	34
SALS_6	GTACAA_132_GATCTA_239	27
SALS_6	ambiguous	18
SALS_7	full_length	160
SALS_7	ambiguous	51
SALS_7	chimeric	50
SALS_7	RT_error	13
SALS_8	full_length	175
SALS_8	RT_error	5
SALS_8	chimeric	3
SALS_8	ambiguous	2
SALS_9	full_length	98
SALS_9	ambiguous	37
SALS_9	chimeric	9
SALS_9	RT_error	3
SALp_1	RT_error	483
SALp_1	full_length	148
SALp_1	chimeric	47
SALp_1	ambiguous	3
SALp_1	GTACAA_132_CTCCGA_261	1
SALp_10	full_length	686
SALp_10	RT_error	674
SALp_10	chimeric	61
SALp_10	ambiguous	30
SALp_10	GTACAA_132_ACTATA_229	17
SALp_2	full_length	212
SALp_2	ambiguous	139
SALp_2	chimeric	36
SALp_2	RT_error	13
SALp_3	full_length	33
SALp_3	ambiguous	1
SALp_3	chimeric	1
SALp_4	full_length	277
SALp_4	chimeric	85
SALp_4	RT_error	57
SALp_4	ambiguous	45
SALp_4	GTACAA_132_ACTATA_229	3
SALp_5	full_length	124
SALp_5	RT_error	27
SALp_5	chimeric	23
SALp_5	GTACAA_132_ACTATA_229	1
SALp_5	ambiguous	1
SALp_6	RT_error	851
SALp_6	full_length	282
SALp_6	ambiguous	41
SALp_6	chimeric	8
SALp_7	full_length	355
SALp_7	ambiguous	41
SALp_7	GTACAA_132_ACTATA_229	36
SALp_7	chimeric	29
SALp_7	RT_error	10
SALp_7	GTACAA_132_GATCTA_239	8
SALp_8	full_length	1616
SALp_8	RT_error	152
SALp_8	chimeric	93
SALp_8	GTACAA_132_ACTATA_229	82
SALp_8	ambiguous	60
SALp_9	full_length	759
SALp_9	RT_error	84
SALp_9	chimeric	80
SALp_9	ambiguous	21
SASA_1	full_length	26
SASA_1	GTACAA_132_CTCCGA_319	7
SASA_1	chimeric	4
SASA_1	RT_error	2
SASA_10	full_length	99
SASA_10	chimeric	13
SASA_10	ambiguous	3
SASA_2	ambiguous	442
SASA_2	full_length	386
SASA_2	chimeric	74
SASA_2	RT_error	31
SASA_2	GTACAA_132_CTCCGA_319	24
SASA_3	full_length	980
SASA_3	ambiguous	389
SASA_3	chimeric	187
SASA_3	RT_error	30
SASA_3	GTACAA_132_CTCCGA_319	3
SASA_4	full_length	98
SASA_4	RT_error	85
SASA_4	ambiguous	16
SASA_4	chimeric	15
SASA_5	full_length	957
SASA_5	ambiguous	443
SASA_5	GTACAA_132_CTCCGA_319	105
SASA_5	RT_error	67
SASA_5	chimeric	44
SASA_6	full_length	1378
SASA_6	ambiguous	174
SASA_6	chimeric	90
SASA_6	GTACAA_132_CTCCGA_319	13
SASA_6	RT_error	10
SASA_7	full_length	471
SASA_7	chimeric	169
SASA_7	ambiguous	104
SASA_7	RT_error	48
SASA_8	full_length	437
SASA_8	RT_error	125
SASA_8	ambiguous	46
SASA_8	chimeric	30
SASA_8	GTACAA_132_CTCCGA_319	7
SASA_9	full_length	577
SASA_9	chimeric	80
SASA_9	GTACAA_132_CTCCGA_319	53
SASA_9	RT_error	24
SASA_9	ambiguous	24
SASB_1	full_length	653
SASB_1	GTACAA_132_CCTCGA_261	369
SASB_1	ambiguous	212
SASB_1	chimeric	57
SASB_1	GTACAA_132_AGGCTC_232	25
SASB_1	RT_error	25
SASB_1	CTTCTA_279_TTGCCA_383	3
SASB_10	chimeric	115
SASB_10	full_length	100
SASB_10	GTACAA_132_AGGCTC_232	25
SASB_10	ambiguous	8
SASB_10	RT_error	5
SASB_2	full_length	394
SASB_2	chimeric	23
SASB_2	ambiguous	10
SASB_2	RT_error	5
SASB_2	GTACAA_132_CAGAGG_229	4
SASB_2	CTTCTA_279_TTGCCA_383	1
SASB_2	GTACAA_132_AGGCTC_232	1
SASB_3	full_length	2735
SASB_3	chimeric	193
SASB_3	RT_error	147
SASB_3	ambiguous	111
SASB_3	CTTCTA_279_TTGCCA_383	44
SASB_3	GTACAA_132_AGGCTC_232	20
SASB_3	TCGACT_269_GCACGT_334	2
SASB_4	full_length	2382
SASB_4	chimeric	647
SASB_4	ambiguous	161
SASB_4	GTACAA_132_AGGCTC_232	95
SASB_4	RT_error	76
SASB_4	GTACAA_132_CCTCGA_261	6
SASB_4	CTTCTA_279_TTGCCA_383	3
SASB_5	full_length	1223
SASB_5	chimeric	228
SASB_5	ambiguous	143
SASB_5	RT_error	89
SASB_5	GTACAA_132_CAGAGG_229	30
SASB_5	GTACAA_132_AGGCTC_232	21
SASB_5	GTACAA_132_CCTCGA_261	2
SASB_6	full_length	924
SASB_6	chimeric	81
SASB_6	ambiguous	29
SASB_6	RT_error	20
SASB_6	CTTCTA_279_TTGCCA_383	1
SASB_7	full_length	1378
SASB_7	RT_error	82
SASB_7	chimeric	78
SASB_7	ambiguous	42
SASB_7	GTACAA_132_AGGCTC_232	20
SASB_8	full_length	351
SASB_8	RT_error	213
SASB_8	GTACAA_132_AGGCTC_232	56
SASB_8	ambiguous	26
SASB_8	GTACAA_132_CAGAGG_229	10
SASB_8	chimeric	10
SASB_9	full_length	786
SASB_9	chimeric	195
SASB_9	ambiguous	55
SASB_9	RT_error	35
SASB_9	GTACAA_132_AGGCTC_232	21
SASB_9	GTACAA_132_CAGAGG_229	6
SASB_9	GTACAA_132_CCTCGA_261	3
SASB_9	CTTCTA_279_TTGCCA_383	2
SASL_1	full_length	347
SASL_1	RT_error	272
SASL_1	GTACAA_132_AGGCTC_232	99
SASL_1	GTACAA_132_CAGAGG_229	21
SASL_1	ambiguous	15
SASL_1	chimeric	14
SASL_10	RT_error	532
SASL_10	full_length	486
SASL_10	ambiguous	97
SASL_10	chimeric	60
SASL_10	GTACAA_132_AGGCTC_232	44
SASL_2	full_length	155
SASL_2	RT_error	32
SASL_2	GTACAA_132_AGGCTC_232	10
SASL_2	chimeric	5
SASL_3	RT_error	573
SASL_3	full_length	545
SASL_3	chimeric	240
SASL_3	GTACAA_132_CAGAGG_229	36
SASL_3	GTACAA_132_AGGCTC_232	17
SASL_3	ambiguous	13
SASL_3	CGAGCT_126_CAGAGG_229	1
SASL_3	GATTAG_344_CCTCGA_364	1
SASL_4	full_length	670
SASL_4	RT_error	468
SASL_4	ambiguous	348
SASL_4	GTACAA_132_AGGCTC_232	126
SASL_4	GTACAA_132_CAGAGG_229	77
SASL_4	chimeric	51
SASL_4	GACCAG_344_CCTCGA_364	6
SASL_4	GTACAA_132_ACTATA_262	4
SASL_5	RT_error	536
SASL_5	full_length	470
SASL_5	GTACAA_132_AGGCTC_232	310
SASL_5	ambiguous	136
SASL_5	GTACAA_132_CAGAGG_229	70
SASL_5	chimeric	43
SASL_6	full_length	250
SASL_6	RT_error	186
SASL_6	GTACAA_132_AGGCTC_232	92
SASL_6	chimeric	28
SASL_6	ambiguous	3
SASL_7	RT_error	444
SASL_7	full_length	271
SASL_7	ambiguous	120
SASL_7	GTACAA_132_AGGCTC_232	79
SASL_7	chimeric	8
SASL_7	GTACAA_132_CAGAGG_229	2
SASL_8	full_length	1301
SASL_8	RT_error	1201
SASL_8	chimeric	290
SASL_8	ambiguous	192
SASL_8	GTACAA_132_AGGCTC_232	113
SASL_8	GTACAA_132_CAGAGG_229	27
SASL_9	full_length	258
SASL_9	RT_error	233
SASL_9	ambiguous	71
SASL_9	GTACAA_132_AGGCTC_232	13
SASL_9	chimeric	11
SASS_1	full_length	806
SASS_1	ambiguous	313
SASS_1	chimeric	120
SASS_1	RT_error	79
SASS_1	GTACAA_132_CAGAGG_229	20
SASS_1	GTACAA_132_AGGCTC_232	3
SASS_10	full_length	1122
SASS_10	chimeric	91
SASS_10	RT_error	67
SASS_10	GTACAA_132_CAGAGG_229	37
SASS_10	ambiguous	36
SASS_10	GTACAA_132_AGGCTC_232	6
SASS_2	full_length	1923
SASS_2	ambiguous	1386
SASS_2	chimeric	313
SASS_2	GTACAA_132_AGGCTC_232	154
SASS_2	RT_error	92
SASS_2	GTACAA_132_CAGAGG_229	4
SASS_2	GTACAA_132_AGGCTC_265	1
SASS_3	full_length	339
SASS_3	GTACAA_132_CAGAGG_229	29
SASS_3	GTACAA_132_AGGCTC_232	27
SASS_3	RT_error	26
SASS_3	ambiguous	13
SASS_3	chimeric	12
SASS_4	full_length	455
SASS_4	GTACAA_132_AGGCTC_232	28
SASS_4	chimeric	14
SASS_4	RT_error	12
SASS_4	ambiguous	10
SASS_4	GTACAA_132_AGGCTC_265	3
SASS_5	full_length	301
SASS_5	GTACAA_132_AGGCTC_232	59
SASS_5	ambiguous	40
SASS_5	chimeric	21
SASS_5	GTACAA_132_AGGCTC_265	9
SASS_5	RT_error	9
SASS_6	full_length	127
SASS_6	RT_error	39
SASS_6	chimeric	3
SASS_6	ambiguous	2
SASS_7	full_length	343
SASS_7	chimeric	161
SASS_7	RT_error	45
SASS_7	ambiguous	37
SASS_7	GTACAA_132_CTCCGA_319	9
SASS_7	GTACAA_132_AGGCTC_232	5
SASS_8	full_length	886
SASS_8	RT_error	215
SASS_8	chimeric	96
SASS_8	ambiguous	23
SASS_8	GTACAA_132_AGGCTC_232	22
SASS_8	GTACAA_132_GCTCTG_234	14
SASS_9	full_length	877
SASS_9	GTACAA_132_AGGCTC_232	114
SASS_9	chimeric	44
SASS_9	ambiguous	29
SASS_9	GTACAA_132_CAGAGG_229	27
SASS_9	GTACAA_132_AGGCTC_265	18
SASS_9	RT_error	16
SASp_1	full_length	293
SASp_1	RT_error	46
SASp_1	ambiguous	31
SASp_1	chimeric	31
SASp_1	GTACAA_132_AGGCTC_232	2
SASp_10	full_length	1006
SASp_10	RT_error	576
SASp_10	chimeric	79
SASp_10	ambiguous	70
SASp_10	GTACAA_132_AGGCTC_232	18
SASp_2	full_length	169
SASp_2	RT_error	58
SASp_2	chimeric	31
SASp_2	ambiguous	26
SASp_2	GTACAA_132_AGGCTC_232	21
SASp_3	full_length	613
SASp_3	ambiguous	165
SASp_3	chimeric	54
SASp_3	RT_error	51
SASp_3	GTACAA_132_AGGCTC_232	19
SASp_3	GTACAA_132_CAGAGG_229	17
SASp_3	GTACAA_132_CTCCGA_261	1
SASp_4	full_length	184
SASp_4	ambiguous	31
SASp_4	chimeric	11
SASp_4	RT_error	2
SASp_5	full_length	30
SASp_5	chimeric	2
SASp_6	full_length	166
SASp_6	RT_error	39
SASp_6	chimeric	6
SASp_6	ambiguous	5
SASp_7	full_length	164
SASp_7	RT_error	10
SASp_7	ambiguous	3
SASp_7	chimeric	2
SASp_8	full_length	1165
SASp_8	RT_error	203
SASp_8	GTACAA_132_AGGCTC_232	131
SASp_8	GTACAA_132_CAGAGG_229	99
SASp_8	chimeric	74
SASp_8	ambiguous	54
SASp_8	GTACAA_132_CTCCGA_261	1
SASp_9	full_length	1499
SASp_9	chimeric	165
SASp_9	RT_error	121
SASp_9	ambiguous	71
SASp_9	GTACAA_132_AGGCTC_232	11
SASp_9	GTACAA_132_CTCCGA_261	2
SApA_1	full_length	96
SApA_1	chimeric	36
SApA_1	ambiguous	13
SApA_1	RT_error	3
SApA_1	GTACAA_132_CTCCGA_319	1
SApA_10	full_length	165
SApA_10	GTACAA_132_CTCCGA_319	28
SApA_10	RT_error	8
SApA_10	chimeric	8
SApA_10	ambiguous	2
SApA_2	full_length	182
SApA_2	RT_error	139
SApA_2	GTACAA_132_CTCCGA_319	43
SApA_2	chimeric	10
SApA_2	ambiguous	2
SApA_3	full_length	84
SApA_3	chimeric	31
SApA_3	ambiguous	25
SApA_3	RT_error	4
SApA_4	full_length	129
SApA_4	ambiguous	49
SApA_4	chimeric	29
SApA_4	RT_error	6
SApA_5	full_length	261
SApA_5	chimeric	49
SApA_5	RT_error	35
SApA_5	ambiguous	9
SApA_5	GTACAA_132_CTCCGA_228	1
SApA_6	full_length	294
SApA_6	ambiguous	80
SApA_6	chimeric	75
SApA_6	RT_error	7
SApA_6	GTACAA_132_CTCCGA_319	2
SApA_7	full_length	960
SApA_7	chimeric	229
SApA_7	ambiguous	120
SApA_7	RT_error	60
SApA_7	GTACAA_132_CTCCGA_319	13
SApA_8	full_length	275
SApA_8	ambiguous	203
SApA_8	GTACAA_132_CTCCGA_319	98
SApA_8	chimeric	69
SApA_8	RT_error	24
SApA_8	CCGACC_301_GTGTGA_334	6
SApA_9	full_length	131
SApA_9	GTACAA_132_CTCCGA_319	28
SApA_9	ambiguous	5
SApA_9	RT_error	4
SApA_9	chimeric	3
SApB_1	GTACAA_132_CTCCGA_228	655
SApB_1	full_length	551
SApB_1	ambiguous	226
SApB_1	RT_error	81
SApB_1	chimeric	54
SApB_1	GTACAA_132_CCTCGA_261	18
SApB_1	CTTCTA_279_TTGCCA_383	3
SApB_10	full_length	259
SApB_10	GTACAA_132_CTCCGA_228	110
SApB_10	ambiguous	39
SApB_10	RT_error	14
SApB_10	chimeric	13
SApB_2	full_length	454
SApB_2	GTACAA_132_CTCCGA_228	438
SApB_2	ambiguous	278
SApB_2	chimeric	237
SApB_2	RT_error	112
SApB_2	GTACAA_132_CCTCGA_261	21
SApB_2	CTTCTA_279_TTGCCA_383	4
SApB_2	GTACAA_132_CCTCGA_248	2
SApB_3	GTACAA_132_CTCCGA_228	551
SApB_3	full_length	253
SApB_3	ambiguous	172
SApB_3	GTACAA_132_CTCCGA_319	96
SApB_3	RT_error	46
SApB_3	chimeric	34
SApB_4	full_length	320
SApB_4	ambiguous	148
SApB_4	RT_error	112
SApB_4	GTACAA_132_CTCCGA_228	82
SApB_4	chimeric	38
SApB_4	CTTCTA_279_TTGCCA_383	2
SApB_4	GTACAA_132_CCTCGA_261	1
SApB_5	GTACAA_132_CTCCGA_228	265
SApB_5	full_length	231
SApB_5	RT_error	204
SApB_5	ambiguous	71
SApB_5	chimeric	20
SApB_6	full_length	383
SApB_6	GTACAA_132_CTCCGA_228	176
SApB_6	RT_error	100
SApB_6	ambiguous	70
SApB_6	chimeric	61
SApB_6	CGAGCT_126_CTCCGA_228	4
SApB_7	GTACAA_132_CTCCGA_228	205
SApB_7	full_length	183
SApB_7	RT_error	46
SApB_7	ambiguous	20
SApB_7	chimeric	9
SApB_7	GTACAA_132_CCTCGA_248	5
SApB_7	GTACAA_132_CCTCGA_261	1
SApB_8	GTACAA_132_CTCCGA_228	1530
SApB_8	ambiguous	724
SApB_8	full_length	285
SApB_8	RT_error	212
SApB_8	chimeric	172
SApB_8	GTACAA_132_CCTCGA_261	81
SApB_8	CGAGCT_126_CTCCGA_228	12
SApB_8	CTTCTA_279_TTGCCA_383	1
SApB_9	full_length	190
SApB_9	ambiguous	160
SApB_9	GTACAA_132_CTCCGA_228	146
SApB_9	RT_error	51
SApB_9	chimeric	11
SApL_1	RT_error	331
SApL_1	full_length	303
SApL_1	GTACAA_132_CTCCGA_228	175
SApL_1	ambiguous	146
SApL_1	chimeric	15
SApL_10	GTACAA_132_CTCCGA_228	964
SApL_10	full_length	877
SApL_10	RT_error	609
SApL_10	ambiguous	285
SApL_10	GTACAA_132_ACTATA_262	145
SApL_10	chimeric	131
SApL_2	full_length	855
SApL_2	RT_error	554
SApL_2	GTACAA_132_CTCCGA_228	541
SApL_2	chimeric	293
SApL_2	ambiguous	261
SApL_3	full_length	952
SApL_3	GTACAA_132_CTCCGA_228	700
SApL_3	RT_error	653
SApL_3	ambiguous	180
SApL_3	chimeric	103
SApL_3	CGAGCT_126_CTCCGA_228	11
SApL_3	CACCCA_30_CTCCGA_228	2
SApL_3	GTACAA_132_ACTATA_262	1
SApL_4	full_length	558
SApL_4	RT_error	530
SApL_4	GTACAA_132_CTCCGA_228	467
SApL_4	ambiguous	140
SApL_4	chimeric	38
SApL_5	GTACAA_132_CTCCGA_228	205
SApL_5	RT_error	57
SApL_5	full_length	19
SApL_5	ambiguous	17
SApL_5	chimeric	4
SApL_6	RT_error	743
SApL_6	full_length	172
SApL_6	GTACAA_132_CTCCGA_228	59
SApL_6	chimeric	9
SApL_6	ambiguous	8
SApL_7	full_length	594
SApL_7	RT_error	262
SApL_7	chimeric	167
SApL_7	GTACAA_132_CTCCGA_228	111
SApL_7	ambiguous	105
SApL_7	ATCTAG_344_CCTCGA_364	10
SApL_7	GTACAA_132_CTCCGA_319	1
SApL_8	GTACAA_132_CTCCGA_228	86
SApL_8	full_length	84
SApL_8	chimeric	82
SApL_8	RT_error	77
SApL_8	ambiguous	21
SApL_9	full_length	226
SApL_9	RT_error	223
SApL_9	chimeric	38
SApL_9	ambiguous	32
SApL_9	GTACAA_132_CTCCGA_228	22
SApS_1	full_length	831
SApS_1	GTACAA_132_CTCCGA_228	499
SApS_1	chimeric	77
SApS_1	RT_error	64
SApS_1	ambiguous	60
SApS_10	ambiguous	385
SApS_10	full_length	208
SApS_10	RT_error	42
SApS_10	GTACAA_132_CTCCGA_228	30
SApS_10	chimeric	11
SApS_2	full_length	89
SApS_2	GTACAA_132_CTCCGA_228	71
SApS_2	RT_error	12
SApS_2	chimeric	8
SApS_2	ambiguous	3
SApS_3	full_length	337
SApS_3	ambiguous	90
SApS_3	RT_error	49
SApS_3	chimeric	35
SApS_3	GTACAA_132_CTCCGA_228	18
SApS_4	full_length	136
SApS_4	GTACAA_132_CTCCGA_228	26
SApS_4	RT_error	9
SApS_4	chimeric	4
SApS_5	full_length	423
SApS_5	GTACAA_132_CTCCGA_228	132
SApS_5	ambiguous	116
SApS_5	chimeric	15
SApS_5	RT_error	13
SApS_5	GTACAA_132_AGGCTC_265	1
SApS_6	full_length	172
SApS_6	GTACAA_132_CTCCGA_228	87
SApS_6	chimeric	32
SApS_6	ambiguous	10
SApS_6	RT_error	7
SApS_7	full_length	1192
SApS_7	ambiguous	479
SApS_7	GTACAA_132_CTCCGA_228	253
SApS_7	chimeric	151
SApS_7	RT_error	140
SApS_7	GTACAA_132_AGGCTC_265	1
SApS_8	full_length	314
SApS_8	chimeric	95
SApS_8	ambiguous	77
SApS_8	GTACAA_132_CTCCGA_228	31
SApS_8	RT_error	7
SApS_9	full_length	446
SApS_9	ambiguous	85
SApS_9	GTACAA_132_CTCCGA_228	22
SApS_9	RT_error	16
SApS_9	chimeric	15
SApp_1	full_length	736
SApp_1	GTACAA_132_CTCCGA_228	510
SApp_1	chimeric	248
SApp_1	RT_error	231
SApp_1	GTACAA_132_CTCCGA_261	81
SApp_1	ambiguous	80
SApp_1	CGAGCT_126_CTCCGA_228	7
SApp_10	GTACAA_132_CTCCGA_228	532
SApp_10	full_length	504
SApp_10	RT_error	100
SApp_10	GTACAA_132_CTCCGA_261	97
SApp_10	chimeric	34
SApp_10	ambiguous	17
SApp_2	full_length	947
SApp_2	GTACAA_132_CTCCGA_228	520
SApp_2	chimeric	362
SApp_2	RT_error	341
SApp_2	ambiguous	246
SApp_2	GTACAA_132_CTCCGA_261	58
SApp_3	full_length	99
SApp_3	RT_error	43
SApp_3	chimeric	38
SApp_3	GTACAA_132_CTCCGA_261	18
SApp_3	GTACAA_132_CTCCGA_228	3
SApp_3	ambiguous	3
SApp_4	full_length	698
SApp_4	GTACAA_132_CTCCGA_228	481
SApp_4	RT_error	175
SApp_4	ambiguous	108
SApp_4	chimeric	42
SApp_4	GTACAA_132_CTCCGA_261	35
