reporter	best_category	count
SApp_3	ambiguous_deletion	1
SApp_4	full_length	255
SApp_4	spliced-GTACAA_132_CTCCGA_228	186
SApp_4	ambiguous_deletion	35
SApp_4	PCR_chimera	2
SApp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SApp_5	full_length	98
SApp_5	spacer_not_cloned	28
SApp_5	ambiguous_deletion	23
SApp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	17
SApp_5	spliced-GTACAA_132_CTCCGA_228	16
SApp_6	full_length	77
SApp_6	PCR_chimera	12
SApp_6	spliced-GTACAA_132_CTCCGA_228	7
SApp_6	ambiguous_deletion	1
SApp_7	full_length	578
SApp_7	spliced-GTACAA_132_CTCCGA_228	218
SApp_7	ambiguous_deletion	48
SApp_7	spliced-GTACAA_132_CTCCGA_261	2
SApp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SApp_8	spliced-GTACAA_132_CTCCGA_228	139
SApp_8	full_length	50
SApp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	17
SApp_8	ambiguous_deletion	12
SApp_8	spacer_not_cloned	2
SApp_8	PCR_chimera	1
SApp_9	full_length	457
SApp_9	spliced-GTACAA_132_CTCCGA_228	90
SApp_9	ambiguous_deletion	3
SBAA_1	full_length	183
SBAA_10	full_length	128
SBAA_10	ambiguous_deletion	53
SBAA_10	PCR_chimera	23
SBAA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAA_2	full_length	127
SBAA_2	ambiguous_deletion	1
SBAA_3	ambiguous_deletion	16
SBAA_3	full_length	4
SBAA_4	full_length	125
SBAA_4	ambiguous_deletion	9
SBAA_5	full_length	266
SBAA_5	ambiguous_deletion	1
SBAA_6	full_length	1256
SBAA_6	ambiguous_deletion	84
SBAA_6	spacer_not_cloned	41
SBAA_6	PCR_chimera	2
SBAA_8	full_length	258
SBAA_9	full_length	293
SBAA_9	ambiguous_deletion	2
SBAA_9	PCR_chimera	1
SBAB_1	full_length	33
SBAB_1	PCR_chimera	1
SBAB_10	spacer_not_cloned	1600
SBAB_10	full_length	205
SBAB_10	spliced-GTACAA_132_CCTCGA_261	154
SBAB_10	PCR_chimera	39
SBAB_10	ambiguous_deletion	30
SBAB_2	full_length	219
SBAB_2	ambiguous_deletion	51
SBAB_2	spliced-GTACAA_132_CCTCGA_261	27
SBAB_2	PCR_chimera	3
SBAB_3	full_length	449
SBAB_3	spliced-GTACAA_132_CCTCGA_261	422
SBAB_3	ambiguous_deletion	80
SBAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	8
SBAB_3	PCR_chimera	1
SBAB_4	spacer_not_cloned	501
SBAB_4	spliced-GTACAA_132_CCTCGA_261	290
SBAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	289
SBAB_4	full_length	175
SBAB_4	ambiguous_deletion	32
SBAB_4	PCR_chimera	4
SBAB_5	spliced-GTACAA_132_CCTCGA_261	489
SBAB_5	full_length	403
SBAB_5	ambiguous_deletion	130
SBAB_5	PCR_chimera	65
SBAB_6	full_length	65
SBAB_6	ambiguous_deletion	5
SBAB_7	full_length	659
SBAB_7	spliced-GTACAA_132_CCTCGA_261	639
SBAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	62
SBAB_7	ambiguous_deletion	54
SBAB_7	PCR_chimera	16
SBAB_8	spliced-GTACAA_132_CCTCGA_261	119
SBAB_8	full_length	32
SBAB_8	ambiguous_deletion	8
SBAB_9	spliced-GTACAA_132_CCTCGA_261	150
SBAB_9	full_length	62
SBAB_9	ambiguous_deletion	25
SBAB_9	PCR_chimera	2
SBAB_9	spacer_not_cloned	1
SBAL_1	spacer_not_cloned	63
SBAL_1	full_length	8
SBAL_1	PCR_chimera	7
SBAL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAL_10	full_length	92
SBAL_3	full_length	247
SBAL_3	ambiguous_deletion	32
SBAL_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
SBAL_3	spliced-GTACAA_132_TCGCAA_284	1
SBAL_4	full_length	167
SBAL_5	full_length	64
SBAL_5	PCR_chimera	1
SBAL_6	full_length	163
SBAL_6	ambiguous_deletion	42
SBAL_7	spliced-GTACAA_132_ACTATA_262	162
SBAL_7	full_length	122
SBAL_7	PCR_chimera	92
SBAL_7	ambiguous_deletion	7
SBAL_8	full_length	99
SBAL_8	PCR_chimera	20
SBAL_9	full_length	127
SBAL_9	ambiguous_deletion	1
SBAS_1	full_length	79
SBAS_1	spliced-GTACAA_132_CTTTTG_277	5
SBAS_1	spacer_not_cloned	2
SBAS_1	PCR_chimera	1
SBAS_2	full_length	17
SBAS_2	ambiguous_deletion	14
SBAS_3	full_length	158
SBAS_3	ambiguous_deletion	79
SBAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBAS_3	PCR_chimera	1
SBAS_4	PCR_chimera	158
SBAS_4	full_length	71
SBAS_4	ambiguous_deletion	67
SBAS_4	spacer_not_cloned	9
SBAS_5	full_length	1
SBAS_6	full_length	8
SBAS_6	ambiguous_deletion	1
SBAS_7	full_length	246
SBAS_7	ambiguous_deletion	44
SBAS_7	spliced-GTACAA_132_AGGCTC_265	11
SBAS_7	PCR_chimera	2
SBAS_8	full_length	20
SBAS_8	spacer_not_cloned	8
SBAS_8	PCR_chimera	1
SBAS_8	ambiguous_deletion	1
SBAS_9	PCR_chimera	124
SBAS_9	full_length	37
SBAS_9	ambiguous_deletion	5
SBAS_9	spliced-GTACAA_132_CAGAGG_262	1
SBAp_1	full_length	188
SBAp_1	PCR_chimera	178
SBAp_1	spacer_not_cloned	168
SBAp_1	spliced-GTACAA_132_CTCCGA_261	53
SBAp_1	ambiguous_deletion	6
SBAp_10	spliced-GTACAA_132_CTCCGA_261	72
SBAp_10	full_length	27
SBAp_10	ambiguous_deletion	5
SBAp_2	ambiguous_deletion	102
SBAp_2	full_length	43
SBAp_2	spliced-GTACAA_132_CTCCGA_261	43
SBAp_3	full_length	53
SBAp_3	spliced-GTACAA_132_CTCCGA_261	21
SBAp_3	ambiguous_deletion	1
SBAp_4	full_length	128
SBAp_4	ambiguous_deletion	39
SBAp_5	full_length	960
SBAp_5	PCR_chimera	35
SBAp_5	ambiguous_deletion	15
SBAp_5	spliced-GTACAA_132_CTCCGA_261	5
SBAp_6	full_length	468
SBAp_6	spliced-GTACAA_132_CTCCGA_261	50
SBAp_6	PCR_chimera	13
SBAp_6	ambiguous_deletion	12
SBAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SBAp_7	full_length	366
SBAp_7	ambiguous_deletion	188
SBAp_7	spliced-GTACAA_132_CTCCGA_261	41
SBAp_7	PCR_chimera	38
SBAp_7	spacer_not_cloned	1
SBAp_8	spliced-GTACAA_132_CTCCGA_261	180
SBAp_8	full_length	121
SBAp_8	ambiguous_deletion	6
SBAp_8	spacer_not_cloned	3
SBAp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBAp_8	PCR_chimera	1
SBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	82
SBAp_9	full_length	81
SBAp_9	PCR_chimera	78
SBAp_9	spliced-GTACAA_132_CTCCGA_261	46
SBAp_9	ambiguous_deletion	9
SBBA_1	full_length	245
SBBA_1	ambiguous_deletion	3
SBBA_1	PCR_chimera	1
SBBA_10	ambiguous_deletion	81
SBBA_10	full_length	53
SBBA_10	spacer_not_cloned	5
SBBA_10	PCR_chimera	1
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	706
SBBA_2	full_length	421
SBBA_2	PCR_chimera	97
SBBA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	70
SBBA_2	ambiguous_deletion	50
SBBA_2	spliced-GTACAA_132_CTCCGA_319	7
SBBA_3	full_length	853
SBBA_3	ambiguous_deletion	207
SBBA_3	spacer_not_cloned	100
SBBA_3	PCR_chimera	57
SBBA_4	full_length	76
SBBA_4	ambiguous_deletion	12
SBBA_4	PCR_chimera	2
SBBA_5	full_length	807
SBBA_5	PCR_chimera	26
SBBA_5	ambiguous_deletion	2
SBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBA_6	full_length	6
SBBA_7	full_length	199
SBBA_7	ambiguous_deletion	12
SBBA_7	PCR_chimera	2
SBBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBA_8	full_length	9
SBBA_8	ambiguous_deletion	7
SBBA_8	PCR_chimera	1
SBBA_9	full_length	111
SBBA_9	spacer_not_cloned	40
SBBA_9	PCR_chimera	21
SBBA_9	ambiguous_deletion	7
SBBB_1	full_length	67
SBBB_1	PCR_chimera	5
SBBB_1	ambiguous_deletion	5
SBBB_10	PCR_chimera	123
SBBB_10	full_length	7
SBBB_10	ambiguous_deletion	5
SBBB_10	spacer_not_cloned	3
SBBB_2	full_length	143
SBBB_2	PCR_chimera	32
SBBB_2	ambiguous_deletion	28
SBBB_3	full_length	202
SBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	62
SBBB_3	PCR_chimera	57
SBBB_3	ambiguous_deletion	44
SBBB_3	spacer_not_cloned	32
SBBB_3	spliced-GTACAA_132_CCTCGA_228	1
SBBB_3	spliced-GTACAA_132_CCTCGA_261	1
SBBB_4	full_length	145
SBBB_4	PCR_chimera	62
SBBB_4	ambiguous_deletion	17
SBBB_4	spliced-GTACAA_132_CCTCGA_228	1
SBBB_5	full_length	204
SBBB_5	PCR_chimera	84
SBBB_5	ambiguous_deletion	66
SBBB_6	full_length	273
SBBB_6	ambiguous_deletion	81
SBBB_6	PCR_chimera	45
SBBB_6	spliced-GTACAA_132_CCTCGA_261	1
SBBB_7	full_length	116
SBBB_7	PCR_chimera	15
SBBB_7	ambiguous_deletion	10
SBBB_7	spacer_not_cloned	2
SBBB_8	full_length	40
SBBB_8	PCR_chimera	18
SBBB_8	spliced-GTACAA_132_CCTCGA_228	1
SBBB_9	full_length	110
SBBB_9	ambiguous_deletion	9
SBBB_9	PCR_chimera	1
SBBL_1	full_length	171
SBBL_1	ambiguous_deletion	104
SBBL_1	PCR_chimera	2
SBBL_10	full_length	3
SBBL_2	full_length	9
SBBL_3	PCR_chimera	33
SBBL_3	ambiguous_deletion	25
SBBL_3	full_length	23
SBBL_4	full_length	50
SBBL_5	PCR_chimera	437
SBBL_5	full_length	138
SBBL_5	spacer_not_cloned	117
SBBL_5	ambiguous_deletion	54
SBBL_6	full_length	9
SBBL_7	full_length	163
SBBL_7	ambiguous_deletion	140
SBBL_7	PCR_chimera	22
SBBL_7	PRE-SPACER_mispriming	7
SBBL_8	full_length	24
SBBL_9	full_length	103
SBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	16
SBBL_9	ambiguous_deletion	8
SBBS_1	full_length	25
SBBS_1	PCR_chimera	2
SBBS_1	ambiguous_deletion	2
SBBS_10	full_length	1
SBBS_2	full_length	144
SBBS_2	ambiguous_deletion	30
SBBS_2	PCR_chimera	27
SBBS_3	full_length	49
SBBS_3	spacer_not_cloned	16
SBBS_3	ambiguous_deletion	10
SBBS_3	PCR_chimera	1
SBBS_4	full_length	293
SBBS_4	ambiguous_deletion	40
SBBS_4	PCR_chimera	38
SBBS_4	spacer_not_cloned	16
SBBS_6	full_length	180
SBBS_6	spacer_not_cloned	136
SBBS_6	PCR_chimera	116
SBBS_6	ambiguous_deletion	26
SBBS_6	PRE-SPACER_mispriming	9
SBBS_7	full_length	2
SBBS_8	full_length	10
SBBS_8	ambiguous_deletion	2
SBBS_8	spliced-GTACAA_132_TTGCCA_214	1
SBBS_9	PCR_chimera	97
SBBS_9	full_length	25
SBBS_9	ambiguous_deletion	2
SBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBp_1	full_length	162
SBBp_1	PCR_chimera	113
SBBp_1	ambiguous_deletion	13
SBBp_10	full_length	12
SBBp_2	full_length	97
SBBp_2	PCR_chimera	1
SBBp_2	ambiguous_deletion	1
SBBp_2	spliced-GTACAA_132_CCTCGA_228	1
SBBp_3	full_length	545
SBBp_3	ambiguous_deletion	18
SBBp_3	PCR_chimera	3
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SBBp_4	full_length	382
SBBp_4	ambiguous_deletion	183
SBBp_5	full_length	23
SBBp_5	ambiguous_deletion	17
SBBp_6	spacer_not_cloned	187
SBBp_6	PCR_chimera	98
SBBp_6	full_length	92
SBBp_6	ambiguous_deletion	49
SBBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	40
SBBp_7	ambiguous_deletion	6
SBBp_7	full_length	5
SBBp_7	PCR_chimera	1
SBBp_7	spliced-GTACAA_132_CCTCGA_195	1
SBBp_8	full_length	45
SBBp_8	ambiguous_deletion	1
SBBp_9	full_length	180
SBBp_9	PCR_chimera	77
SBBp_9	spacer_not_cloned	61
SBBp_9	ambiguous_deletion	16
SBLA_1	PCR_chimera	74
SBLA_1	spacer_not_cloned	3
SBLA_1	full_length	2
SBLA_10	full_length	215
SBLA_10	PCR_chimera	1
SBLA_2	PCR_chimera	223
SBLA_2	spacer_not_cloned	222
SBLA_2	full_length	57
SBLA_3	full_length	26
SBLA_4	full_length	175
SBLA_4	ambiguous_deletion	12
SBLA_5	full_length	165
SBLA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	10
SBLA_5	ambiguous_deletion	8
SBLA_5	PCR_chimera	1
SBLA_6	PCR_chimera	461
SBLA_6	full_length	71
SBLA_6	spacer_not_cloned	69
SBLA_7	full_length	86
SBLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	37
SBLA_7	ambiguous_deletion	20
SBLA_7	spacer_not_cloned	1
SBLA_9	full_length	281
SBLA_9	PRE-SPACER_mispriming	30
SBLA_9	ambiguous_deletion	14
SBLA_9	PCR_chimera	11
SBLB_1	full_length	121
SBLB_1	PCR_chimera	26
SBLB_1	ambiguous_deletion	4
SBLB_1	spliced-GTACAA_132_CCTCGA_261	1
SBLB_10	full_length	42
SBLB_10	spacer_not_cloned	15
SBLB_10	PCR_chimera	1
SBLB_10	ambiguous_deletion	1
SBLB_2	full_length	114
SBLB_2	PCR_chimera	44
SBLB_2	spacer_not_cloned	1
SBLB_3	PCR_chimera	206
SBLB_3	full_length	75
SBLB_3	ambiguous_deletion	1
SBLB_4	ambiguous_deletion	22
SBLB_4	full_length	13
SBLB_5	ambiguous_deletion	36
SBLB_7	full_length	53
SBLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLB_8	full_length	88
SBLB_8	ambiguous_deletion	58
SBLB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBLB_9	full_length	19
SBLB_9	PCR_chimera	17
SBLB_9	ambiguous_deletion	2
SBLL_1	full_length	268
SBLL_1	ambiguous_deletion	73
SBLL_1	spacer_not_cloned	5
SBLL_1	spliced-GTACAA_132_ACTATA_262	1
SBLL_2	PCR_chimera	226
SBLL_2	ambiguous_deletion	36
SBLL_2	full_length	19
SBLL_3	full_length	7
SBLL_4	full_length	20
SBLL_5	ambiguous_deletion	2
SBLL_5	full_length	2
SBLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	22
SBLL_6	full_length	15
SBLL_6	spacer_not_cloned	1
SBLL_7	PCR_chimera	525
SBLL_7	full_length	131
SBLL_7	spacer_not_cloned	8
SBLL_7	ambiguous_deletion	3
SBLL_8	full_length	85
SBLL_8	PCR_chimera	12
SBLL_8	ambiguous_deletion	5
SBLS_1	ambiguous_deletion	28
SBLS_10	PCR_chimera	125
SBLS_10	full_length	104
SBLS_10	spliced-GTACAA_132_CCATCG_221	15
SBLS_10	ambiguous_deletion	1
SBLS_2	spacer_not_cloned	32
SBLS_2	PCR_chimera	12
SBLS_3	PCR_chimera	12
SBLS_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
SBLS_3	ambiguous_deletion	1
SBLS_4	ambiguous_deletion	23
SBLS_5	ambiguous_deletion	56
SBLS_5	full_length	9
SBLS_5	PCR_chimera	2
SBLS_6	full_length	7
SBLS_7	full_length	74
SBLS_7	ambiguous_deletion	17
SBLS_7	RE_not_cloned	3
SBLS_8	full_length	61
SBLS_9	full_length	53
SBLS_9	spliced-GTACAA_132_TTGCCA_214	41
SBLS_9	ambiguous_deletion	8
SBLS_9	PCR_chimera	3
SBLp_1	full_length	61
SBLp_10	full_length	92
SBLp_10	ambiguous_deletion	8
SBLp_10	PCR_chimera	2
SBLp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLp_3	full_length	29
SBLp_3	ambiguous_deletion	1
SBLp_4	full_length	206
SBLp_4	spacer_not_cloned	157
SBLp_4	PCR_chimera	67
SBLp_5	PCR_chimera	65
SBLp_5	full_length	2
SBLp_5	spacer_not_cloned	1
SBLp_6	full_length	266
SBLp_6	ambiguous_deletion	182
SBLp_7	full_length	156
SBLp_7	PCR_chimera	95
SBLp_7	spacer_not_cloned	40
SBLp_8	full_length	106
SBLp_8	PCR_chimera	39
SBLp_9	full_length	96
SBLp_9	ambiguous_deletion	82
SBLp_9	PCR_chimera	1
SBLp_9	spliced-GTACAA_132_CTCCGA_261	1
SBSA_1	full_length	276
SBSA_1	ambiguous_deletion	2
SBSA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBSA_1	PCR_chimera	1
SBSA_10	full_length	392
SBSA_10	spacer_not_cloned	105
SBSA_10	ambiguous_deletion	12
SBSA_10	PCR_chimera	1
SBSA_2	full_length	646
SBSA_2	ambiguous_deletion	42
SBSA_3	full_length	121
SBSA_3	PCR_chimera	2
SBSA_4	full_length	121
SBSA_4	PCR_chimera	69
SBSA_4	ambiguous_deletion	1
SBSA_5	full_length	38
SBSA_5	PCR_chimera	13
SBSA_5	ambiguous_deletion	9
SBSA_6	PCR_chimera	60
SBSA_6	full_length	31
SBSA_7	full_length	57
SBSA_8	full_length	281
SBSA_9	full_length	1197
SBSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	98
SBSA_9	ambiguous_deletion	28
SBSA_9	PCR_chimera	17
SBSB_1	PCR_chimera	192
SBSB_1	spacer_not_cloned	129
SBSB_1	full_length	61
SBSB_1	ambiguous_deletion	19
SBSB_1	spliced-GTACAA_132_CCTCGA_261	13
SBSB_10	full_length	132
SBSB_10	ambiguous_deletion	9
SBSB_10	PCR_chimera	2
SBSB_2	full_length	15
SBSB_2	ambiguous_deletion	3
SBSB_3	full_length	247
SBSB_3	PCR_chimera	107
SBSB_3	ambiguous_deletion	41
SBSB_3	spliced-GTACAA_132_CCTCGA_261	1
SBSB_4	full_length	162
SBSB_4	ambiguous_deletion	7
SBSB_4	PCR_chimera	2
SBSB_4	spliced-GTACAA_132_CCTCGA_261	1
SBSB_5	full_length	65
SBSB_5	PCR_chimera	13
SBSB_5	ambiguous_deletion	8
SBSB_5	spacer_not_cloned	6
SBSB_6	full_length	16
SBSB_6	ambiguous_deletion	2
SBSB_7	PCR_chimera	118
SBSB_7	full_length	73
SBSB_7	ambiguous_deletion	30
SBSB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBSB_7	spliced-GTACAA_132_CCTCGA_261	1
SBSB_8	full_length	182
SBSB_8	ambiguous_deletion	145
SBSB_8	PCR_chimera	37
SBSB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBSB_8	spliced-GTACAA_132_CCTCGA_261	1
SBSB_9	full_length	111
SBSB_9	PCR_chimera	41
SBSB_9	ambiguous_deletion	19
SBSB_9	spacer_not_cloned	8
SBSL_1	full_length	177
SBSL_10	full_length	43
SBSL_2	full_length	36
SBSL_3	full_length	127
SBSL_3	spacer_not_cloned	61
SBSL_3	PCR_chimera	17
SBSL_3	ambiguous_deletion	2
SBSL_4	full_length	89
SBSL_4	PCR_chimera	6
SBSL_5	full_length	85
SBSL_5	spliced-GTACAA_132_CCTCGA_195	19
SBSL_5	PCR_chimera	3
SBSL_5	ambiguous_deletion	2
SBSL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBSL_6	full_length	27
SBSL_7	full_length	224
SBSL_7	PCR_chimera	74
SBSL_7	ambiguous_deletion	4
SBSL_8	full_length	387
SBSL_8	PCR_chimera	149
SBSL_8	ambiguous_deletion	22
SBSL_9	full_length	315
SBSL_9	spacer_not_cloned	105
SBSL_9	ambiguous_deletion	48
SBSL_9	PCR_chimera	2
SBSS_1	spacer_not_cloned	107
SBSS_1	full_length	35
SBSS_1	ambiguous_deletion	19
SBSS_1	PCR_chimera	3
SBSS_10	full_length	32
SBSS_2	full_length	132
SBSS_2	ambiguous_deletion	8
SBSS_2	PCR_chimera	1
SBSS_3	full_length	132
SBSS_3	ambiguous_deletion	75
SBSS_3	spacer_not_cloned	8
SBSS_3	PCR_chimera	1
SBSS_4	ambiguous_deletion	80
SBSS_4	PCR_chimera	65
SBSS_4	full_length	49
SBSS_5	full_length	397
SBSS_5	PCR_chimera	34
SBSS_5	ambiguous_deletion	12
SBSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
SBSS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBSS_5	spliced-GTACAA_132_AGGCTC_166	1
SBSS_6	full_length	76
SBSS_6	PCR_chimera	18
SBSS_6	ambiguous_deletion	2
SBSS_6	spliced-GTACAA_132_CCTCGA_195	1
SBSS_7	full_length	132
SBSS_7	PCR_chimera	99
SBSS_7	ambiguous_deletion	12
SBSS_8	full_length	140
SBSS_8	ambiguous_deletion	101
SBSS_8	PCR_chimera	12
SBSS_9	full_length	81
SBSS_9	PCR_chimera	1
SBSp_1	full_length	127
SBSp_1	spacer_not_cloned	5
SBSp_1	ambiguous_deletion	1
SBSp_10	ambiguous_deletion	3
SBSp_10	full_length	1
SBSp_2	full_length	445
SBSp_2	spacer_not_cloned	107
SBSp_2	PCR_chimera	105
SBSp_2	ambiguous_deletion	47
SBSp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBSp_3	full_length	166
SBSp_3	ambiguous_deletion	41
SBSp_3	PCR_chimera	1
SBSp_4	full_length	38
SBSp_4	spacer_not_cloned	3
SBSp_5	full_length	241
SBSp_5	PCR_chimera	189
SBSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	97
SBSp_5	ambiguous_deletion	56
SBSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBSp_5	spliced-GTACAA_132_CTCCGA_261	1
SBSp_6	full_length	303
SBSp_6	PCR_chimera	21
SBSp_6	ambiguous_deletion	21
SBSp_7	full_length	75
SBSp_7	PCR_chimera	8
SBSp_7	ambiguous_deletion	1
SBSp_8	full_length	130
SBSp_9	full_length	62
SBSp_9	ambiguous_deletion	1
SBpA_1	full_length	242
SBpA_1	PCR_chimera	27
SBpA_1	ambiguous_deletion	22
SBpA_1	spacer_not_cloned	5
SBpA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBpA_10	full_length	1271
SBpA_10	ambiguous_deletion	242
SBpA_10	spacer_not_cloned	144
SBpA_10	PCR_chimera	61
SBpA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
SBpA_10	PRE-SPACER_mispriming	1
SBpA_10	spliced-GTACAA_132_AGGCTC_166	1
SBpA_2	full_length	4
SBpA_3	full_length	233
SBpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	84
SBpA_3	ambiguous_deletion	28
SBpA_3	PCR_chimera	18
SBpA_4	full_length	52
SBpA_4	ambiguous_deletion	1
SBpA_5	full_length	15
SBpA_6	full_length	89
SBpA_6	ambiguous_deletion	15
SBpA_7	full_length	526
SBpA_7	ambiguous_deletion	5
SBpA_7	spacer_not_cloned	2
SBpA_7	PCR_chimera	1
SBpA_8	full_length	189
SBpA_8	spacer_not_cloned	2
SBpA_8	PCR_chimera	1
SBpA_8	ambiguous_deletion	1
SBpA_9	full_length	251
SBpA_9	PCR_chimera	4
SBpA_9	ambiguous_deletion	2
SBpB_1	full_length	589
SBpB_1	ambiguous_deletion	44
SBpB_1	PCR_chimera	26
SBpB_1	spacer_not_cloned	11
SBpB_10	full_length	113
SBpB_10	spacer_not_cloned	5
SBpB_10	ambiguous_deletion	1
SBpB_2	full_length	601
SBpB_2	ambiguous_deletion	187
SBpB_2	PCR_chimera	90
SBpB_2	spliced-GTACAA_132_CTCCGA_319	1
SBpB_3	PCR_chimera	1
SBpB_4	full_length	73
SBpB_4	PCR_chimera	58
SBpB_4	ambiguous_deletion	36
SBpB_4	PRE-SPACER_mispriming	7
SBpB_5	full_length	189
SBpB_5	ambiguous_deletion	26
SBpB_5	PCR_chimera	3
SBpB_5	spliced-GTACAA_132_CTCCGA_228	1
SBpB_6	full_length	186
SBpB_6	ambiguous_deletion	4
SBpB_6	PCR_chimera	1
SBpB_7	full_length	732
SBpB_7	ambiguous_deletion	223
SBpB_7	PCR_chimera	33
SBpB_7	spacer_not_cloned	22
SBpB_7	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
SBpB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBpB_7	spliced-GTACAA_132_CTCCGA_228	1
SBpB_8	full_length	483
SBpB_8	ambiguous_deletion	113
SBpB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	88
SBpB_8	PCR_chimera	8
SBpB_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
SBpB_8	spliced-GTACAA_132_CCTCGA_261	2
SBpB_8	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
SBpB_8	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	1
SBpB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBpB_8	spliced-GTACAA_132_CTCCGA_228	1
SBpB_9	full_length	318
SBpB_9	spacer_not_cloned	48
SBpB_9	PCR_chimera	41
SBpB_9	ambiguous_deletion	23
SBpB_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
SBpB_9	spliced-GTACAA_132_CCTCGA_261	1
SBpB_9	spliced-GTACAA_132_CTCCGA_228	1
SBpL_1	PCR_chimera	25
SBpL_1	full_length	14
SBpL_10	full_length	229
SBpL_10	PCR_chimera	2
SBpL_10	ambiguous_deletion	1
SBpL_2	full_length	93
SBpL_2	ambiguous_deletion	5
SBpL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	299
SBpL_4	full_length	122
SBpL_4	ambiguous_deletion	24
SBpL_4	PCR_chimera	3
SBpL_5	full_length	65
SBpL_6	full_length	274
SBpL_6	ambiguous_deletion	54
SBpL_6	PCR_chimera	1
SBpL_7	full_length	511
SBpL_7	PCR_chimera	100
SBpL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBpL_7	PRE-SPACER_mispriming	1
SBpL_8	full_length	331
SBpL_8	spliced-GTACAA_132_TTGCCA_214	39
SBpL_8	ambiguous_deletion	13
SBpL_8	PCR_chimera	3
SBpL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBpL_8	spliced-GTACAA_132_CTCCGA_228	1
SBpL_9	full_length	108
SBpS_1	full_length	82
SBpS_1	ambiguous_deletion	5
SBpS_1	PCR_chimera	1
SBpS_10	full_length	66
SBpS_2	full_length	145
SBpS_2	ambiguous_deletion	13
SBpS_2	spacer_not_cloned	11
SBpS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBpS_2	spliced-GTACAA_132_CCTCGA_195	1
SBpS_2	spliced-GTACAA_132_CTCCGA_228	1
SBpS_3	ambiguous_deletion	137
SBpS_3	full_length	86
