reporter	best_category	count
LBAL_6	spacer_not_cloned	689
LBAL_6	PCR_chimera	411
LBAL_6	ambiguous_deletion	273
LBAL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
LBAL_6	spliced-GTACAA_132_ACTATA_262	2
LBAL_6	PRE-SPACER_mispriming	1
LBAL_7	full_length	468
LBAL_7	ambiguous_deletion	82
LBAL_7	spacer_not_cloned	13
LBAL_7	PCR_chimera	8
LBAL_7	spliced-GTACAA_132_ACTATA_262	8
LBAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	2
LBAL_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
LBAL_8	full_length	76
LBAL_8	ambiguous_deletion	32
LBAL_8	PCR_chimera	10
LBAL_9	full_length	1222
LBAL_9	ambiguous_deletion	306
LBAL_9	spliced-GTACAA_132_ACTATA_262	65
LBAL_9	PCR_chimera	36
LBAL_9	spacer_not_cloned	24
LBAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	6
LBAL_9	spliced-GTACAA_132_GATCTA_272	6
LBAL_9	PRE-SPACER_mispriming	5
LBAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAS_1	full_length	620
LBAS_1	ambiguous_deletion	332
LBAS_1	spliced-GTACAA_132_AGGCTC_265	122
LBAS_1	PCR_chimera	62
LBAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	20
LBAS_1	spacer_not_cloned	18
LBAS_1	spliced-GTACAA_132_CAGAGG_262	12
LBAS_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAS_1	PRE-SPACER_mispriming	1
LBAS_1	RE_not_cloned	1
LBAS_10	full_length	308
LBAS_10	ambiguous_deletion	144
LBAS_10	spliced-GTACAA_132_AGGCTC_265	27
LBAS_10	PCR_chimera	14
LBAS_10	spacer_not_cloned	8
LBAS_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	3
LBAS_10	PRE-SPACER_mispriming	3
LBAS_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAS_10	spliced-GTACAA_132_CAGAGG_262	1
LBAS_2	full_length	170
LBAS_2	ambiguous_deletion	109
LBAS_2	spliced-GTACAA_132_AGGCTC_265	5
LBAS_2	PCR_chimera	4
LBAS_2	spacer_not_cloned	3
LBAS_2	PRE-SPACER_mispriming	1
LBAS_3	full_length	410
LBAS_3	ambiguous_deletion	159
LBAS_3	spliced-GTACAA_132_AGGCTC_265	13
LBAS_3	spliced-GTACAA_132_CAGAGG_262	9
LBAS_3	PCR_chimera	7
LBAS_3	spacer_not_cloned	6
LBAS_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	2
LBAS_4	spacer_not_cloned	302
LBAS_4	full_length	189
LBAS_4	PCR_chimera	81
LBAS_4	ambiguous_deletion	66
LBAS_4	spliced-GTACAA_132_CAGAGG_262	3
LBAS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBAS_4	spliced-GTACAA_132_AGGCTC_265	2
LBAS_5	full_length	382
LBAS_5	ambiguous_deletion	130
LBAS_5	spliced-GTACAA_132_AGGCTC_265	51
LBAS_5	PCR_chimera	16
LBAS_5	spliced-GTACAA_132_CAGAGG_262	12
LBAS_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	5
LBAS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBAS_5	PRE-SPACER_mispriming	1
LBAS_6	full_length	460
LBAS_6	ambiguous_deletion	323
LBAS_6	PCR_chimera	149
LBAS_6	spliced-GTACAA_132_AGGCTC_265	59
LBAS_6	spacer_not_cloned	44
LBAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	21
LBAS_6	spliced-GTACAA_132_CAGAGG_262	21
LBAS_6	PRE-SPACER_mispriming	8
LBAS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAS_7	full_length	349
LBAS_7	PCR_chimera	194
LBAS_7	ambiguous_deletion	106
LBAS_7	spacer_not_cloned	19
LBAS_7	spliced-GTACAA_132_AGGCTC_265	6
LBAS_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	4
LBAS_7	spliced-GTACAA_132_CAGAGG_262	4
LBAS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAS_8	full_length	108
LBAS_8	ambiguous_deletion	28
LBAS_8	spliced-GTACAA_132_AGGCTC_265	22
LBAS_8	PCR_chimera	14
LBAS_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LBAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
LBAS_8	spliced-GTACAA_132_CAGAGG_262	1
LBAS_9	full_length	260
LBAS_9	ambiguous_deletion	108
LBAS_9	spliced-GTACAA_132_AGGCTC_265	82
LBAS_9	PCR_chimera	52
LBAS_9	spacer_not_cloned	45
LBAS_9	spliced-GTACAA_132_CAGAGG_262	16
LBAS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	13
LBAS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
LBAS_9	spliced-CGAGCT_126_AGGCTC_265	6
LBAp_1	spliced-GTACAA_132_CTCCGA_261	1578
LBAp_1	full_length	1199
LBAp_1	ambiguous_deletion	506
LBAp_1	PCR_chimera	291
LBAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	207
LBAp_1	spacer_not_cloned	29
LBAp_1	PRE-SPACER_mispriming	12
LBAp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
LBAp_1	spliced-CGAGCT_126_CTCCGA_261	3
LBAp_10	full_length	310
LBAp_10	spliced-GTACAA_132_CTCCGA_261	205
LBAp_10	ambiguous_deletion	162
LBAp_10	PCR_chimera	103
LBAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	30
LBAp_10	spacer_not_cloned	13
LBAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBAp_2	full_length	278
LBAp_2	ambiguous_deletion	257
LBAp_2	spliced-GTACAA_132_CTCCGA_261	224
LBAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	33
LBAp_2	spacer_not_cloned	12
LBAp_2	PCR_chimera	9
LBAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBAp_3	full_length	406
LBAp_3	ambiguous_deletion	126
LBAp_3	spliced-GTACAA_132_CTCCGA_261	126
LBAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	64
LBAp_3	PCR_chimera	14
LBAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	11
LBAp_3	spliced-CGAGCT_126_CTCCGA_261	3
LBAp_3	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	2
LBAp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LBAp_3	spacer_not_cloned	1
LBAp_4	full_length	499
LBAp_4	spliced-GTACAA_132_CTCCGA_261	456
LBAp_4	spacer_not_cloned	327
LBAp_4	ambiguous_deletion	147
LBAp_4	PCR_chimera	124
LBAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	79
LBAp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LBAp_4	spliced-GTACAA_132_CCTCGA_281	1
LBAp_5	ambiguous_deletion	355
LBAp_5	spliced-GTACAA_132_CTCCGA_261	352
LBAp_5	full_length	158
LBAp_5	PCR_chimera	52
LBAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	41
LBAp_5	spacer_not_cloned	7
LBAp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LBAp_6	spliced-GTACAA_132_CTCCGA_261	229
LBAp_6	full_length	226
LBAp_6	PCR_chimera	105
LBAp_6	ambiguous_deletion	74
LBAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	15
LBAp_6	spacer_not_cloned	8
LBAp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBAp_6	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
LBAp_6	spliced-CGAGCT_126_CTCCGA_261	1
LBAp_7	spliced-GTACAA_132_CTCCGA_261	1615
LBAp_7	full_length	1187
LBAp_7	ambiguous_deletion	479
LBAp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	251
LBAp_7	PCR_chimera	56
LBAp_7	spacer_not_cloned	26
LBAp_7	spliced-CGAGCT_126_CTCCGA_261	5
LBAp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
LBAp_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAp_7	spliced-GTACAA_132_CTCCGA_319	1
LBAp_8	full_length	108
LBAp_8	ambiguous_deletion	98
LBAp_8	spliced-GTACAA_132_CTCCGA_261	97
LBAp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	15
LBAp_8	PCR_chimera	12
LBAp_8	PRE-SPACER_mispriming	4
LBAp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBAp_9	spacer_not_cloned	1203
LBAp_9	full_length	381
LBAp_9	ambiguous_deletion	226
LBAp_9	spliced-GTACAA_132_CTCCGA_261	155
LBAp_9	PCR_chimera	124
LBAp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	33
LBAp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBBA_1	full_length	2299
LBBA_1	ambiguous_deletion	560
LBBA_1	PCR_chimera	479
LBBA_1	spliced-GTACAA_132_CTCCGA_319	34
LBBA_1	spacer_not_cloned	24
LBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
LBBA_1	PRE-SPACER_mispriming	6
LBBA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
LBBA_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LBBA_1	spliced-GTACAA_132_CCTCGA_228	2
LBBA_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
LBBA_10	full_length	2705
LBBA_10	PCR_chimera	1245
LBBA_10	ambiguous_deletion	1139
LBBA_10	spacer_not_cloned	17
LBBA_10	PRE-SPACER_mispriming	16
LBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	14
LBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
LBBA_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LBBA_10	AG_junction_high_mismatch-GTACAA_132_GATCTA_173	2
LBBA_10	spliced-GTACAA_132_CCTCGA_195	2
LBBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LBBA_10	spliced-GTACAA_132_CTCCGA_319	1
LBBA_2	full_length	525
LBBA_2	ambiguous_deletion	102
LBBA_2	PCR_chimera	14
LBBA_2	spliced-GTACAA_132_CTCCGA_319	1
LBBA_3	full_length	1971
LBBA_3	ambiguous_deletion	533
LBBA_3	PCR_chimera	340
LBBA_3	spacer_not_cloned	34
LBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
LBBA_3	spliced-GTACAA_132_CTCCGA_319	5
LBBA_3	PRE-SPACER_mispriming	4
LBBA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBBA_3	spliced-GTACAA_132_CCTCGA_195	2
LBBA_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBBA_4	full_length	162
LBBA_4	ambiguous_deletion	39
LBBA_4	spacer_not_cloned	38
LBBA_4	PCR_chimera	9
LBBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LBBA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBA_4	RE_not_cloned	1
LBBA_4	spliced-GTACAA_132_CCTCGA_195	1
LBBA_5	full_length	1589
LBBA_5	ambiguous_deletion	689
LBBA_5	PCR_chimera	362
LBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	16
LBBA_5	PRE-SPACER_mispriming	7
LBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBBA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LBBA_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
LBBA_5	spliced-GTACAA_132_ACTATA_163	1
LBBA_5	spliced-GTACAA_132_CCTCGA_195	1
LBBA_5	spliced-GTACAA_132_CTCCGA_319	1
LBBA_6	full_length	190
LBBA_6	spacer_not_cloned	125
LBBA_6	ambiguous_deletion	53
LBBA_6	PCR_chimera	8
LBBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBA_6	PRE-SPACER_mispriming	1
LBBA_6	spliced-GTACAA_132_CCTCGA_195	1
LBBA_7	full_length	1260
LBBA_7	ambiguous_deletion	582
LBBA_7	PCR_chimera	59
LBBA_7	spacer_not_cloned	38
LBBA_7	PRE-SPACER_mispriming	4
LBBA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBA_8	full_length	431
LBBA_8	ambiguous_deletion	124
LBBA_8	spacer_not_cloned	55
LBBA_8	PCR_chimera	31
LBBA_8	PRE-SPACER_mispriming	6
LBBA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LBBA_9	full_length	1229
LBBA_9	PCR_chimera	574
LBBA_9	ambiguous_deletion	314
LBBA_9	spacer_not_cloned	50
LBBA_9	PRE-SPACER_mispriming	4
LBBA_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
LBBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBA_9	spliced-GTACAA_132_CCTCGA_195	1
LBBB_1	full_length	165
LBBB_1	ambiguous_deletion	28
LBBB_1	spacer_not_cloned	7
LBBB_1	PCR_chimera	5
LBBB_10	full_length	560
LBBB_10	PCR_chimera	351
LBBB_10	ambiguous_deletion	173
LBBB_10	PRE-SPACER_mispriming	11
LBBB_10	spacer_not_cloned	9
LBBB_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
LBBB_10	spliced-GTACAA_132_CCTCGA_261	3
LBBB_10	spliced-GTACAA_132_CCTCGA_228	2
LBBB_10	spliced-GTACAA_132_CTCCGA_319	2
LBBB_2	full_length	589
LBBB_2	ambiguous_deletion	379
LBBB_2	PCR_chimera	336
LBBB_2	spliced-GTACAA_132_CCTCGA_261	4
LBBB_2	spliced-GTACAA_132_CTCCGA_319	4
LBBB_2	spacer_not_cloned	2
LBBB_2	PRE-SPACER_mispriming	1
LBBB_2	spliced-GTACAA_132_CCTCGA_140	1
LBBB_2	spliced-GTACAA_132_CCTCGA_228	1
LBBB_3	full_length	500
LBBB_3	ambiguous_deletion	123
LBBB_3	spacer_not_cloned	34
LBBB_3	PCR_chimera	17
LBBB_3	spliced-GTACAA_132_TTGCCA_214	5
LBBB_3	spliced-GTACAA_132_CCTCGA_228	2
LBBB_3	spliced-GTACAA_132_CCTCGA_261	2
LBBB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBB_3	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
LBBB_3	spliced-GTACAA_132_CCTCGA_195	1
LBBB_3	spliced-GTACAA_132_TTGCCA_247	1
LBBB_4	full_length	691
LBBB_4	ambiguous_deletion	252
LBBB_4	PCR_chimera	101
LBBB_4	spacer_not_cloned	3
LBBB_4	spliced-GTACAA_132_CCTCGA_261	3
LBBB_4	PRE-SPACER_mispriming	2
LBBB_4	spliced-GTACAA_132_CCTCGA_228	2
LBBB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
LBBB_4	RE_not_cloned	1
LBBB_4	spliced-GTACAA_132_CCTCGA_195	1
LBBB_4	spliced-GTACAA_132_TTGCCA_247	1
LBBB_5	full_length	530
LBBB_5	ambiguous_deletion	126
LBBB_5	PCR_chimera	21
LBBB_5	spliced-GTACAA_132_TTGCCA_247	11
LBBB_5	spliced-GTACAA_132_TTGCCA_214	4
LBBB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LBBB_5	spliced-GTACAA_132_TTGCCA_280	2
LBBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
LBBB_6	full_length	191
LBBB_6	ambiguous_deletion	87
LBBB_6	PCR_chimera	75
LBBB_6	spliced-GTACAA_132_CCTCGA_261	3
LBBB_6	spacer_not_cloned	1
LBBB_7	full_length	455
LBBB_7	PCR_chimera	118
LBBB_7	ambiguous_deletion	87
LBBB_7	spacer_not_cloned	20
LBBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LBBB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBB_8	full_length	89
LBBB_8	ambiguous_deletion	30
LBBB_8	PCR_chimera	2
LBBB_8	spliced-GTACAA_132_CCTCGA_195	1
LBBB_8	spliced-GTACAA_132_CCTCGA_228	1
LBBB_8	spliced-GTACAA_132_CCTCGA_261	1
LBBB_9	full_length	1768
LBBB_9	ambiguous_deletion	410
LBBB_9	PCR_chimera	64
LBBB_9	spacer_not_cloned	11
LBBB_9	spliced-GTACAA_132_CCTCGA_261	5
LBBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBBB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
LBBB_9	PRE-SPACER_mispriming	2
LBBB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBBB_9	spliced-GTACAA_132_CCTCGA_228	1
LBBL_1	spacer_not_cloned	741
LBBL_1	full_length	673
LBBL_1	ambiguous_deletion	167
LBBL_1	PCR_chimera	27
LBBL_1	spliced-GTACAA_132_TTGCCA_247	12
LBBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBBL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LBBL_1	spliced-GTACAA_132_CCTCGA_195	1
LBBL_1	spliced-GTACAA_132_CCTCGA_228	1
LBBL_10	full_length	153
LBBL_10	PCR_chimera	71
LBBL_10	ambiguous_deletion	70
LBBL_10	spacer_not_cloned	19
LBBL_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
LBBL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBL_10	PRE-SPACER_mispriming	1
LBBL_10	spliced-GTACAA_132_CTCCGA_319	1
LBBL_2	full_length	447
LBBL_2	PCR_chimera	323
LBBL_2	ambiguous_deletion	91
LBBL_2	AG_junction_high_mismatch-GTACAA_132_CCATCG_254	13
LBBL_2	spacer_not_cloned	4
LBBL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LBBL_2	spliced-GTACAA_132_TTGCCA_247	2
LBBL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBL_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
LBBL_3	full_length	459
LBBL_3	ambiguous_deletion	73
LBBL_3	PCR_chimera	18
LBBL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LBBL_3	spacer_not_cloned	2
LBBL_3	spliced-GTACAA_132_CCTCGA_228	2
LBBL_4	full_length	292
LBBL_4	ambiguous_deletion	238
LBBL_4	PCR_chimera	86
LBBL_4	spacer_not_cloned	49
LBBL_4	spliced-GTACAA_132_TTGCCA_247	6
LBBL_4	spliced-GTACAA_132_CCTCGA_195	2
LBBL_5	full_length	40
LBBL_5	ambiguous_deletion	7
LBBL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LBBL_5	PCR_chimera	1
LBBL_6	full_length	183
LBBL_6	ambiguous_deletion	30
LBBL_6	spliced-GTACAA_132_TTGCCA_247	14
LBBL_6	PCR_chimera	7
LBBL_6	spacer_not_cloned	4
LBBL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBL_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
LBBL_6	spliced-GTACAA_132_CCTCGA_228	1
LBBL_7	full_length	589
LBBL_7	PCR_chimera	111
LBBL_7	ambiguous_deletion	110
LBBL_7	PRE-SPACER_mispriming	2
LBBL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBL_7	spliced-GTACAA_132_ACTATA_163	1
LBBL_7	spliced-GTACAA_132_CCATCG_254	1
LBBL_7	spliced-GTACAA_132_CCTCGA_228	1
LBBL_7	spliced-GTACAA_132_CTCCGA_319	1
LBBL_7	spliced-GTACAA_132_TTGCCA_214	1
LBBL_7	spliced-GTACAA_132_TTGCCA_247	1
LBBL_8	full_length	1766
LBBL_8	PCR_chimera	1395
LBBL_8	ambiguous_deletion	384
LBBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
LBBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBBL_8	PRE-SPACER_mispriming	2
LBBL_8	spliced-GTACAA_132_ACTATA_262	2
LBBL_8	spliced-GTACAA_132_CCTCGA_228	2
LBBL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBBL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LBBL_8	spliced-GTACAA_132_ACTATA_163	1
LBBL_8	spliced-GTACAA_132_CCTCGA_140	1
LBBL_9	full_length	475
LBBL_9	ambiguous_deletion	85
LBBL_9	PCR_chimera	11
LBBL_9	RE_not_cloned	2
LBBL_9	spacer_not_cloned	2
LBBL_9	spliced-GTACAA_132_TTGCCA_247	2
LBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBL_9	spliced-GTACAA_132_TTGCCA_214	1
LBBS_1	full_length	621
LBBS_1	ambiguous_deletion	377
LBBS_1	spacer_not_cloned	273
LBBS_1	PCR_chimera	90
LBBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	29
LBBS_1	PRE-SPACER_mispriming	4
LBBS_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBBS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBS_1	spliced-GTACAA_132_CCTCGA_228	1
LBBS_10	full_length	474
LBBS_10	spacer_not_cloned	216
LBBS_10	PCR_chimera	125
LBBS_10	ambiguous_deletion	101
LBBS_2	full_length	217
LBBS_2	ambiguous_deletion	42
LBBS_2	spacer_not_cloned	33
LBBS_2	PCR_chimera	11
LBBS_3	full_length	762
LBBS_3	ambiguous_deletion	208
LBBS_3	spliced-GTACAA_132_AGGCTC_265	189
LBBS_3	PCR_chimera	175
LBBS_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	52
LBBS_3	spliced-GTACAA_132_CAGAGG_262	29
LBBS_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
LBBS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
LBBS_3	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	1
LBBS_3	spliced-GTACAA_132_CCTCGA_228	1
LBBS_3	spliced-GTACAA_132_TTGCCA_214	1
LBBS_4	spacer_not_cloned	122
LBBS_4	full_length	70
LBBS_4	PCR_chimera	68
LBBS_4	ambiguous_deletion	17
LBBS_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBS_5	full_length	1313
LBBS_5	ambiguous_deletion	229
LBBS_5	PCR_chimera	69
LBBS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LBBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LBBS_5	spliced-GTACAA_132_CAGAGG_262	1
LBBS_6	full_length	875
LBBS_6	spacer_not_cloned	352
LBBS_6	PCR_chimera	348
LBBS_6	ambiguous_deletion	279
LBBS_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	83
LBBS_6	PRE-SPACER_mispriming	15
LBBS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	9
LBBS_6	spliced-GTACAA_132_GTAACT_334	4
LBBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
LBBS_6	spliced-GTACAA_132_CCTCGA_228	2
LBBS_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBBS_6	spliced-GTACAA_132_AGGCTC_265	1
LBBS_7	full_length	347
LBBS_7	PCR_chimera	203
LBBS_7	ambiguous_deletion	133
LBBS_7	spacer_not_cloned	46
LBBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
LBBS_7	RE_not_cloned	1
LBBS_8	full_length	112
LBBS_8	ambiguous_deletion	86
LBBS_8	PCR_chimera	15
LBBS_8	spacer_not_cloned	4
LBBS_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LBBS_9	full_length	2055
LBBS_9	ambiguous_deletion	676
LBBS_9	PCR_chimera	541
LBBS_9	spliced-GTACAA_132_CTCCGA_319	123
LBBS_9	spacer_not_cloned	19
LBBS_9	spliced-CGAGCT_126_CTCCGA_319	17
LBBS_9	PRE-SPACER_mispriming	7
LBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	6
LBBS_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	4
LBBS_9	spliced-GTACAA_132_CCTCGA_228	3
LBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
LBBS_9	spliced-TCGACT_148_CTCCGA_319	2
LBBS_9	spliced-GTACAA_132_AGGCTC_265	1
LBBp_1	full_length	288
LBBp_1	ambiguous_deletion	87
LBBp_1	spacer_not_cloned	24
LBBp_1	PCR_chimera	11
LBBp_1	spliced-GTACAA_132_TTGCCA_247	5
LBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBp_10	full_length	150
LBBp_10	ambiguous_deletion	43
LBBp_10	PCR_chimera	6
LBBp_10	spacer_not_cloned	2
LBBp_10	spliced-GTACAA_132_CTCCGA_261	2
LBBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBp_10	spliced-GTACAA_132_TTGCCA_247	1
LBBp_2	full_length	112
LBBp_2	ambiguous_deletion	14
LBBp_2	PCR_chimera	12
LBBp_2	spacer_not_cloned	1
LBBp_2	spliced-GTACAA_132_CTCCGA_261	1
LBBp_3	full_length	345
LBBp_3	ambiguous_deletion	78
LBBp_3	spacer_not_cloned	45
LBBp_3	PCR_chimera	7
LBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBp_4	full_length	217
LBBp_4	PCR_chimera	74
LBBp_4	ambiguous_deletion	58
LBBp_4	spliced-GTACAA_132_CTCCGA_261	2
LBBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LBBp_4	spacer_not_cloned	1
LBBp_5	full_length	1404
LBBp_5	ambiguous_deletion	589
LBBp_5	PCR_chimera	311
LBBp_5	spacer_not_cloned	20
LBBp_5	PRE-SPACER_mispriming	9
LBBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
LBBp_5	spliced-GTACAA_132_CTCCGA_261	3
LBBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
LBBp_5	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
LBBp_5	spliced-GTACAA_132_ACTATA_163	1
LBBp_5	spliced-GTACAA_132_CCTCGA_195	1
LBBp_5	spliced-GTACAA_132_CCTCGA_228	1
LBBp_6	full_length	1991
LBBp_6	PCR_chimera	533
