reporter	best_category	count
LpSS_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSS_10	full_length	92
LpSS_10	ambiguous_deletion	5
LpSS_10	PCR_chimera	2
LpSS_2	full_length	601
LpSS_2	ambiguous_deletion	159
LpSS_2	spacer_not_cloned	24
LpSS_2	PCR_chimera	14
LpSS_2	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	13
LpSS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LpSS_2	PRE-SPACER_mispriming	1
LpSS_3	full_length	360
LpSS_3	ambiguous_deletion	38
LpSS_3	PCR_chimera	12
LpSS_4	full_length	758
LpSS_4	ambiguous_deletion	86
LpSS_4	PCR_chimera	42
LpSS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpSS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSS_4	spliced-GTACAA_132_CTCCGA_195	1
LpSS_5	full_length	476
LpSS_5	PCR_chimera	178
LpSS_5	ambiguous_deletion	35
LpSS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSS_5	PRE-SPACER_mispriming	1
LpSS_6	full_length	130
LpSS_6	PCR_chimera	10
LpSS_6	ambiguous_deletion	8
LpSS_7	full_length	175
LpSS_7	spacer_not_cloned	94
LpSS_7	PCR_chimera	20
LpSS_7	ambiguous_deletion	16
LpSS_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSS_8	full_length	299
LpSS_8	PCR_chimera	107
LpSS_8	ambiguous_deletion	94
LpSS_8	spacer_not_cloned	52
LpSS_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSS_9	full_length	633
LpSS_9	ambiguous_deletion	70
LpSS_9	PCR_chimera	3
LpSS_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSp_1	full_length	1181
LpSp_1	PCR_chimera	627
LpSp_1	ambiguous_deletion	202
LpSp_1	spliced-GTACAA_132_CTCCGA_261	1
LpSp_10	full_length	2919
LpSp_10	ambiguous_deletion	610
LpSp_10	PCR_chimera	269
LpSp_10	spacer_not_cloned	139
LpSp_10	spliced-GTACAA_132_AGGCTC_232	4
LpSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LpSp_10	spliced-GTACAA_132_CTCCGA_261	3
LpSp_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_261	2
LpSp_2	full_length	248
LpSp_2	ambiguous_deletion	70
LpSp_2	spacer_not_cloned	34
LpSp_2	PCR_chimera	2
LpSp_3	full_length	35
LpSp_3	ambiguous_deletion	29
LpSp_3	PCR_chimera	10
LpSp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpSp_4	full_length	848
LpSp_4	ambiguous_deletion	109
LpSp_4	PCR_chimera	25
LpSp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	2
LpSp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSp_4	spacer_not_cloned	1
LpSp_5	full_length	1854
LpSp_5	ambiguous_deletion	738
LpSp_5	PCR_chimera	52
LpSp_5	spliced-GTACAA_132_CTCCGA_319	8
LpSp_5	spliced-GTCGCA_190_CTCCGA_195	4
LpSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LpSp_5	PRE-SPACER_mispriming	2
LpSp_5	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
LpSp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpSp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LpSp_5	spliced-GTACAA_132_CCTCGA_281	1
LpSp_6	full_length	230
LpSp_6	spacer_not_cloned	43
LpSp_6	PCR_chimera	24
LpSp_6	ambiguous_deletion	12
LpSp_7	full_length	379
LpSp_7	ambiguous_deletion	104
LpSp_7	PCR_chimera	1
LpSp_7	spacer_not_cloned	1
LpSp_8	full_length	1502
LpSp_8	spacer_not_cloned	1120
LpSp_8	ambiguous_deletion	670
LpSp_8	PCR_chimera	227
LpSp_8	spliced-GTACAA_132_CTCCGA_261	60
LpSp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	15
LpSp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	2
LpSp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpSp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSp_8	PRE-SPACER_mispriming	1
LpSp_9	full_length	163
LpSp_9	spacer_not_cloned	64
LpSp_9	ambiguous_deletion	33
LpSp_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
LpSp_9	spliced-GTACAA_132_CTCCGA_261	1
LppA_1	full_length	281
LppA_1	ambiguous_deletion	135
LppA_1	spacer_not_cloned	45
LppA_1	spliced-CGACTT_204_CTCCGA_319	25
LppA_1	PCR_chimera	22
LppA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_1	PRE-SPACER_mispriming	1
LppA_10	full_length	1509
LppA_10	ambiguous_deletion	455
LppA_10	PCR_chimera	214
LppA_10	spacer_not_cloned	63
LppA_10	PRE-SPACER_mispriming	39
LppA_10	spliced-CGACTT_204_CTCCGA_319	33
LppA_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	11
LppA_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	3
LppA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_10	spliced-GTACAA_132_CTCCGA_195	1
LppA_2	full_length	984
LppA_2	ambiguous_deletion	287
LppA_2	spacer_not_cloned	144
LppA_2	PCR_chimera	81
LppA_2	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	2
LppA_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LppA_3	full_length	352
LppA_3	ambiguous_deletion	85
LppA_3	spacer_not_cloned	37
LppA_3	PCR_chimera	33
LppA_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LppA_4	spacer_not_cloned	93
LppA_4	PCR_chimera	78
LppA_4	ambiguous_deletion	24
LppA_4	full_length	8
LppA_5	full_length	283
LppA_5	ambiguous_deletion	52
LppA_5	spacer_not_cloned	43
LppA_5	PCR_chimera	21
LppA_5	spliced-CGACTT_204_CTCCGA_319	2
LppA_6	full_length	289
LppA_6	ambiguous_deletion	27
LppA_6	spliced-CGACTT_204_CTCCGA_319	18
LppA_6	PCR_chimera	13
LppA_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_215	4
LppA_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppA_7	full_length	1862
LppA_7	ambiguous_deletion	235
LppA_7	PCR_chimera	79
LppA_7	spacer_not_cloned	37
LppA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LppA_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppA_8	full_length	936
LppA_8	ambiguous_deletion	442
LppA_8	PCR_chimera	262
LppA_8	spacer_not_cloned	155
LppA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	17
LppA_8	PRE-SPACER_mispriming	2
LppA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_8	spliced-GTACAA_132_CTCCGA_319	1
LppA_9	full_length	1387
LppA_9	ambiguous_deletion	289
LppA_9	PCR_chimera	268
LppA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	3
LppA_9	AG_junction_high_mismatch-CGACTT_204_CTCCGA_228	2
LppA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_9	spliced-CGACTT_204_CTCCGA_319	1
LppB_1	full_length	142
LppB_1	PCR_chimera	22
LppB_1	ambiguous_deletion	20
LppB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	12
LppB_1	spacer_not_cloned	1
LppB_1	spliced-GTACAA_132_CCTCGA_261	1
LppB_10	full_length	259
LppB_10	spacer_not_cloned	62
LppB_10	ambiguous_deletion	61
LppB_10	PCR_chimera	45
LppB_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_228	1
LppB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppB_10	spliced-GTACAA_132_CCTCGA_261	1
LppB_10	spliced-GTACAA_132_CTCCGA_228	1
LppB_2	full_length	125
LppB_2	ambiguous_deletion	29
LppB_2	PCR_chimera	20
LppB_3	full_length	1296
LppB_3	ambiguous_deletion	299
LppB_3	PCR_chimera	76
LppB_3	spliced-GTACAA_132_CTCCGA_228	33
LppB_3	PRE-SPACER_mispriming	24
LppB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppB_4	full_length	1602
LppB_4	ambiguous_deletion	501
LppB_4	PCR_chimera	192
LppB_4	spacer_not_cloned	14
LppB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	9
LppB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LppB_4	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	2
LppB_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LppB_5	full_length	292
LppB_5	ambiguous_deletion	138
LppB_5	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	6
LppB_5	PCR_chimera	5
LppB_5	spliced-GTACAA_132_CCTCGA_261	2
LppB_5	spacer_not_cloned	1
LppB_6	full_length	122
LppB_6	ambiguous_deletion	43
LppB_6	PCR_chimera	10
LppB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	202
LppB_7	full_length	101
LppB_7	ambiguous_deletion	63
LppB_7	spliced-GTACAA_132_CCTCGA_261	30
LppB_7	PCR_chimera	6
LppB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_215	4
LppB_7	PRE-SPACER_mispriming	1
LppB_8	full_length	283
LppB_8	ambiguous_deletion	81
LppB_8	PCR_chimera	16
LppB_8	spacer_not_cloned	16
LppB_8	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	5
LppB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppB_9	full_length	447
LppB_9	ambiguous_deletion	78
LppB_9	PCR_chimera	21
LppB_9	spliced-GTACAA_132_CCTCGA_261	1
LppL_1	full_length	192
LppL_1	ambiguous_deletion	32
LppL_1	spacer_not_cloned	11
LppL_1	PCR_chimera	8
LppL_1	AG_junction_high_mismatch-CGACTT_237_ACTATA_262	2
LppL_10	full_length	117
LppL_10	ambiguous_deletion	26
LppL_10	AG_junction_high_mismatch-CGACTT_204_CTCCGA_228	2
LppL_10	PCR_chimera	2
LppL_10	spacer_not_cloned	1
LppL_2	spliced-GTACAA_132_CTCCGA_228	375
LppL_2	full_length	285
LppL_2	ambiguous_deletion	97
LppL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	24
LppL_2	PCR_chimera	12
LppL_2	spacer_not_cloned	3
LppL_3	full_length	715
LppL_3	ambiguous_deletion	74
LppL_3	PCR_chimera	18
LppL_3	spacer_not_cloned	2
LppL_4	full_length	1486
LppL_4	ambiguous_deletion	206
LppL_4	PCR_chimera	36
LppL_4	spliced-GTACAA_132_CTCCGA_319	34
LppL_4	spacer_not_cloned	10
LppL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppL_4	PRE-SPACER_mispriming	1
LppL_5	spacer_not_cloned	105
LppL_5	full_length	33
LppL_5	ambiguous_deletion	6
LppL_5	PCR_chimera	2
LppL_5	AG_junction_high_mismatch-CGACTT_237_ACTATA_262	1
LppL_5	spliced-GTACAA_132_CCTCGA_140	1
LppL_6	full_length	783
LppL_6	spacer_not_cloned	400
LppL_6	PCR_chimera	245
LppL_6	ambiguous_deletion	106
LppL_7	full_length	662
LppL_7	ambiguous_deletion	112
LppL_7	spacer_not_cloned	42
LppL_7	PCR_chimera	4
LppL_7	PRE-SPACER_mispriming	4
LppL_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	2
LppL_8	full_length	522
LppL_8	PCR_chimera	230
LppL_8	ambiguous_deletion	117
LppL_8	spacer_not_cloned	59
LppL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
LppL_8	PRE-SPACER_mispriming	1
LppL_9	full_length	128
LppL_9	ambiguous_deletion	30
LppL_9	spacer_not_cloned	7
LppL_9	PCR_chimera	2
LppL_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	1
LppS_1	full_length	234
LppS_1	spacer_not_cloned	78
LppS_1	PCR_chimera	25
LppS_1	ambiguous_deletion	19
LppS_1	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	2
LppS_1	spliced-GTACAA_132_CAGAGG_262	1
LppS_1	spliced-GTACAA_132_CTCCGA_319	1
LppS_10	full_length	1182
LppS_10	spacer_not_cloned	287
LppS_10	PCR_chimera	225
LppS_10	ambiguous_deletion	182
LppS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppS_10	spliced-GTACAA_132_AGGCTC_265	1
LppS_2	full_length	655
LppS_2	ambiguous_deletion	217
LppS_2	PCR_chimera	102
LppS_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LppS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppS_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppS_3	full_length	564
LppS_3	ambiguous_deletion	166
LppS_3	PCR_chimera	5
LppS_3	spacer_not_cloned	2
LppS_4	full_length	609
LppS_4	PCR_chimera	149
LppS_4	spacer_not_cloned	91
LppS_4	ambiguous_deletion	82
LppS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppS_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppS_5	full_length	765
LppS_5	PCR_chimera	585
LppS_5	ambiguous_deletion	282
LppS_5	AG_junction_high_mismatch-CGACTT_204_CTCCGA_228	1
LppS_5	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_248	1
LppS_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppS_5	PRE-SPACER_mispriming	1
LppS_6	full_length	298
LppS_6	PCR_chimera	195
LppS_6	spacer_not_cloned	112
LppS_6	ambiguous_deletion	64
LppS_6	PRE-SPACER_mispriming	4
LppS_6	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	3
LppS_7	ambiguous_deletion	95
LppS_7	PCR_chimera	60
LppS_7	full_length	41
LppS_7	spacer_not_cloned	8
LppS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppS_8	full_length	370
LppS_8	ambiguous_deletion	60
LppS_8	spacer_not_cloned	35
LppS_8	PCR_chimera	9
LppS_8	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LppS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppS_8	spliced-GTACAA_132_AGGCTC_265	1
LppS_9	full_length	552
LppS_9	ambiguous_deletion	71
LppS_9	PCR_chimera	53
LppS_9	spacer_not_cloned	3
Lppp_1	full_length	406
Lppp_1	ambiguous_deletion	133
Lppp_1	spacer_not_cloned	46
Lppp_1	PCR_chimera	21
Lppp_1	PRE-SPACER_mispriming	1
Lppp_10	full_length	1923
Lppp_10	PCR_chimera	600
Lppp_10	ambiguous_deletion	362
Lppp_10	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	21
Lppp_10	PRE-SPACER_mispriming	9
Lppp_10	spacer_not_cloned	3
Lppp_10	spliced-GTACAA_132_CTCCGA_261	3
Lppp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
Lppp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_215	1
Lppp_2	full_length	330
Lppp_2	ambiguous_deletion	35
Lppp_2	PCR_chimera	19
Lppp_2	spacer_not_cloned	2
Lppp_3	full_length	170
Lppp_3	ambiguous_deletion	50
Lppp_3	PCR_chimera	4
Lppp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
Lppp_4	full_length	85
Lppp_4	ambiguous_deletion	73
Lppp_4	spacer_not_cloned	16
Lppp_5	full_length	1949
Lppp_5	ambiguous_deletion	427
Lppp_5	PCR_chimera	221
Lppp_5	spliced-GTACAA_132_CTCCGA_261	43
Lppp_5	spacer_not_cloned	13
Lppp_5	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	5
Lppp_5	PRE-SPACER_mispriming	2
Lppp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
Lppp_6	spacer_not_cloned	278
Lppp_6	PCR_chimera	127
Lppp_6	full_length	45
Lppp_6	ambiguous_deletion	26
Lppp_6	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	1
Lppp_7	full_length	656
Lppp_7	ambiguous_deletion	191
Lppp_7	spacer_not_cloned	28
Lppp_7	PCR_chimera	20
Lppp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
Lppp_7	spliced-GTACAA_132_CTCCGA_261	2
Lppp_7	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
Lppp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
Lppp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1120
Lppp_8	full_length	621
Lppp_8	PCR_chimera	273
Lppp_8	ambiguous_deletion	253
Lppp_8	PRE-SPACER_mispriming	2
Lppp_8	spliced-GTACAA_132_CTCCGA_261	2
Lppp_8	AG_junction_high_mismatch-CGACTT_237_CCTCGA_248	1
Lppp_8	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	1
Lppp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	1
Lppp_8	spliced-GTACAA_132_CCTCGA_248	1
Lppp_9	full_length	95
Lppp_9	ambiguous_deletion	62
Lppp_9	PCR_chimera	36
Lppp_9	spacer_not_cloned	13
SAAA_1	full_length	138
SAAA_1	spliced-CGAGCT_126_CTCCGA_319	11
SAAA_1	ambiguous_deletion	10
SAAA_1	spliced-GTACAA_132_CTCCGA_319	9
SAAA_1	PCR_chimera	1
SAAA_10	spliced-GTACAA_132_CTCCGA_319	62
SAAA_10	full_length	34
SAAA_10	ambiguous_deletion	8
SAAA_10	PCR_chimera	7
SAAA_2	ambiguous_deletion	81
SAAA_2	full_length	18
SAAA_2	PRE-SPACER_mispriming	2
SAAA_2	PCR_chimera	1
SAAA_3	ambiguous_deletion	91
SAAA_3	full_length	44
SAAA_3	spliced-GTACAA_132_CTCCGA_319	10
SAAA_3	PCR_chimera	2
SAAA_4	full_length	163
SAAA_4	spacer_not_cloned	39
SAAA_4	ambiguous_deletion	24
SAAA_4	PCR_chimera	11
SAAA_5	PCR_chimera	45
SAAA_5	spliced-GTACAA_132_CTCCGA_319	34
SAAA_5	full_length	13
SAAA_5	ambiguous_deletion	9
SAAA_5	spacer_not_cloned	2
SAAA_5	PRE-SPACER_mispriming	1
SAAA_6	spliced-GTACAA_132_CTCCGA_319	107
SAAA_6	PCR_chimera	69
SAAA_6	full_length	40
SAAA_6	ambiguous_deletion	13
SAAA_6	spliced-CGAGCT_126_CTCCGA_319	8
SAAA_7	full_length	65
SAAA_7	ambiguous_deletion	30
SAAA_8	full_length	102
SAAA_8	ambiguous_deletion	17
SAAA_8	PCR_chimera	10
SAAA_8	spliced-GTACAA_132_CTCCGA_319	10
SAAA_8	spacer_not_cloned	2
SAAA_9	full_length	91
SAAA_9	spliced-GTACAA_132_CTCCGA_319	83
SAAA_9	PCR_chimera	67
SAAA_9	ambiguous_deletion	26
SAAB_1	spliced-GTACAA_132_CCTCGA_261	1796
SAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	335
SAAB_1	ambiguous_deletion	317
SAAB_1	full_length	51
SAAB_1	spliced-CGAGCT_126_CCTCGA_261	39
SAAB_1	PCR_chimera	35
SAAB_10	spliced-GTACAA_132_CCTCGA_261	1481
SAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	336
SAAB_10	ambiguous_deletion	120
SAAB_10	full_length	67
SAAB_10	PCR_chimera	64
SAAB_10	spliced-CGAGCT_126_CCTCGA_261	11
SAAB_10	spacer_not_cloned	2
SAAB_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	1
SAAB_2	spliced-GTACAA_132_CCTCGA_261	9824
SAAB_2	ambiguous_deletion	2236
SAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1640
SAAB_2	full_length	256
SAAB_2	spliced-CGAGCT_126_CCTCGA_261	115
SAAB_2	PCR_chimera	81
SAAB_2	spacer_not_cloned	51
SAAB_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	42
SAAB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAB_3	spliced-GTACAA_132_CCTCGA_261	867
SAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	143
SAAB_3	ambiguous_deletion	80
SAAB_3	PCR_chimera	76
SAAB_3	spliced-CGAGCT_126_CCTCGA_261	43
SAAB_3	spacer_not_cloned	26
SAAB_3	full_length	16
SAAB_4	spliced-GTACAA_132_CCTCGA_261	174
SAAB_4	PCR_chimera	51
SAAB_4	ambiguous_deletion	26
SAAB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	20
SAAB_4	spliced-CGAGCT_126_CCTCGA_261	18
SAAB_4	full_length	12
SAAB_4	PRE-SPACER_mispriming	1
SAAB_5	spliced-GTACAA_132_CCTCGA_261	1010
SAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	334
SAAB_5	PCR_chimera	278
SAAB_5	ambiguous_deletion	185
SAAB_5	spacer_not_cloned	124
SAAB_5	full_length	64
SAAB_5	spliced-CGAGCT_126_CCTCGA_261	13
SAAB_6	spliced-GTACAA_132_CCTCGA_261	694
SAAB_6	PCR_chimera	271
SAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	196
SAAB_6	ambiguous_deletion	78
SAAB_6	full_length	33
SAAB_6	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	10
SAAB_6	spacer_not_cloned	1
SAAB_7	spliced-GTACAA_132_CCTCGA_261	4752
SAAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	738
SAAB_7	ambiguous_deletion	516
SAAB_7	PCR_chimera	175
SAAB_7	full_length	75
SAAB_7	spliced-CGAGCT_126_CCTCGA_261	19
SAAB_7	spacer_not_cloned	9
SAAB_8	spliced-GTACAA_132_CCTCGA_261	9770
SAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2106
SAAB_8	ambiguous_deletion	2093
SAAB_8	full_length	365
SAAB_8	PCR_chimera	287
SAAB_8	spliced-CGAGCT_126_CCTCGA_261	267
SAAB_8	spacer_not_cloned	40
SAAB_8	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	23
SAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SAAB_9	spliced-GTACAA_132_CCTCGA_261	1428
SAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	322
SAAB_9	PCR_chimera	259
SAAB_9	ambiguous_deletion	142
SAAB_9	full_length	38
SAAB_9	spliced-CGAGCT_126_CCTCGA_261	33
SAAB_9	spacer_not_cloned	10
SAAL_1	spliced-GTACAA_132_ACTATA_262	702
SAAL_1	full_length	701
SAAL_1	ambiguous_deletion	301
SAAL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	155
SAAL_1	PCR_chimera	54
SAAL_1	spliced-GTACAA_132_GATCTA_272	16
SAAL_1	AG_junction_high_mismatch-GTACAA_132_GATCTA_272	11
SAAL_1	spacer_not_cloned	3
SAAL_1	PRE-SPACER_mispriming	1
SAAL_10	spliced-GTACAA_132_ACTATA_262	2197
SAAL_10	full_length	1059
SAAL_10	PCR_chimera	440
SAAL_10	ambiguous_deletion	397
SAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	326
SAAL_10	spliced-CGAGCT_126_ACTATA_262	70
SAAL_10	spliced-GTACAA_132_GATCTA_272	52
SAAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SAAL_10	spliced-GTACAA_132_CTCCGA_319	1
SAAL_2	spliced-GTACAA_132_ACTATA_262	995
SAAL_2	full_length	354
SAAL_2	ambiguous_deletion	334
SAAL_2	spacer_not_cloned	175
SAAL_2	PCR_chimera	111
SAAL_2	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	109
SAAL_2	spliced-CGAGCT_126_ACTATA_262	36
SAAL_2	AG_junction_high_mismatch-GTACAA_132_GATCTA_272	10
SAAL_2	spliced-GTACAA_132_GATCTA_272	8
SAAL_3	ambiguous_deletion	1020
SAAL_3	spliced-GTACAA_132_ACTATA_262	879
SAAL_3	full_length	381
SAAL_3	PCR_chimera	202
SAAL_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	142
SAAL_3	spacer_not_cloned	51
SAAL_3	spliced-GTACAA_132_GATCTA_272	41
SAAL_3	spliced-CGAGCT_126_ACTATA_262	16
SAAL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAL_3	PRE-SPACER_mispriming	1
SAAL_4	spliced-GTACAA_132_ACTATA_262	98
SAAL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	76
SAAL_4	ambiguous_deletion	40
SAAL_4	spliced-GTACAA_132_GATCTA_272	37
SAAL_4	AG_junction_high_mismatch-CGAGCT_126_ACTATA_262	30
SAAL_4	full_length	29
SAAL_4	PCR_chimera	9
SAAL_4	AG_junction_high_mismatch-GTACAA_132_GATCTA_272	7
SAAL_4	spacer_not_cloned	3
SAAL_5	spliced-GTACAA_132_ACTATA_262	541
SAAL_5	full_length	238
SAAL_5	ambiguous_deletion	82
SAAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	49
SAAL_5	PCR_chimera	37
SAAL_5	spliced-CGAGCT_126_ACTATA_262	14
SAAL_5	AG_junction_high_mismatch-CGAGCT_126_ACTATA_262	11
SAAL_5	spliced-GTACAA_132_GATCTA_272	5
SAAL_6	full_length	183
SAAL_6	spliced-GTACAA_132_ACTATA_262	42
SAAL_6	ambiguous_deletion	21
SAAL_6	PCR_chimera	13
SAAL_7	spliced-GTACAA_132_ACTATA_262	892
SAAL_7	full_length	478
SAAL_7	ambiguous_deletion	171
SAAL_7	PCR_chimera	91
SAAL_7	spliced-GTACAA_132_GATCTA_272	58
SAAL_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	35
SAAL_7	AG_junction_high_mismatch-CGAGCT_126_ACTATA_262	7
SAAL_8	spliced-GTACAA_132_ACTATA_262	900
SAAL_8	full_length	222
SAAL_8	ambiguous_deletion	140
SAAL_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	111
SAAL_8	spliced-GTACAA_132_GATCTA_272	9
SAAL_8	PCR_chimera	3
SAAL_8	spliced-CGAGCT_126_ACTATA_262	2
SAAL_9	spliced-GTACAA_132_ACTATA_262	621
SAAL_9	full_length	409
SAAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	118
SAAL_9	ambiguous_deletion	104
SAAL_9	PCR_chimera	74
SAAL_9	spacer_not_cloned	27
SAAS_1	spliced-GTACAA_132_AGGCTC_265	76
SAAS_1	spliced-GTACAA_132_CAGAGG_262	28
SAAS_1	full_length	11
SAAS_1	ambiguous_deletion	10
SAAS_1	PCR_chimera	9
SAAS_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SAAS_10	spliced-GTACAA_132_AGGCTC_265	89
SAAS_10	full_length	69
SAAS_10	spliced-GTACAA_132_CAGAGG_262	57
SAAS_10	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	56
SAAS_10	PCR_chimera	25
