reporter	best_category	count
LpSB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	55
LpSB_8	PCR_chimera	13
LpSB_8	spliced-GTACAA_132_CCTCGA_261	1
LpSB_9	full_length	426
LpSB_9	PCR_chimera	100
LpSB_9	spacer_not_cloned	45
LpSB_9	ambiguous_deletion	31
LpSL_1	full_length	595
LpSL_1	PCR_chimera	2
LpSL_1	ambiguous_deletion	1
LpSL_10	spacer_not_cloned	415
LpSL_10	full_length	146
LpSL_10	PCR_chimera	27
LpSL_10	ambiguous_deletion	2
LpSL_2	full_length	85
LpSL_2	ambiguous_deletion	2
LpSL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSL_2	PCR_chimera	1
LpSL_3	full_length	129
LpSL_3	spacer_not_cloned	121
LpSL_3	PCR_chimera	14
LpSL_3	ambiguous_deletion	4
LpSL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSL_4	PCR_chimera	232
LpSL_4	full_length	206
LpSL_4	ambiguous_deletion	185
LpSL_4	spacer_not_cloned	102
LpSL_5	full_length	541
LpSL_5	ambiguous_deletion	25
LpSL_5	PCR_chimera	1
LpSL_6	full_length	735
LpSL_6	PCR_chimera	118
LpSL_6	ambiguous_deletion	69
LpSL_6	spacer_not_cloned	41
LpSL_6	PRE-SPACER_mispriming	9
LpSL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSL_7	full_length	39
LpSL_7	ambiguous_deletion	32
LpSL_8	full_length	1178
LpSL_8	spliced-GTACAA_132_AGGCTC_232	465
LpSL_8	PCR_chimera	254
LpSL_8	ambiguous_deletion	103
LpSL_8	spacer_not_cloned	62
LpSL_8	spliced-GTACAA_132_CAGAGG_229	22
LpSL_8	PRE-SPACER_mispriming	6
LpSL_9	spacer_not_cloned	178
LpSL_9	PCR_chimera	170
LpSL_9	full_length	42
LpSL_9	ambiguous_deletion	9
LpSS_1	full_length	1248
LpSS_1	ambiguous_deletion	197
LpSS_1	PCR_chimera	132
LpSS_1	spacer_not_cloned	68
LpSS_1	spliced-GTACAA_132_AGGCTC_265	1
LpSS_1	spliced-GTACAA_132_CAGAGG_262	1
LpSS_10	full_length	43
LpSS_2	full_length	388
LpSS_2	ambiguous_deletion	17
LpSS_2	AG_junction_high_mismatch-CGACTT_204_CTCCGA_319	7
LpSS_2	spacer_not_cloned	4
LpSS_2	PCR_chimera	1
LpSS_3	full_length	413
LpSS_3	ambiguous_deletion	13
LpSS_3	PCR_chimera	1
LpSS_4	full_length	430
LpSS_4	ambiguous_deletion	40
LpSS_4	PCR_chimera	18
LpSS_4	spliced-CGACTT_204_CAGAGG_262	1
LpSS_5	full_length	361
LpSS_5	PCR_chimera	79
LpSS_5	ambiguous_deletion	10
LpSS_5	spliced-GTACAA_132_AGGCTC_265	1
LpSS_6	full_length	155
LpSS_6	ambiguous_deletion	8
LpSS_7	spacer_not_cloned	79
LpSS_7	full_length	59
LpSS_7	ambiguous_deletion	7
LpSS_7	PCR_chimera	5
LpSS_8	full_length	154
LpSS_8	spacer_not_cloned	47
LpSS_8	ambiguous_deletion	1
LpSS_9	full_length	793
LpSS_9	PCR_chimera	3
LpSS_9	ambiguous_deletion	2
LpSS_9	spliced-GTACAA_132_CTCCGA_195	1
LpSp_1	full_length	762
LpSp_1	PCR_chimera	661
LpSp_1	ambiguous_deletion	100
LpSp_1	PRE-SPACER_mispriming	5
LpSp_10	full_length	2782
LpSp_10	ambiguous_deletion	171
LpSp_10	PCR_chimera	31
LpSp_10	spacer_not_cloned	19
LpSp_10	spliced-GTACAA_132_CTCCGA_261	9
LpSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSp_2	full_length	252
LpSp_2	spacer_not_cloned	29
LpSp_2	ambiguous_deletion	1
LpSp_3	full_length	28
LpSp_4	full_length	757
LpSp_4	ambiguous_deletion	30
LpSp_5	full_length	1453
LpSp_5	ambiguous_deletion	222
LpSp_5	PCR_chimera	11
LpSp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LpSp_5	spliced-GTACAA_132_CTCCGA_261	1
LpSp_6	full_length	296
LpSp_6	spacer_not_cloned	27
LpSp_6	spliced-GTACAA_132_CTCCGA_261	1
LpSp_7	full_length	430
LpSp_7	ambiguous_deletion	36
LpSp_7	PCR_chimera	4
LpSp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LpSp_8	full_length	1491
LpSp_8	spacer_not_cloned	1282
LpSp_8	ambiguous_deletion	310
LpSp_8	spliced-GTACAA_132_CTCCGA_261	191
LpSp_8	PCR_chimera	189
LpSp_8	PRE-SPACER_mispriming	2
LpSp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LpSp_8	spliced-GTACAA_132_AGGCTC_232	1
LpSp_9	full_length	96
LpSp_9	spacer_not_cloned	13
LpSp_9	ambiguous_deletion	4
LppA_1	full_length	430
LppA_1	ambiguous_deletion	63
LppA_1	spacer_not_cloned	11
LppA_10	full_length	2614
LppA_10	ambiguous_deletion	111
LppA_10	spliced-CGACTT_204_CTCCGA_319	37
LppA_10	PCR_chimera	24
LppA_10	spacer_not_cloned	18
LppA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
LppA_2	full_length	1672
LppA_2	PCR_chimera	113
LppA_2	spacer_not_cloned	90
LppA_2	ambiguous_deletion	76
LppA_2	PRE-SPACER_mispriming	6
LppA_3	full_length	566
LppA_3	spacer_not_cloned	44
LppA_3	ambiguous_deletion	2
LppA_3	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LppA_3	PCR_chimera	1
LppA_4	full_length	162
LppA_4	PCR_chimera	19
LppA_4	spacer_not_cloned	19
LppA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_5	full_length	486
LppA_5	spacer_not_cloned	52
LppA_5	PCR_chimera	33
LppA_5	ambiguous_deletion	2
LppA_6	full_length	341
LppA_6	ambiguous_deletion	57
LppA_6	PCR_chimera	17
LppA_7	full_length	2448
LppA_7	ambiguous_deletion	115
LppA_7	PCR_chimera	62
LppA_7	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	46
LppA_8	full_length	1419
LppA_8	ambiguous_deletion	194
LppA_8	spacer_not_cloned	181
LppA_8	PCR_chimera	159
LppA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_195	24
LppA_8	PRE-SPACER_mispriming	2
LppA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppA_9	full_length	2075
LppA_9	PCR_chimera	255
LppA_9	ambiguous_deletion	153
LppA_9	PRE-SPACER_mispriming	3
LppA_9	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LppA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppB_1	full_length	129
LppB_1	ambiguous_deletion	9
LppB_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
LppB_1	PCR_chimera	1
LppB_1	spacer_not_cloned	1
LppB_10	full_length	212
LppB_10	PCR_chimera	39
LppB_10	ambiguous_deletion	29
LppB_10	spacer_not_cloned	18
LppB_2	full_length	227
LppB_2	PCR_chimera	83
LppB_2	ambiguous_deletion	54
LppB_3	full_length	875
LppB_3	PCR_chimera	39
LppB_3	ambiguous_deletion	14
LppB_3	spliced-GTACAA_132_CTCCGA_228	13
LppB_3	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
LppB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LppB_4	full_length	1349
LppB_4	ambiguous_deletion	115
LppB_4	PCR_chimera	40
LppB_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	6
LppB_4	spliced-GTACAA_132_CTCCGA_228	1
LppB_5	full_length	209
LppB_5	ambiguous_deletion	3
LppB_5	spacer_not_cloned	1
LppB_6	full_length	42
LppB_6	ambiguous_deletion	17
LppB_6	PCR_chimera	1
LppB_7	full_length	137
LppB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	127
LppB_7	spliced-GTACAA_132_CCTCGA_261	34
LppB_7	ambiguous_deletion	26
LppB_7	PCR_chimera	12
LppB_8	full_length	464
LppB_8	spacer_not_cloned	63
LppB_8	PCR_chimera	29
LppB_8	ambiguous_deletion	8
LppB_9	full_length	389
LppB_9	ambiguous_deletion	10
LppB_9	PCR_chimera	1
LppB_9	PRE-SPACER_mispriming	1
LppL_1	full_length	106
LppL_1	spacer_not_cloned	10
LppL_1	ambiguous_deletion	4
LppL_10	full_length	57
LppL_10	ambiguous_deletion	19
LppL_10	spacer_not_cloned	6
LppL_10	PCR_chimera	1
LppL_2	full_length	108
LppL_2	spliced-GTACAA_132_CTCCGA_228	73
LppL_2	PCR_chimera	46
LppL_2	ambiguous_deletion	33
LppL_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	26
LppL_2	spacer_not_cloned	18
LppL_3	full_length	473
LppL_3	ambiguous_deletion	59
LppL_3	spacer_not_cloned	24
LppL_3	PCR_chimera	2
LppL_3	PRE-SPACER_mispriming	1
LppL_4	full_length	948
LppL_4	ambiguous_deletion	85
LppL_4	spliced-GTACAA_132_CTCCGA_319	13
LppL_4	PRE-SPACER_mispriming	12
LppL_4	PCR_chimera	2
LppL_5	spacer_not_cloned	87
LppL_5	full_length	36
LppL_5	PCR_chimera	2
LppL_6	spacer_not_cloned	564
LppL_6	full_length	366
LppL_6	PCR_chimera	139
LppL_6	ambiguous_deletion	4
LppL_7	full_length	226
LppL_7	spacer_not_cloned	29
LppL_7	ambiguous_deletion	11
LppL_7	PCR_chimera	4
LppL_8	PCR_chimera	164
LppL_8	full_length	133
LppL_8	spacer_not_cloned	47
LppL_8	ambiguous_deletion	14
LppL_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LppL_9	spacer_not_cloned	34
LppL_9	full_length	17
LppL_9	PCR_chimera	1
LppS_1	full_length	457
LppS_1	PCR_chimera	118
LppS_1	spacer_not_cloned	101
LppS_1	ambiguous_deletion	1
LppS_10	full_length	1304
LppS_10	spacer_not_cloned	220
LppS_10	ambiguous_deletion	179
LppS_10	PCR_chimera	141
LppS_10	PRE-SPACER_mispriming	3
LppS_2	full_length	631
LppS_2	PCR_chimera	120
LppS_2	ambiguous_deletion	39
LppS_3	full_length	510
LppS_3	ambiguous_deletion	10
LppS_3	spacer_not_cloned	8
LppS_3	spliced-GTACAA_132_GCTCTG_267	1
LppS_4	full_length	837
LppS_4	PCR_chimera	113
LppS_4	spacer_not_cloned	26
LppS_4	ambiguous_deletion	6
LppS_5	full_length	789
LppS_5	PCR_chimera	288
LppS_5	ambiguous_deletion	61
LppS_5	spacer_not_cloned	9
LppS_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	3
LppS_5	AG_junction_high_mismatch-CGACTT_204_CCTCGA_215	1
LppS_5	AG_junction_high_mismatch-CGAGCT_126_ACTATA_163	1
LppS_6	full_length	454
LppS_6	PCR_chimera	148
LppS_6	ambiguous_deletion	42
LppS_6	spacer_not_cloned	13
LppS_7	full_length	34
LppS_7	PCR_chimera	27
LppS_7	ambiguous_deletion	19
LppS_7	spacer_not_cloned	9
LppS_8	full_length	326
LppS_8	spacer_not_cloned	74
LppS_8	PCR_chimera	5
LppS_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LppS_9	full_length	490
LppS_9	spacer_not_cloned	45
LppS_9	PCR_chimera	18
LppS_9	ambiguous_deletion	5
Lppp_1	full_length	385
Lppp_1	spacer_not_cloned	129
Lppp_1	ambiguous_deletion	10
Lppp_1	PCR_chimera	3
Lppp_10	full_length	1254
Lppp_10	PCR_chimera	396
Lppp_10	ambiguous_deletion	121
Lppp_10	spacer_not_cloned	36
Lppp_10	PRE-SPACER_mispriming	9
Lppp_10	spliced-GTACAA_132_CTCCGA_261	1
Lppp_2	full_length	240
Lppp_2	spacer_not_cloned	47
Lppp_2	ambiguous_deletion	20
Lppp_2	PRE-SPACER_mispriming	11
Lppp_2	PCR_chimera	3
Lppp_3	full_length	106
Lppp_4	full_length	19
Lppp_4	spacer_not_cloned	16
Lppp_4	ambiguous_deletion	13
Lppp_5	full_length	1441
Lppp_5	PCR_chimera	170
Lppp_5	ambiguous_deletion	141
Lppp_5	AG_junction_high_mismatch-CGACTT_237_CTCCGA_261	7
Lppp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
Lppp_5	spliced-GTACAA_132_CTCCGA_261	1
Lppp_6	spacer_not_cloned	474
Lppp_6	full_length	28
Lppp_6	PCR_chimera	25
Lppp_6	ambiguous_deletion	7
Lppp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
Lppp_7	full_length	572
Lppp_7	ambiguous_deletion	78
Lppp_7	spacer_not_cloned	55
Lppp_7	PCR_chimera	17
Lppp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
Lppp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1277
Lppp_8	full_length	793
Lppp_8	ambiguous_deletion	192
Lppp_8	PCR_chimera	100
Lppp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_248	1
Lppp_9	full_length	139
Lppp_9	ambiguous_deletion	54
Lppp_9	spacer_not_cloned	47
Lppp_9	PCR_chimera	29
SAAA_1	full_length	396
SAAA_1	spliced-GTACAA_132_CTCCGA_319	56
SAAA_1	ambiguous_deletion	2
SAAA_1	PCR_chimera	1
SAAA_10	full_length	123
SAAA_10	spliced-GTACAA_132_CTCCGA_319	19
SAAA_10	PCR_chimera	13
SAAA_2	full_length	242
SAAA_2	ambiguous_deletion	98
SAAA_3	full_length	440
SAAA_3	ambiguous_deletion	7
SAAA_3	spacer_not_cloned	2
SAAA_3	PCR_chimera	1
SAAA_3	spliced-GTACAA_132_CTCCGA_319	1
SAAA_4	full_length	1225
SAAA_4	ambiguous_deletion	21
SAAA_4	PCR_chimera	9
SAAA_4	spacer_not_cloned	8
SAAA_5	full_length	101
SAAA_5	spliced-GTACAA_132_CTCCGA_319	16
SAAA_5	spliced-CGAGCT_126_CTCCGA_319	7
SAAA_5	spacer_not_cloned	4
SAAA_5	ambiguous_deletion	1
SAAA_6	full_length	461
SAAA_6	spliced-GTACAA_132_CTCCGA_319	149
SAAA_6	ambiguous_deletion	64
SAAA_6	spacer_not_cloned	52
SAAA_6	spliced-CGAGCT_126_CTCCGA_319	23
SAAA_6	PCR_chimera	2
SAAA_7	full_length	275
SAAA_7	ambiguous_deletion	7
SAAA_8	full_length	314
SAAA_8	ambiguous_deletion	10
SAAA_8	spacer_not_cloned	2
SAAA_8	PCR_chimera	1
SAAA_8	spliced-GTACAA_132_CTCCGA_319	1
SAAA_9	full_length	557
SAAA_9	PCR_chimera	180
SAAA_9	spliced-GTACAA_132_CTCCGA_319	150
SAAA_9	ambiguous_deletion	6
SAAB_1	spliced-GTACAA_132_CCTCGA_261	2699
SAAB_1	full_length	218
SAAB_1	ambiguous_deletion	204
SAAB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	38
SAAB_1	spliced-CGAGCT_126_CCTCGA_261	28
SAAB_1	PCR_chimera	26
SAAB_10	spliced-GTACAA_132_CCTCGA_261	2663
SAAB_10	full_length	148
SAAB_10	ambiguous_deletion	109
SAAB_10	spliced-CGAGCT_126_CCTCGA_261	21
SAAB_10	PCR_chimera	8
SAAB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SAAB_2	spliced-GTACAA_132_CCTCGA_261	13638
SAAB_2	ambiguous_deletion	1373
SAAB_2	full_length	583
SAAB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	331
SAAB_2	spliced-CGAGCT_126_CCTCGA_261	216
SAAB_2	spacer_not_cloned	39
SAAB_2	PCR_chimera	15
SAAB_2	spliced-GCTGGA_84_CCTCGA_261	2
SAAB_3	spliced-GTACAA_132_CCTCGA_261	1524
SAAB_3	PCR_chimera	57
SAAB_3	ambiguous_deletion	52
SAAB_3	spacer_not_cloned	32
SAAB_3	full_length	27
SAAB_3	spliced-CGAGCT_126_CCTCGA_261	18
SAAB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	14
SAAB_4	spliced-GTACAA_132_CCTCGA_261	278
SAAB_4	ambiguous_deletion	99
SAAB_4	spacer_not_cloned	79
SAAB_4	PCR_chimera	20
SAAB_5	spliced-GTACAA_132_CCTCGA_261	2050
SAAB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	379
SAAB_5	PCR_chimera	266
SAAB_5	full_length	111
SAAB_5	ambiguous_deletion	74
SAAB_5	spacer_not_cloned	51
SAAB_5	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_261	21
SAAB_5	spliced-CGAGCT_126_CCTCGA_261	14
SAAB_6	spliced-GTACAA_132_CCTCGA_261	1028
SAAB_6	PCR_chimera	169
SAAB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	52
SAAB_6	ambiguous_deletion	30
SAAB_6	full_length	5
SAAB_7	spliced-GTACAA_132_CCTCGA_261	8472
SAAB_7	PCR_chimera	269
SAAB_7	ambiguous_deletion	265
SAAB_7	spliced-CGAGCT_126_CCTCGA_261	264
SAAB_7	full_length	243
SAAB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	204
SAAB_7	spacer_not_cloned	5
SAAB_8	spliced-GTACAA_132_CCTCGA_261	18781
SAAB_8	ambiguous_deletion	1875
SAAB_8	full_length	397
SAAB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	300
SAAB_8	spliced-CGAGCT_126_CCTCGA_261	266
SAAB_8	PCR_chimera	57
SAAB_8	spacer_not_cloned	35
SAAB_9	spliced-GTACAA_132_CCTCGA_261	2290
SAAB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	280
SAAB_9	PCR_chimera	140
SAAB_9	ambiguous_deletion	95
SAAB_9	full_length	40
SAAB_9	spliced-CGAGCT_126_CCTCGA_261	24
SAAB_9	spacer_not_cloned	3
SAAL_1	spliced-GTACAA_132_ACTATA_262	1487
SAAL_1	full_length	826
SAAL_1	ambiguous_deletion	522
SAAL_1	spliced-GTACAA_132_GATCTA_272	19
SAAL_1	spacer_not_cloned	7
SAAL_1	spliced-CGAGCT_126_ACTATA_262	5
SAAL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SAAL_1	PCR_chimera	2
SAAL_10	spliced-GTACAA_132_ACTATA_262	3799
SAAL_10	full_length	2313
SAAL_10	ambiguous_deletion	197
SAAL_10	PCR_chimera	164
SAAL_10	spliced-CGAGCT_126_ACTATA_262	12
SAAL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	7
SAAL_10	spliced-GTACAA_132_GATCTA_272	3
SAAL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAL_10	PRE-SPACER_mispriming	1
SAAL_2	spliced-GTACAA_132_ACTATA_262	2121
SAAL_2	full_length	765
SAAL_2	ambiguous_deletion	367
SAAL_2	PCR_chimera	315
SAAL_2	spacer_not_cloned	209
SAAL_2	spliced-GTACAA_132_GATCTA_272	88
SAAL_2	spliced-CGAGCT_126_ACTATA_262	3
SAAL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAL_3	spliced-GTACAA_132_ACTATA_262	1629
SAAL_3	ambiguous_deletion	1029
SAAL_3	full_length	830
SAAL_3	PCR_chimera	182
SAAL_3	spliced-GTACAA_132_GATCTA_272	29
SAAL_3	spacer_not_cloned	4
SAAL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SAAL_3	spliced-CGAGCT_126_ACTATA_262	2
SAAL_4	spliced-GTACAA_132_ACTATA_262	324
SAAL_4	spliced-GTACAA_132_GATCTA_272	114
SAAL_4	full_length	107
SAAL_4	PCR_chimera	45
SAAL_4	spacer_not_cloned	44
SAAL_4	ambiguous_deletion	25
SAAL_4	spliced-CGAGCT_126_GATCTA_272	5
SAAL_4	spliced-CGAGCT_126_ACTATA_262	3
SAAL_5	spliced-GTACAA_132_ACTATA_262	1396
SAAL_5	full_length	523
SAAL_5	ambiguous_deletion	149
SAAL_5	spliced-GTACAA_132_GATCTA_272	71
SAAL_5	PCR_chimera	35
SAAL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	19
SAAL_5	spliced-CGAGCT_126_ACTATA_262	12
SAAL_6	full_length	276
SAAL_6	spliced-GTACAA_132_ACTATA_262	169
SAAL_6	spliced-GTACAA_132_GATCTA_272	18
SAAL_6	spliced-CGAGCT_126_GATCTA_272	10
SAAL_6	ambiguous_deletion	8
SAAL_6	PCR_chimera	1
SAAL_7	spliced-GTACAA_132_ACTATA_262	1237
SAAL_7	full_length	540
SAAL_7	ambiguous_deletion	73
SAAL_7	spliced-GTACAA_132_GATCTA_272	11
SAAL_7	spliced-CGAGCT_126_ACTATA_262	4
SAAL_7	PCR_chimera	2
SAAL_8	spliced-GTACAA_132_ACTATA_262	1143
SAAL_8	full_length	481
SAAL_8	spliced-GTACAA_132_GATCTA_272	52
SAAL_8	ambiguous_deletion	29
SAAL_8	spliced-CGAGCT_126_ACTATA_262	4
SAAL_9	spliced-GTACAA_132_ACTATA_262	1676
SAAL_9	full_length	886
SAAL_9	ambiguous_deletion	40
SAAL_9	PCR_chimera	39
SAAL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	29
SAAL_9	spacer_not_cloned	26
SAAL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SAAL_9	PRE-SPACER_mispriming	1
SAAL_9	spliced-GTACAA_132_GATCTA_272	1
SAAS_1	spliced-GTACAA_132_CAGAGG_262	92
SAAS_1	spliced-GTACAA_132_AGGCTC_265	17
SAAS_1	ambiguous_deletion	5
SAAS_1	full_length	2
SAAS_10	spliced-GTACAA_132_AGGCTC_265	314
SAAS_10	full_length	157
SAAS_10	ambiguous_deletion	89
SAAS_10	spliced-GTACAA_132_CAGAGG_262	43
SAAS_10	spacer_not_cloned	12
SAAS_10	spliced-CGAGCT_126_AGGCTC_265	1
SAAS_2	spliced-GTACAA_132_AGGCTC_265	2534
SAAS_2	ambiguous_deletion	1678
SAAS_2	spliced-GTACAA_132_CAGAGG_262	657
SAAS_2	full_length	361
SAAS_2	PCR_chimera	246
SAAS_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	7
SAAS_2	spliced-CGAGCT_126_AGGCTC_265	7
SAAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAS_3	spliced-GTACAA_132_AGGCTC_265	2063
SAAS_3	spliced-GTACAA_132_CAGAGG_262	413
SAAS_3	full_length	267
SAAS_3	PCR_chimera	240
SAAS_3	ambiguous_deletion	107
SAAS_3	spacer_not_cloned	57
SAAS_3	spliced-CGAGCT_126_AGGCTC_265	32
SAAS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAS_4	spliced-GTACAA_132_AGGCTC_265	5457
SAAS_4	spliced-GTACAA_132_CAGAGG_262	1040
SAAS_4	full_length	464
SAAS_4	ambiguous_deletion	395
SAAS_4	spliced-CGAGCT_126_AGGCTC_265	160
SAAS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	80
SAAS_4	PCR_chimera	78
SAAS_4	AG_junction_high_mismatch-GTACAA_132_GCTCTG_267	8
SAAS_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_262	4
SAAS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAS_5	spliced-GTACAA_132_AGGCTC_265	374
SAAS_5	full_length	18
SAAS_5	spliced-GTACAA_132_CAGAGG_262	18
SAAS_5	ambiguous_deletion	5
SAAS_6	spliced-GTACAA_132_AGGCTC_265	1690
SAAS_6	spliced-GTACAA_132_CAGAGG_262	336
SAAS_6	full_length	151
SAAS_6	ambiguous_deletion	63
SAAS_6	spliced-CGAGCT_126_AGGCTC_265	4
SAAS_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	1
SAAS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SAAS_6	PCR_chimera	1
SAAS_7	spliced-GTACAA_132_AGGCTC_265	69
SAAS_7	ambiguous_deletion	3
SAAS_8	spliced-GTACAA_132_AGGCTC_265	766
SAAS_8	full_length	248
SAAS_8	spliced-GTACAA_132_CTTTTG_277	240
SAAS_8	spacer_not_cloned	159
SAAS_8	spliced-GTACAA_132_CAGAGG_262	81
SAAS_8	spliced-CGAGCT_126_AGGCTC_265	78
SAAS_8	ambiguous_deletion	60
SAAS_8	PCR_chimera	22
SAAS_8	spliced-CGAGCT_126_CAGAGG_262	21
SAAS_8	AG_junction_high_mismatch-GTACAA_132_CTTTTG_277	19
SAAS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	6
SAAS_9	PCR_chimera	187
SAAS_9	full_length	25
SAAp_1	spliced-GTACAA_132_CTCCGA_261	933
SAAp_1	ambiguous_deletion	126
SAAp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	77
SAAp_1	full_length	57
SAAp_1	spacer_not_cloned	18
SAAp_1	spliced-CGAGCT_126_CTCCGA_261	2
SAAp_1	PCR_chimera	1
SAAp_10	spliced-GTACAA_132_CTCCGA_261	7431
SAAp_10	full_length	330
SAAp_10	ambiguous_deletion	307
SAAp_10	spliced-CGAGCT_126_CTCCGA_261	119
SAAp_10	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	23
SAAp_10	PCR_chimera	7
SAAp_10	spacer_not_cloned	3
SAAp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SAAp_10	PRE-SPACER_mispriming	2
SAAp_2	spliced-GTACAA_132_CTCCGA_261	6371
SAAp_2	ambiguous_deletion	259
SAAp_2	PCR_chimera	252
SAAp_2	full_length	192
SAAp_2	spliced-CGAGCT_126_CTCCGA_261	180
SAAp_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	121
SAAp_2	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	10
SAAp_2	spacer_not_cloned	4
SAAp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SAAp_2	AG_junction_high_mismatch-CGACTT_270_CCTCGA_281	1
SAAp_3	spliced-GTACAA_132_CTCCGA_261	1169
SAAp_3	spliced-CGAGCT_126_CTCCGA_261	55
SAAp_3	ambiguous_deletion	32
SAAp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	24
SAAp_3	PCR_chimera	1
SAAp_3	full_length	1
SAAp_4	spliced-GTACAA_132_CTCCGA_261	2662
SAAp_4	spacer_not_cloned	465
SAAp_4	full_length	116
SAAp_4	ambiguous_deletion	91
SAAp_4	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	75
SAAp_4	spliced-CGAGCT_126_CTCCGA_261	21
SAAp_4	PCR_chimera	5
SAAp_5	spliced-GTACAA_132_CTCCGA_261	6216
SAAp_5	full_length	246
SAAp_5	ambiguous_deletion	217
SAAp_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	170
SAAp_5	PCR_chimera	156
SAAp_5	spliced-CGAGCT_126_CTCCGA_261	70
SAAp_5	spacer_not_cloned	48
SAAp_5	spliced-GTACAA_132_CTCCGA_319	14
SAAp_6	spliced-GTACAA_132_CTCCGA_261	3874
SAAp_6	full_length	332
SAAp_6	ambiguous_deletion	156
SAAp_6	spliced-CGAGCT_126_CTCCGA_261	93
SAAp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	35
SAAp_6	AG_junction_high_mismatch-CGAGCT_126_CTCCGA_261	7
SAAp_6	spacer_not_cloned	4
SAAp_6	PCR_chimera	3
SAAp_7	spliced-GTACAA_132_CTCCGA_261	1109
SAAp_7	full_length	302
