reporter	best_category	count
SABB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	21
SABB_2	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	14
SABB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	13
SABB_2	PRE-SPACER_mispriming	3
SABB_2	spacer_not_cloned	3
SABB_2	spliced-CGAGCT_126_CCTCGA_228	3
SABB_2	spliced-GTACAA_132_CCTCGA_261	2
SABB_3	PCR_chimera	74
SABB_3	spliced-GTACAA_132_CCTCGA_228	49
SABB_3	full_length	35
SABB_3	ambiguous_deletion	7
SABB_3	spacer_not_cloned	6
SABB_3	spliced-CGAGCT_126_CCTCGA_228	1
SABB_3	spliced-GTACAA_132_CCTCGA_261	1
SABB_4	spliced-GTACAA_132_CCTCGA_228	2018
SABB_4	full_length	542
SABB_4	ambiguous_deletion	401
SABB_4	PCR_chimera	257
SABB_4	spliced-GTACAA_132_TTGCCA_247	97
SABB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	50
SABB_4	spliced-GTACAA_132_CCTCGA_261	10
SABB_4	PRE-SPACER_mispriming	9
SABB_4	spacer_not_cloned	4
SABB_4	spliced-GTACAA_132_TTGCCA_280	3
SABB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	1
SABB_4	spliced-CGAGCT_126_CCTCGA_228	1
SABB_5	spliced-GTACAA_132_CCTCGA_228	838
SABB_5	full_length	473
SABB_5	ambiguous_deletion	101
SABB_5	PCR_chimera	47
SABB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	33
SABB_5	spacer_not_cloned	6
SABB_5	spliced-GTACAA_132_CCTCGA_261	3
SABB_6	spliced-GTACAA_132_CCTCGA_228	256
SABB_6	full_length	103
SABB_6	ambiguous_deletion	38
SABB_6	PCR_chimera	14
SABB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
SABB_6	spliced-GTACAA_132_CCTCGA_261	1
SABB_7	spliced-GTACAA_132_CCTCGA_228	694
SABB_7	full_length	294
SABB_7	PCR_chimera	251
SABB_7	ambiguous_deletion	116
SABB_7	spacer_not_cloned	29
SABB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	23
SABB_7	PRE-SPACER_mispriming	5
SABB_7	spliced-GTACAA_132_CCTCGA_261	2
SABB_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SABB_7	spliced-GTACAA_132_TTGCCA_247	1
SABB_8	spliced-GTACAA_132_CCTCGA_228	100
SABB_8	PCR_chimera	21
SABB_8	ambiguous_deletion	19
SABB_8	full_length	19
SABB_8	spliced-GTACAA_132_TTGCCA_247	8
SABB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SABB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SABB_8	PRE-SPACER_mispriming	1
SABB_9	spliced-GTACAA_132_CCTCGA_228	580
SABB_9	full_length	286
SABB_9	ambiguous_deletion	105
SABB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	24
SABB_9	PCR_chimera	21
SABB_9	spliced-CGAGCT_126_CCTCGA_228	2
SABL_1	full_length	183
SABL_1	spliced-GTACAA_132_CCTCGA_228	119
SABL_1	ambiguous_deletion	28
SABL_1	spacer_not_cloned	3
SABL_1	PCR_chimera	1
SABL_10	full_length	849
SABL_10	spliced-GTACAA_132_CCTCGA_228	750
SABL_10	ambiguous_deletion	312
SABL_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	29
SABL_10	spacer_not_cloned	28
SABL_10	PCR_chimera	26
SABL_10	spliced-CGAGCT_126_CCTCGA_228	8
SABL_10	PRE-SPACER_mispriming	2
SABL_2	spliced-GTACAA_132_CCTCGA_228	789
SABL_2	full_length	611
SABL_2	ambiguous_deletion	133
SABL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	31
SABL_2	PCR_chimera	29
SABL_2	spacer_not_cloned	16
SABL_2	spliced-GTACAA_132_TTGCCA_247	2
SABL_2	spliced-CGAGCT_126_CCTCGA_228	1
SABL_3	full_length	203
SABL_3	spliced-GTACAA_132_CCTCGA_228	199
SABL_3	ambiguous_deletion	23
SABL_3	PCR_chimera	20
SABL_3	spacer_not_cloned	3
SABL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SABL_4	spliced-GTACAA_132_CCTCGA_228	1157
SABL_4	full_length	525
SABL_4	ambiguous_deletion	144
SABL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	72
SABL_4	spacer_not_cloned	45
SABL_4	PCR_chimera	24
SABL_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SABL_4	spliced-CGAGCT_126_CCTCGA_228	1
SABL_5	spacer_not_cloned	316
SABL_5	PCR_chimera	247
SABL_5	full_length	247
SABL_5	spliced-GTACAA_132_CCTCGA_228	242
SABL_5	ambiguous_deletion	57
SABL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	42
SABL_5	spliced-ACCTCA_283_CTCCGA_319	1
SABL_6	full_length	203
SABL_6	spliced-GTACAA_132_CCTCGA_228	81
SABL_6	ambiguous_deletion	41
SABL_6	PCR_chimera	8
SABL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SABL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SABL_7	full_length	591
SABL_7	spliced-GTACAA_132_CCTCGA_228	360
SABL_7	ambiguous_deletion	65
SABL_7	PCR_chimera	17
SABL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
SABL_7	spacer_not_cloned	5
SABL_7	PRE-SPACER_mispriming	2
SABL_8	full_length	259
SABL_8	spliced-GTACAA_132_CCTCGA_228	195
SABL_8	PCR_chimera	82
SABL_8	ambiguous_deletion	52
SABL_8	spacer_not_cloned	17
SABL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	15
SABL_9	spliced-GTACAA_132_CCTCGA_228	1372
SABL_9	full_length	890
SABL_9	ambiguous_deletion	149
SABL_9	PCR_chimera	52
SABL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	43
SABL_9	spliced-GTACAA_132_TTGCCA_247	2
SABL_9	spliced-GTACAA_132_CAGAGG_163	1
SABS_1	spacer_not_cloned	165
SABS_1	full_length	122
SABS_1	spliced-GTACAA_132_CCTCGA_228	111
SABS_1	PCR_chimera	110
SABS_1	ambiguous_deletion	27
SABS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SABS_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SABS_10	spliced-GTACAA_132_CCTCGA_228	582
SABS_10	full_length	391
SABS_10	ambiguous_deletion	133
SABS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	9
SABS_10	PCR_chimera	8
SABS_10	spacer_not_cloned	4
SABS_10	AG_junction_high_mismatch-TTATTT_207_CAGAGG_262	1
SABS_10	spliced-CGAGCT_126_CCTCGA_228	1
SABS_2	full_length	226
SABS_2	spliced-GTACAA_132_CCTCGA_228	148
SABS_2	ambiguous_deletion	37
SABS_2	PCR_chimera	12
SABS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SABS_2	PRE-SPACER_mispriming	2
SABS_2	spacer_not_cloned	2
SABS_3	spliced-GTACAA_132_CCTCGA_228	210
SABS_3	full_length	133
SABS_3	ambiguous_deletion	29
SABS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	12
SABS_3	spacer_not_cloned	4
SABS_3	PCR_chimera	2
SABS_4	PCR_chimera	260
SABS_4	spacer_not_cloned	196
SABS_4	full_length	113
SABS_4	spliced-GTACAA_132_CCTCGA_228	39
SABS_4	ambiguous_deletion	17
SABS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	8
SABS_5	full_length	91
SABS_5	spliced-GTACAA_132_CCTCGA_228	60
SABS_5	ambiguous_deletion	14
SABS_5	spacer_not_cloned	3
SABS_5	PCR_chimera	2
SABS_6	full_length	320
SABS_6	spliced-GTACAA_132_CCTCGA_228	114
SABS_6	ambiguous_deletion	43
SABS_6	PCR_chimera	41
SABS_6	spacer_not_cloned	35
SABS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SABS_7	full_length	132
SABS_7	spliced-GTACAA_132_CCTCGA_228	56
SABS_7	PCR_chimera	33
SABS_7	ambiguous_deletion	14
SABS_7	spacer_not_cloned	7
SABS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SABS_8	full_length	579
SABS_8	spliced-GTACAA_132_CCTCGA_228	381
SABS_8	PCR_chimera	54
SABS_8	spacer_not_cloned	52
SABS_8	ambiguous_deletion	51
SABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
SABS_8	PRE-SPACER_mispriming	2
SABS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SABS_9	spacer_not_cloned	69
SABS_9	full_length	44
SABS_9	spliced-GTACAA_132_CCTCGA_228	20
SABS_9	ambiguous_deletion	16
SABS_9	PCR_chimera	9
SABS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABp_1	full_length	59
SABp_1	spliced-GTACAA_132_CCTCGA_228	49
SABp_1	spacer_not_cloned	18
SABp_1	ambiguous_deletion	4
SABp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SABp_10	full_length	98
SABp_10	spliced-GTACAA_132_CCTCGA_228	75
SABp_10	spacer_not_cloned	71
SABp_10	ambiguous_deletion	15
SABp_10	PCR_chimera	3
SABp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABp_2	full_length	503
SABp_2	spliced-GTACAA_132_CCTCGA_228	270
SABp_2	PCR_chimera	99
SABp_2	ambiguous_deletion	86
SABp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	7
SABp_2	spliced-CGAGCT_126_CCTCGA_228	6
SABp_2	PRE-SPACER_mispriming	5
SABp_2	spacer_not_cloned	2
SABp_2	spliced-GCTGGA_84_CCTCGA_228	2
SABp_2	spliced-GTACAA_132_CTCCGA_261	1
SABp_2	spliced-GTACAA_132_TTGCCA_247	1
SABp_3	spliced-GTACAA_132_CCTCGA_228	66
SABp_3	full_length	33
SABp_3	ambiguous_deletion	9
SABp_3	spacer_not_cloned	9
SABp_3	PCR_chimera	8
SABp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
SABp_4	full_length	232
SABp_4	spliced-GTACAA_132_CCTCGA_228	175
SABp_4	ambiguous_deletion	88
SABp_4	spacer_not_cloned	12
SABp_4	PCR_chimera	6
SABp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SABp_5	spliced-GTACAA_132_CCTCGA_228	27
SABp_5	full_length	26
SABp_5	PCR_chimera	8
SABp_5	ambiguous_deletion	8
SABp_5	spacer_not_cloned	7
SABp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SABp_6	spacer_not_cloned	112
SABp_6	spliced-GTACAA_132_CCTCGA_228	45
SABp_6	full_length	23
SABp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
SABp_6	ambiguous_deletion	9
SABp_6	PCR_chimera	7
SABp_7	spliced-GTACAA_132_CCTCGA_228	93
SABp_7	PCR_chimera	43
SABp_7	full_length	33
SABp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	29
SABp_7	ambiguous_deletion	6
SABp_7	spacer_not_cloned	1
SABp_8	full_length	171
SABp_8	spliced-GTACAA_132_CCTCGA_228	111
SABp_8	ambiguous_deletion	32
SABp_8	spliced-GTACAA_132_CTCCGA_261	9
SABp_8	PCR_chimera	2
SABp_8	spacer_not_cloned	2
SABp_8	spliced-GTACAA_132_TTGCCA_247	1
SABp_9	full_length	84
SABp_9	PCR_chimera	64
SABp_9	spliced-GTACAA_132_CCTCGA_228	23
SABp_9	ambiguous_deletion	17
SALA_1	full_length	35
SALA_1	PCR_chimera	22
SALA_1	ambiguous_deletion	14
SALA_1	spliced-GTACAA_132_CTCCGA_319	13
SALA_10	full_length	91
SALA_10	ambiguous_deletion	11
SALA_10	spacer_not_cloned	10
SALA_10	PCR_chimera	1
SALA_2	full_length	379
SALA_2	spliced-GTACAA_132_CTCCGA_319	18
SALA_2	ambiguous_deletion	15
SALA_2	PCR_chimera	10
SALA_2	PRE-SPACER_mispriming	2
SALA_2	spacer_not_cloned	2
SALA_2	spliced-GTACAA_132_TCGCAT_251	1
SALA_3	full_length	468
SALA_3	PCR_chimera	74
SALA_3	ambiguous_deletion	31
SALA_3	spliced-GTACAA_132_CTCCGA_319	5
SALA_4	full_length	135
SALA_4	ambiguous_deletion	9
SALA_4	PCR_chimera	1
SALA_5	full_length	114
SALA_5	spacer_not_cloned	94
SALA_5	PCR_chimera	11
SALA_5	ambiguous_deletion	11
SALA_5	spliced-CGAGCT_126_CTCCGA_319	1
SALA_6	full_length	63
SALA_6	spacer_not_cloned	40
SALA_6	ambiguous_deletion	11
SALA_6	PCR_chimera	6
SALA_7	full_length	214
SALA_7	ambiguous_deletion	13
SALA_8	full_length	197
SALA_8	ambiguous_deletion	45
SALA_8	spacer_not_cloned	24
SALA_8	spliced-GTACAA_132_CTCCGA_319	11
SALA_8	PCR_chimera	9
SALA_9	full_length	186
SALA_9	PCR_chimera	26
SALA_9	ambiguous_deletion	13
SALA_9	spliced-GTACAA_132_CTCCGA_319	13
SALA_9	spliced-GTACAA_132_AGGCTC_166	1
SALA_9	spliced-GTACAA_132_CCTCGA_140	1
SALB_1	full_length	588
SALB_1	spacer_not_cloned	60
SALB_1	PCR_chimera	55
SALB_1	ambiguous_deletion	37
SALB_1	spliced-GTACAA_132_ACTATA_229	8
SALB_1	spliced-GTACAA_132_CCTCGA_261	1
SALB_10	full_length	738
SALB_10	ambiguous_deletion	84
SALB_10	spliced-GTACAA_132_ACTATA_229	21
SALB_10	PCR_chimera	6
SALB_10	spacer_not_cloned	5
SALB_10	PRE-SPACER_mispriming	2
SALB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SALB_2	full_length	481
SALB_2	ambiguous_deletion	67
SALB_2	PCR_chimera	64
SALB_2	spliced-GTACAA_132_ACTATA_229	20
SALB_2	spacer_not_cloned	7
SALB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SALB_2	spliced-GTACAA_132_CCTCGA_261	1
SALB_2	spliced-GTACAA_132_TTGCCA_280	1
SALB_3	full_length	452
SALB_3	ambiguous_deletion	70
SALB_3	spacer_not_cloned	48
SALB_3	spliced-GTACAA_132_ACTATA_229	11
SALB_3	PCR_chimera	10
SALB_4	full_length	174
SALB_4	ambiguous_deletion	15
SALB_4	spliced-GTACAA_132_ACTATA_229	5
SALB_4	PCR_chimera	2
SALB_4	PRE-SPACER_mispriming	1
SALB_5	full_length	50
SALB_5	spacer_not_cloned	14
SALB_5	ambiguous_deletion	11
SALB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	6
SALB_5	PCR_chimera	4
SALB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SALB_5	PRE-SPACER_mispriming	1
SALB_5	spliced-GTACAA_132_ACTATA_229	1
SALB_5	spliced-GTACAA_132_GATCTA_239	1
SALB_6	full_length	275
SALB_6	spacer_not_cloned	31
SALB_6	ambiguous_deletion	9
SALB_6	spliced-GTACAA_132_ACTATA_229	7
SALB_6	PCR_chimera	5
SALB_6	spliced-GTACAA_132_GATCTA_239	2
SALB_7	full_length	91
SALB_7	spliced-GTACAA_132_ACTATA_229	19
SALB_7	ambiguous_deletion	11
SALB_7	PCR_chimera	1
SALB_8	full_length	331
SALB_8	ambiguous_deletion	21
SALB_8	PCR_chimera	15
SALB_8	spacer_not_cloned	13
SALB_8	spliced-GTACAA_132_ACTATA_229	7
SALB_8	PRE-SPACER_mispriming	1
SALB_8	spliced-GTACAA_132_CCTCGA_261	1
SALB_9	full_length	286
SALB_9	PCR_chimera	39
SALB_9	ambiguous_deletion	6
SALB_9	spliced-GTACAA_132_ACTATA_229	4
SALB_9	spacer_not_cloned	3
SALB_9	spliced-GTACAA_132_CCTCGA_261	2
SALL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	53
SALL_1	full_length	50
SALL_1	ambiguous_deletion	19
SALL_1	spacer_not_cloned	12
SALL_1	spliced-GTACAA_132_ACTATA_229	8
SALL_1	PCR_chimera	1
SALL_10	spacer_not_cloned	332
SALL_10	PCR_chimera	111
SALL_10	full_length	67
SALL_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	7
SALL_10	spliced-GTACAA_132_ACTATA_229	6
SALL_10	ambiguous_deletion	5
SALL_2	full_length	401
SALL_2	ambiguous_deletion	41
SALL_2	spliced-GTACAA_132_ACTATA_229	23
SALL_2	spacer_not_cloned	4
SALL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SALL_2	PCR_chimera	1
SALL_3	full_length	551
SALL_3	spliced-GTACAA_132_ACTATA_229	53
SALL_3	PCR_chimera	48
SALL_3	ambiguous_deletion	33
SALL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SALL_4	full_length	95
SALL_4	spliced-GTACAA_132_ACTATA_229	10
SALL_4	ambiguous_deletion	2
SALL_4	PCR_chimera	1
SALL_5	full_length	925
SALL_5	spliced-GTACAA_132_ACTATA_229	62
SALL_5	ambiguous_deletion	43
SALL_5	spacer_not_cloned	23
SALL_5	PCR_chimera	8
SALL_6	full_length	427
SALL_6	spacer_not_cloned	269
SALL_6	spliced-GTACAA_132_ACTATA_229	29
SALL_6	PCR_chimera	16
SALL_6	ambiguous_deletion	10
SALL_7	full_length	672
SALL_7	ambiguous_deletion	56
SALL_7	PCR_chimera	34
SALL_7	spliced-GTACAA_132_ACTATA_229	17
SALL_7	spacer_not_cloned	12
SALL_7	spliced-GTACAA_132_CAGAGG_163	1
SALL_8	full_length	252
SALL_8	PCR_chimera	21
SALL_8	ambiguous_deletion	11
SALL_8	spacer_not_cloned	6
SALL_8	spliced-GTACAA_132_ACTATA_229	2
SALL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SALL_9	full_length	245
SALL_9	spacer_not_cloned	210
SALL_9	PCR_chimera	7
SALL_9	ambiguous_deletion	7
SALL_9	spliced-GTACAA_132_ACTATA_229	3
SALL_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SALS_1	full_length	120
SALS_1	spliced-GTACAA_132_ACTATA_229	8
SALS_1	ambiguous_deletion	7
SALS_1	PCR_chimera	2
SALS_1	spliced-GTACAA_132_GATCTA_239	2
SALS_10	full_length	363
SALS_10	PCR_chimera	28
SALS_10	ambiguous_deletion	19
SALS_10	spliced-GTACAA_132_ACTATA_229	5
SALS_2	full_length	101
SALS_2	PCR_chimera	66
SALS_2	ambiguous_deletion	28
SALS_3	PCR_chimera	166
SALS_3	full_length	76
SALS_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	30
SALS_3	spacer_not_cloned	21
SALS_3	ambiguous_deletion	14
SALS_3	spliced-GTACAA_132_ACTATA_229	6
SALS_4	full_length	442
SALS_4	ambiguous_deletion	79
SALS_4	spacer_not_cloned	13
SALS_4	spliced-GTACAA_132_ACTATA_229	5
SALS_4	PCR_chimera	2
SALS_5	full_length	81
SALS_5	spacer_not_cloned	22
SALS_5	ambiguous_deletion	16
SALS_5	spliced-GTACAA_132_ACTATA_229	6
SALS_5	PCR_chimera	3
SALS_6	full_length	462
SALS_6	ambiguous_deletion	99
SALS_6	PRE-SPACER_mispriming	6
SALS_6	spliced-GTACAA_132_ACTATA_229	6
SALS_6	PCR_chimera	2
SALS_7	full_length	98
SALS_7	PCR_chimera	16
SALS_7	ambiguous_deletion	12
SALS_7	spacer_not_cloned	4
SALS_8	full_length	58
SALS_8	ambiguous_deletion	9
SALS_8	spacer_not_cloned	4
SALS_8	spliced-GTACAA_132_ACTATA_229	4
SALS_8	PCR_chimera	2
SALS_9	full_length	75
SALS_9	ambiguous_deletion	22
SALS_9	PCR_chimera	2
SALS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SALp_1	spacer_not_cloned	413
SALp_1	full_length	94
SALp_1	PCR_chimera	22
SALp_1	ambiguous_deletion	8
SALp_10	full_length	476
SALp_10	spacer_not_cloned	378
SALp_10	ambiguous_deletion	26
SALp_10	spliced-GTACAA_132_ACTATA_229	13
SALp_10	PCR_chimera	4
SALp_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SALp_2	full_length	98
SALp_2	PCR_chimera	30
SALp_2	ambiguous_deletion	17
SALp_2	PRE-SPACER_mispriming	5
SALp_2	spliced-GTACAA_132_ACTATA_229	2
SALp_3	full_length	25
SALp_3	PCR_chimera	1
SALp_3	ambiguous_deletion	1
SALp_4	full_length	252
SALp_4	PCR_chimera	35
SALp_4	ambiguous_deletion	21
SALp_4	spacer_not_cloned	14
SALp_5	full_length	78
SALp_5	spacer_not_cloned	2
SALp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SALp_5	PCR_chimera	1
SALp_6	spacer_not_cloned	638
SALp_6	full_length	100
SALp_6	ambiguous_deletion	38
SALp_6	PCR_chimera	27
SALp_6	spliced-GTACAA_132_ACTATA_229	5
SALp_7	full_length	201
SALp_7	spliced-GTACAA_132_ACTATA_229	28
SALp_7	PCR_chimera	26
SALp_7	spacer_not_cloned	10
SALp_7	ambiguous_deletion	7
SALp_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SALp_8	full_length	1029
SALp_8	ambiguous_deletion	59
SALp_8	spliced-GTACAA_132_ACTATA_229	46
SALp_8	spacer_not_cloned	24
SALp_8	PCR_chimera	20
SALp_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
SALp_9	full_length	344
SALp_9	ambiguous_deletion	39
SALp_9	PCR_chimera	9
SALp_9	spacer_not_cloned	7
SALp_9	PRE-SPACER_mispriming	3
SALp_9	spliced-GTACAA_132_ACTATA_229	3
SASA_1	spacer_not_cloned	28
SASA_1	full_length	9
SASA_1	PCR_chimera	6
SASA_10	full_length	54
SASA_10	PCR_chimera	13
SASA_10	ambiguous_deletion	3
SASA_10	spliced-GTACAA_132_CTCCGA_319	2
SASA_2	full_length	184
SASA_2	ambiguous_deletion	100
SASA_2	PCR_chimera	40
SASA_2	spliced-GTACAA_132_CTCCGA_319	33
SASA_2	PRE-SPACER_mispriming	2
SASA_2	spliced-CGAGCT_126_CTCCGA_319	2
SASA_3	full_length	429
SASA_3	ambiguous_deletion	223
SASA_3	PCR_chimera	67
SASA_3	spacer_not_cloned	36
SASA_3	PRE-SPACER_mispriming	1
SASA_3	spliced-GTACAA_132_CTCCGA_319	1
SASA_4	spacer_not_cloned	94
SASA_4	full_length	23
SASA_4	PCR_chimera	16
SASA_4	ambiguous_deletion	3
SASA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SASA_4	spliced-GTACAA_132_CTCCGA_319	1
SASA_5	full_length	594
SASA_5	ambiguous_deletion	178
SASA_5	spliced-GTACAA_132_CTCCGA_319	53
SASA_5	spacer_not_cloned	39
SASA_5	spliced-CGAGCT_126_CTCCGA_319	5
SASA_5	PRE-SPACER_mispriming	3
SASA_5	PCR_chimera	2
SASA_5	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	1
SASA_6	full_length	719
SASA_6	ambiguous_deletion	70
SASA_6	PCR_chimera	39
SASA_6	spliced-GTACAA_132_CTCCGA_319	18
SASA_6	PRE-SPACER_mispriming	1
SASA_6	spacer_not_cloned	1
SASA_7	full_length	201
SASA_7	PCR_chimera	43
SASA_7	ambiguous_deletion	22
SASA_7	spacer_not_cloned	20
SASA_8	full_length	167
SASA_8	spacer_not_cloned	26
SASA_8	ambiguous_deletion	22
SASA_8	spliced-GTACAA_132_CTCCGA_319	5
SASA_8	PCR_chimera	4
SASA_9	full_length	267
SASA_9	spacer_not_cloned	54
SASA_9	ambiguous_deletion	43
SASA_9	PCR_chimera	18
SASA_9	spliced-GTACAA_132_CTCCGA_319	3
SASA_9	AG_junction_high_mismatch-GTACAA_132_CTCCGA_319	2
SASA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
SASB_1	full_length	400
SASB_1	spliced-GTACAA_132_CCTCGA_261	137
SASB_1	ambiguous_deletion	25
SASB_1	spliced-GTACAA_132_AGGCTC_232	12
SASB_1	PCR_chimera	7
SASB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	4
SASB_1	spacer_not_cloned	3
SASB_1	PRE-SPACER_mispriming	2
SASB_10	full_length	52
SASB_10	PCR_chimera	11
SASB_10	ambiguous_deletion	6
SASB_10	spacer_not_cloned	2
SASB_10	spliced-GTACAA_132_AGGCTC_232	2
SASB_10	PRE-SPACER_mispriming	1
SASB_2	full_length	152
SASB_2	ambiguous_deletion	7
SASB_2	spacer_not_cloned	5
SASB_2	spliced-GTACAA_132_CAGAGG_229	4
SASB_2	PCR_chimera	2
SASB_2	spliced-GTACAA_132_CCTCGA_261	1
SASB_3	full_length	1038
SASB_3	ambiguous_deletion	119
SASB_3	PCR_chimera	51
SASB_3	spacer_not_cloned	27
SASB_3	spliced-GTACAA_132_AGGCTC_232	20
SASB_3	spliced-GTACAA_132_CAGAGG_229	6
SASB_3	spliced-GTACAA_132_CCTCGA_261	3
SASB_3	PRE-SPACER_mispriming	2
SASB_4	full_length	922
SASB_4	PCR_chimera	195
SASB_4	ambiguous_deletion	57
SASB_4	spliced-GTACAA_132_AGGCTC_232	52
SASB_4	spliced-GTACAA_132_CAGAGG_229	11
SASB_4	spliced-GTACAA_132_CCTCGA_261	3
SASB_4	spacer_not_cloned	2
SASB_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SASB_5	full_length	507
SASB_5	ambiguous_deletion	40
SASB_5	PCR_chimera	38
SASB_5	spacer_not_cloned	14
SASB_5	spliced-GTACAA_132_AGGCTC_232	2
SASB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SASB_6	full_length	375
SASB_6	PCR_chimera	18
SASB_6	ambiguous_deletion	17
SASB_6	spliced-GTACAA_132_AGGCTC_232	5
SASB_6	spacer_not_cloned	2
SASB_7	full_length	691
SASB_7	ambiguous_deletion	40
SASB_7	spacer_not_cloned	15
SASB_7	spliced-GTACAA_132_AGGCTC_232	14
SASB_7	PCR_chimera	7
SASB_7	spliced-GTACAA_132_CAGAGG_229	2
SASB_7	spliced-GTACAA_132_TTGCCA_280	2
SASB_7	spliced-GTACAA_132_CCTCGA_261	1
SASB_7	spliced-GTACAA_132_CTCCGA_319	1
SASB_8	full_length	121
SASB_8	spacer_not_cloned	49
SASB_8	PCR_chimera	45
SASB_8	ambiguous_deletion	13
SASB_8	spliced-GTACAA_132_AGGCTC_232	11
SASB_8	spliced-GTACAA_132_TTGCCA_280	4
SASB_8	spliced-GTACAA_132_CAGAGG_229	3
SASB_8	spliced-GTACAA_132_CCTCGA_261	1
SASB_9	full_length	358
SASB_9	PCR_chimera	40
SASB_9	ambiguous_deletion	26
SASB_9	spacer_not_cloned	10
SASB_9	spliced-GTACAA_132_AGGCTC_232	10
SASB_9	spliced-GTACAA_132_CAGAGG_229	10
SASB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_280	1
SASL_1	full_length	199
SASL_1	spliced-GTACAA_132_AGGCTC_232	42
SASL_1	ambiguous_deletion	9
SASL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	8
SASL_1	spacer_not_cloned	7
SASL_1	spliced-GTACAA_132_CAGAGG_229	7
SASL_10	full_length	436
SASL_10	spliced-GTACAA_132_AGGCTC_232	25
SASL_10	ambiguous_deletion	22
SASL_10	PCR_chimera	20
