reporter	best_category	count
SBBS_4	spliced-GTACAA_132_CCTCGA_228	6
SBBS_4	spliced-GTACAA_132_AGGCTC_265	5
SBBS_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_247	3
SBBS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_265	2
SBBS_4	spliced-GTACAA_132_CTTTTG_277	2
SBBS_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBS_4	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBS_4	spliced-GTACAA_132_CAGAGG_262	1
SBBS_4	spliced-GTACAA_132_CTCCGA_319	1
SBBS_5	full_length	86
SBBS_5	ambiguous_deletion	31
SBBS_5	spacer_not_cloned	19
SBBS_5	PCR_chimera	12
SBBS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBS_6	full_length	1687
SBBS_6	PCR_chimera	1072
SBBS_6	ambiguous_deletion	732
SBBS_6	spacer_not_cloned	351
SBBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	21
SBBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
SBBS_6	spliced-GTACAA_132_CCTCGA_228	9
SBBS_6	spliced-GTACAA_132_CCTCGA_195	7
SBBS_6	PRE-SPACER_mispriming	6
SBBS_6	spliced-GTACAA_132_AGGCTC_265	4
SBBS_6	spliced-GTACAA_132_CAGAGG_262	2
SBBS_6	spliced-GTACAA_132_CTCCGA_319	2
SBBS_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBS_6	RE_not_cloned	1
SBBS_7	full_length	134
SBBS_7	PCR_chimera	40
SBBS_7	ambiguous_deletion	35
SBBS_7	spacer_not_cloned	17
SBBS_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBBS_8	full_length	210
SBBS_8	ambiguous_deletion	67
SBBS_8	PCR_chimera	40
SBBS_8	spacer_not_cloned	14
SBBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBS_8	spliced-GTACAA_132_CCTCGA_228	3
SBBS_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBS_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBS_8	spliced-GTACAA_132_CTCCGA_319	2
SBBS_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBBS_8	spliced-GTACAA_132_CCTCGA_195	1
SBBS_8	spliced-GTACAA_132_TTGCCA_214	1
SBBS_9	full_length	554
SBBS_9	ambiguous_deletion	163
SBBS_9	PCR_chimera	68
SBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBS_9	PRE-SPACER_mispriming	4
SBBS_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBS_9	spliced-GTACAA_132_CAGAGG_262	2
SBBS_9	spliced-GTACAA_132_CCTCGA_195	1
SBBS_9	spliced-GTACAA_132_CCTCGA_228	1
SBBp_1	full_length	859
SBBp_1	PCR_chimera	378
SBBp_1	ambiguous_deletion	250
SBBp_1	spliced-GTACAA_132_CCTCGA_281	169
SBBp_1	spacer_not_cloned	63
SBBp_1	PRE-SPACER_mispriming	23
SBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	19
SBBp_1	spliced-GTACAA_132_CCTCGA_228	5
SBBp_1	spliced-GTACAA_132_CTCCGA_261	5
SBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	4
SBBp_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
SBBp_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBBp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBp_1	spliced-GTACAA_132_TTGCCA_214	2
SBBp_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBBp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SBBp_1	spliced-GTACAA_132_AGGCTC_166	1
SBBp_1	spliced-GTACAA_132_CCATCA_221	1
SBBp_1	spliced-GTACAA_132_CCTCGA_195	1
SBBp_10	full_length	149
SBBp_10	ambiguous_deletion	44
SBBp_10	PCR_chimera	16
SBBp_10	spacer_not_cloned	15
SBBp_10	spliced-GTACAA_132_TTGCCA_214	2
SBBp_2	full_length	516
SBBp_2	ambiguous_deletion	108
SBBp_2	PCR_chimera	31
SBBp_2	spliced-GTACAA_132_CTCCGA_261	7
SBBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	2
SBBp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBp_2	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_228	1
SBBp_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBBp_2	RE_not_cloned	1
SBBp_2	spliced-GTACAA_132_CCTCGA_195	1
SBBp_2	spliced-GTACAA_132_CCTCGA_228	1
SBBp_3	full_length	3176
SBBp_3	ambiguous_deletion	706
SBBp_3	PCR_chimera	289
SBBp_3	spacer_not_cloned	72
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	19
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	17
SBBp_3	spliced-GTACAA_132_CTCCGA_261	17
SBBp_3	spliced-GTACAA_132_CCTCGA_228	9
SBBp_3	PRE-SPACER_mispriming	8
SBBp_3	spliced-GTACAA_132_TTGCCA_214	6
SBBp_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	5
SBBp_3	spliced-GTACAA_132_CCTCGA_195	5
SBBp_3	spliced-GTACAA_132_TTGCCA_247	4
SBBp_3	spliced-GTACAA_132_AGGCTC_166	3
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	2
SBBp_3	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	1
SBBp_3	AG_junction_high_mismatch-CGAGCT_126_TAATCA_133	1
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_281	1
SBBp_3	RE_not_cloned	1
SBBp_3	spliced-GTACAA_132_CAGAGG_163	1
SBBp_4	full_length	2204
SBBp_4	ambiguous_deletion	743
SBBp_4	PCR_chimera	158
SBBp_4	spliced-GTACAA_132_CTCCGA_261	15
SBBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	13
SBBp_4	spliced-GTACAA_132_TTGCCA_214	9
SBBp_4	spliced-GTACAA_132_CCTCGA_195	6
SBBp_4	spliced-GTACAA_132_CCTCGA_228	6
SBBp_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	5
SBBp_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBBp_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
SBBp_4	PRE-SPACER_mispriming	1
SBBp_4	RE_not_cloned	1
SBBp_4	spliced-GTACAA_132_TTGCCA_247	1
SBBp_5	full_length	351
SBBp_5	ambiguous_deletion	173
SBBp_5	PCR_chimera	57
SBBp_5	spacer_not_cloned	34
SBBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	4
SBBp_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBp_5	spliced-GTACAA_132_CTCCGA_261	3
SBBp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	2
SBBp_5	spliced-GTACAA_132_CCTCGA_195	2
SBBp_5	PRE-SPACER_mispriming	1
SBBp_5	spliced-GTACAA_132_CCTCGA_228	1
SBBp_5	spliced-GTACAA_132_CTCCGA_319	1
SBBp_6	full_length	961
SBBp_6	PCR_chimera	667
SBBp_6	spacer_not_cloned	319
SBBp_6	ambiguous_deletion	304
SBBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	10
SBBp_6	spliced-GTACAA_132_CTCCGA_261	6
SBBp_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBBp_6	spliced-GTACAA_132_CCTCGA_195	3
SBBp_6	spliced-GTACAA_132_CCTCGA_228	3
SBBp_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBBp_6	PRE-SPACER_mispriming	2
SBBp_6	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SBBp_6	spliced-CACCCA_30_TTCGTG_85	1
SBBp_6	spliced-GTACAA_132_AGGCTC_166	1
SBBp_6	spliced-GTACAA_132_TTGCCA_214	1
SBBp_7	full_length	213
SBBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	100
SBBp_7	ambiguous_deletion	86
SBBp_7	spliced-GTACAA_132_CCTCGA_195	68
SBBp_7	PCR_chimera	23
SBBp_7	spacer_not_cloned	7
SBBp_7	spliced-GTACAA_132_CTCCGA_261	4
SBBp_7	spliced-GTACAA_132_TTGCCA_247	4
SBBp_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	3
SBBp_7	spliced-GTACAA_132_TTGCCA_214	3
SBBp_7	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
SBBp_7	PRE-SPACER_mispriming	1
SBBp_7	spliced-CGAGCT_126_CCTCGA_195	1
SBBp_8	full_length	353
SBBp_8	ambiguous_deletion	84
SBBp_8	PCR_chimera	22
SBBp_8	spacer_not_cloned	13
SBBp_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	4
SBBp_8	RE_not_cloned	2
SBBp_8	spliced-GTACAA_132_CTCCGA_261	2
SBBp_8	PRE-SPACER_mispriming	1
SBBp_8	spliced-GTACAA_132_CCTCGA_195	1
SBBp_8	spliced-GTACAA_132_TTGCCA_247	1
SBBp_9	full_length	1149
SBBp_9	PCR_chimera	567
SBBp_9	ambiguous_deletion	519
SBBp_9	spacer_not_cloned	269
SBBp_9	spliced-GTACAA_132_CTCCGA_261	14
SBBp_9	PRE-SPACER_mispriming	8
SBBp_9	spliced-GTACAA_132_CCTCGA_228	7
SBBp_9	spliced-GTACAA_132_TTGCCA_247	6
SBBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
SBBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	5
SBBp_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBBp_9	spliced-GTACAA_132_CCTCGA_195	2
SBBp_9	spliced-GTACAA_132_TTGCCA_214	2
SBBp_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBBp_9	spliced-GTACAA_132_AGGCTC_166	1
SBLA_1	spacer_not_cloned	925
SBLA_1	full_length	623
SBLA_1	PCR_chimera	254
SBLA_1	ambiguous_deletion	128
SBLA_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
SBLA_1	spliced-GTACAA_132_CTCCGA_319	7
SBLA_1	spliced-GTACAA_132_CCTCGA_195	3
SBLA_1	PRE-SPACER_mispriming	1
SBLA_10	full_length	1940
SBLA_10	ambiguous_deletion	340
SBLA_10	PCR_chimera	140
SBLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	19
SBLA_10	spliced-GTACAA_132_CCTCGA_195	5
SBLA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SBLA_10	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SBLA_10	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	1
SBLA_10	PRE-SPACER_mispriming	1
SBLA_10	spacer_not_cloned	1
SBLA_10	spliced-GTACAA_132_CCTCGA_140	1
SBLA_10	spliced-GTACAA_132_CTCCGA_319	1
SBLA_2	PCR_chimera	456
SBLA_2	full_length	206
SBLA_2	spacer_not_cloned	185
SBLA_2	ambiguous_deletion	75
SBLA_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLA_2	spliced-GTACAA_132_CTCCGA_319	2
SBLA_2	spliced-GTACAA_132_CCTCGA_195	1
SBLA_3	full_length	291
SBLA_3	ambiguous_deletion	56
SBLA_3	PCR_chimera	18
SBLA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLA_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLA_3	spliced-GTACAA_132_CCTCGA_195	1
SBLA_3	spliced-GTACAA_132_CTCCGA_319	1
SBLA_4	full_length	1978
SBLA_4	ambiguous_deletion	442
SBLA_4	PCR_chimera	205
SBLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	13
SBLA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	5
SBLA_4	spliced-GTACAA_132_CCTCGA_195	4
SBLA_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
SBLA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLA_4	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLA_4	spliced-GTACAA_132_CAGAGG_163	1
SBLA_4	spliced-GTACAA_132_CCTCGA_140	1
SBLA_5	full_length	2446
SBLA_5	ambiguous_deletion	525
SBLA_5	PCR_chimera	163
SBLA_5	spacer_not_cloned	46
SBLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	18
SBLA_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	8
SBLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
SBLA_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
SBLA_5	spliced-GTACAA_132_CCTCGA_195	3
SBLA_5	PRE-SPACER_mispriming	2
SBLA_5	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	1
SBLA_5	RE_not_cloned	1
SBLA_6	full_length	2096
SBLA_6	PCR_chimera	1223
SBLA_6	ambiguous_deletion	468
SBLA_6	spacer_not_cloned	204
SBLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	13
SBLA_6	spliced-GTACAA_132_CCTCGA_195	9
SBLA_6	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	3
SBLA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SBLA_6	PRE-SPACER_mispriming	3
SBLA_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBLA_6	spliced-GTACAA_132_ACTATA_229	1
SBLA_7	full_length	819
SBLA_7	ambiguous_deletion	331
SBLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	205
SBLA_7	PCR_chimera	186
SBLA_7	spacer_not_cloned	154
SBLA_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SBLA_7	spliced-GTACAA_132_CCTCGA_195	3
SBLA_7	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	2
SBLA_7	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLA_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLA_7	spliced-GTACAA_132_ACTATA_229	1
SBLA_7	spliced-GTACAA_132_CTCCGA_319	1
SBLA_7	spliced-GTACAA_132_TTGCCA_214	1
SBLA_8	full_length	56
SBLA_8	PCR_chimera	10
SBLA_8	ambiguous_deletion	10
SBLA_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLA_9	full_length	3080
SBLA_9	ambiguous_deletion	496
SBLA_9	PCR_chimera	456
SBLA_9	spacer_not_cloned	45
SBLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	32
SBLA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	7
SBLA_9	spliced-GTACAA_132_CCTCGA_195	7
SBLA_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	4
SBLA_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLA_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBLA_9	spliced-GTACAA_132_CCTCGA_140	1
SBLA_9	spliced-GTACAA_132_CTCCGA_319	1
SBLB_1	full_length	974
SBLB_1	PCR_chimera	349
SBLB_1	ambiguous_deletion	244
SBLB_1	spliced-GTACAA_132_CCTCGA_261	14
SBLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	6
SBLB_1	spliced-GTACAA_132_CCTCGA_195	6
SBLB_1	spliced-GTACAA_132_ACTATA_229	4
SBLB_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBLB_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLB_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBLB_1	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBLB_1	spliced-CGAGCT_126_CCTCGA_261	1
SBLB_1	spliced-GTACAA_132_TTGCCA_214	1
SBLB_1	spliced-GTACAA_132_TTGCCA_280	1
SBLB_10	full_length	433
SBLB_10	ambiguous_deletion	212
SBLB_10	PCR_chimera	149
SBLB_10	spacer_not_cloned	46
SBLB_10	spliced-GTACAA_132_CCTCGA_261	8
SBLB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLB_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBLB_10	spliced-GTACAA_132_CCTCGA_195	2
SBLB_10	spliced-GTACAA_132_TTGCCA_214	2
SBLB_10	PRE-SPACER_mispriming	1
SBLB_2	full_length	960
SBLB_2	PCR_chimera	614
SBLB_2	ambiguous_deletion	397
SBLB_2	spacer_not_cloned	142
SBLB_2	spliced-GTACAA_132_CCTCGA_261	10
SBLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	7
SBLB_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBLB_2	PRE-SPACER_mispriming	2
SBLB_2	spliced-GTACAA_132_CCTCGA_195	2
SBLB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBLB_2	spliced-GTACAA_132_ACTATA_229	1
SBLB_3	full_length	669
SBLB_3	PCR_chimera	363
SBLB_3	ambiguous_deletion	280
SBLB_3	spacer_not_cloned	134
SBLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	56
SBLB_3	spliced-GTACAA_132_CCTCGA_261	9
SBLB_3	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	8
SBLB_3	spliced-GTACAA_132_TTGCCA_214	5
SBLB_3	AG_junction_high_mismatch-CGAGCT_126_CCTCGA_195	2
SBLB_3	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	2
SBLB_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	2
SBLB_3	spliced-GTACAA_132_CCTCGA_195	2
SBLB_4	full_length	358
SBLB_4	ambiguous_deletion	121
SBLB_4	PCR_chimera	102
SBLB_4	spacer_not_cloned	14
SBLB_4	spliced-GTACAA_132_TTGCCA_214	8
SBLB_4	spliced-GTACAA_132_CCTCGA_261	4
SBLB_4	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBLB_4	spliced-GTACAA_132_CCTCGA_195	1
SBLB_5	ambiguous_deletion	773
SBLB_5	full_length	173
SBLB_5	spacer_not_cloned	51
SBLB_5	PCR_chimera	46
SBLB_5	PRE-SPACER_mispriming	12
SBLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLB_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBLB_5	RE_not_cloned	1
SBLB_6	PCR_chimera	33
SBLB_6	full_length	16
SBLB_6	ambiguous_deletion	6
SBLB_6	spliced-GTACAA_132_TTGCCA_214	2
SBLB_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLB_7	full_length	129
SBLB_7	ambiguous_deletion	31
SBLB_7	PCR_chimera	18
SBLB_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLB_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBLB_7	PRE-SPACER_mispriming	1
SBLB_8	full_length	625
SBLB_8	ambiguous_deletion	185
SBLB_8	PCR_chimera	43
SBLB_8	spliced-GTACAA_132_CCTCGA_261	8
SBLB_8	spacer_not_cloned	7
SBLB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	3
SBLB_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBLB_8	spliced-GTACAA_132_CCTCGA_195	2
SBLB_8	spliced-GTACAA_132_TTGCCA_214	2
SBLB_8	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLB_8	spliced-GTACAA_132_ACTATA_229	1
SBLB_9	full_length	617
SBLB_9	PCR_chimera	244
SBLB_9	ambiguous_deletion	146
SBLB_9	spacer_not_cloned	38
SBLB_9	spliced-GTACAA_132_CCTCGA_261	3
SBLB_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	2
SBLB_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	2
SBLB_9	AG_junction_high_mismatch-GTACAA_132_ACTATA_229	1
SBLB_9	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	1
SBLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
SBLB_9	spliced-GTACAA_132_AGGCTC_166	1
SBLL_1	full_length	2294
SBLL_1	spacer_not_cloned	758
SBLL_1	ambiguous_deletion	382
SBLL_1	PCR_chimera	155
SBLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	16
SBLL_1	spliced-GTACAA_132_TTGCCA_214	5
SBLL_1	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	4
SBLL_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBLL_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SBLL_1	spliced-GTACAA_132_ACTATA_229	3
SBLL_1	spliced-GTACAA_132_CCTCGA_195	3
SBLL_1	spliced-GTACAA_132_CTCCGA_319	3
SBLL_1	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
SBLL_1	spliced-GTACAA_132_ACTATA_262	1
SBLL_10	full_length	34
SBLL_10	spacer_not_cloned	10
SBLL_10	PCR_chimera	9
SBLL_10	ambiguous_deletion	5
SBLL_2	full_length	1234
SBLL_2	ambiguous_deletion	286
SBLL_2	PCR_chimera	283
SBLL_2	spacer_not_cloned	53
SBLL_2	spliced-GTACAA_132_TTGCCA_214	29
SBLL_2	PRE-SPACER_mispriming	13
SBLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	12
SBLL_2	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	8
SBLL_2	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	5
SBLL_2	spliced-GTACAA_132_CCTCGA_195	5
SBLL_2	spliced-GTACAA_132_ACTATA_262	3
SBLL_2	spliced-CGAGCT_126_TTGCCA_214	2
SBLL_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLL_2	spliced-GTACAA_132_AGGCTC_166	1
SBLL_2	spliced-GTACAA_132_CAGAGG_163	1
SBLL_3	full_length	218
SBLL_3	PCR_chimera	54
SBLL_3	ambiguous_deletion	27
SBLL_3	spacer_not_cloned	15
SBLL_3	spliced-GTACAA_132_CCTCGA_195	4
SBLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLL_3	spliced-GTACAA_132_CTCCGA_319	1
SBLL_3	spliced-GTACAA_132_TTGCCA_214	1
SBLL_4	full_length	186
SBLL_4	PCR_chimera	28
SBLL_4	ambiguous_deletion	25
SBLL_4	spacer_not_cloned	19
SBLL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
SBLL_4	PRE-SPACER_mispriming	2
SBLL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	1
SBLL_4	RE_not_cloned	1
SBLL_4	spliced-GTACAA_132_CCTCGA_195	1
SBLL_5	full_length	441
SBLL_5	spacer_not_cloned	361
SBLL_5	PCR_chimera	169
SBLL_5	ambiguous_deletion	74
SBLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	3
SBLL_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	2
SBLL_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_262	1
SBLL_5	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLL_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLL_5	spliced-GTACAA_132_ACTATA_262	1
SBLL_5	spliced-GTACAA_132_TTGCCA_214	1
SBLL_6	full_length	670
SBLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	547
SBLL_6	ambiguous_deletion	187
SBLL_6	PCR_chimera	72
SBLL_6	spliced-GTACAA_132_CCTCGA_195	62
SBLL_6	spacer_not_cloned	39
SBLL_6	AG_junction_high_mismatch-GTACAA_132_CAGAGG_163	3
SBLL_6	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	3
SBLL_6	AG_junction_high_mismatch-ACCTCA_250_TCGCAA_284	1
SBLL_6	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	1
SBLL_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
SBLL_6	PRE-SPACER_mispriming	1
SBLL_6	spliced-GTACAA_132_ACTATA_262	1
SBLL_7	PCR_chimera	4357
SBLL_7	full_length	1736
SBLL_7	spacer_not_cloned	730
SBLL_7	ambiguous_deletion	341
SBLL_7	spliced-GTACAA_132_TTGCCA_214	72
SBLL_7	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	15
SBLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
SBLL_7	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	3
SBLL_7	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	3
SBLL_7	spliced-GTACAA_132_ACTATA_262	3
SBLL_7	spliced-GTACAA_132_CCTCGA_195	3
SBLL_7	RE_not_cloned	2
SBLL_7	spliced-GTACAA_132_ACTATA_229	2
SBLL_7	AG_junction_high_mismatch-ACCTCA_283_CTCCGA_319	1
SBLL_7	AG_junction_high_mismatch-CGAGCT_126_AGGCTC_166	1
SBLL_7	spliced-GTACAA_132_AGGCTC_166	1
SBLL_8	full_length	1847
SBLL_8	ambiguous_deletion	444
SBLL_8	PCR_chimera	253
SBLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	11
SBLL_8	spacer_not_cloned	10
SBLL_8	spliced-GTACAA_132_TTGCCA_214	9
SBLL_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	6
SBLL_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_166	5
SBLL_8	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	1
SBLL_8	PRE-SPACER_mispriming	1
SBLL_8	spliced-ACCTCA_250_TCGCAA_284	1
SBLL_8	spliced-GTACAA_132_ACTATA_262	1
SBLL_8	spliced-GTACAA_132_AGGCTC_166	1
SBLL_8	spliced-GTACAA_132_CCTCGA_195	1
SBLL_8	spliced-GTACAA_132_CTCCGA_319	1
SBLL_9	full_length	443
SBLL_9	ambiguous_deletion	127
SBLL_9	spliced-GTACAA_132_TTGCCA_214	43
SBLL_9	PCR_chimera	22
SBLL_9	AG_junction_high_mismatch-GTACAA_132_TTGCCA_214	6
SBLL_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_195	5
