reporter	best_category	count
LSAL_8	PCR_chimera	2
LSAL_9	full_length	327
LSAL_9	ambiguous_deletion	110
LSAL_9	PCR_chimera	44
LSAL_9	spliced-GTACAA_132_ACTATA_262	2
LSAS_1	full_length	68
LSAS_1	PCR_chimera	3
LSAS_10	full_length	141
LSAS_10	PCR_chimera	21
LSAS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	51
LSAS_2	full_length	19
LSAS_2	ambiguous_deletion	4
LSAS_2	spacer_not_cloned	3
LSAS_3	full_length	17
LSAS_3	ambiguous_deletion	2
LSAS_4	full_length	87
LSAS_4	ambiguous_deletion	22
LSAS_4	PCR_chimera	18
LSAS_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSAS_5	full_length	190
LSAS_5	PCR_chimera	14
LSAS_5	ambiguous_deletion	4
LSAS_5	spacer_not_cloned	1
LSAS_6	full_length	46
LSAS_6	ambiguous_deletion	15
LSAS_7	full_length	2
LSAS_8	full_length	184
LSAS_8	PCR_chimera	35
LSAS_8	ambiguous_deletion	1
LSAS_8	spliced-GTACAA_132_CTCCGA_319	1
LSAS_9	ambiguous_deletion	27
LSAS_9	spliced-GTACAA_132_CAGAGG_262	18
LSAS_9	full_length	13
LSAS_9	spacer_not_cloned	2
LSAp_1	full_length	134
LSAp_1	spliced-GTACAA_132_CTCCGA_261	66
LSAp_1	PCR_chimera	18
LSAp_1	ambiguous_deletion	6
LSAp_1	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
LSAp_10	full_length	140
LSAp_10	spliced-GTACAA_132_CTCCGA_261	70
LSAp_10	ambiguous_deletion	8
LSAp_10	PCR_chimera	3
LSAp_10	PRE-SPACER_mispriming	1
LSAp_2	full_length	345
LSAp_2	spliced-GTACAA_132_CTCCGA_261	193
LSAp_2	ambiguous_deletion	34
LSAp_2	spacer_not_cloned	21
LSAp_3	spliced-GTACAA_132_CTCCGA_261	101
LSAp_3	full_length	67
LSAp_3	ambiguous_deletion	6
LSAp_4	full_length	683
LSAp_4	ambiguous_deletion	126
LSAp_4	spliced-GTACAA_132_CTCCGA_261	80
LSAp_4	PCR_chimera	16
LSAp_4	spacer_not_cloned	12
LSAp_4	PRE-SPACER_mispriming	5
LSAp_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	2
LSAp_5	full_length	978
LSAp_5	PCR_chimera	201
LSAp_5	spliced-GTACAA_132_CTCCGA_261	195
LSAp_5	ambiguous_deletion	63
LSAp_6	full_length	215
LSAp_6	spliced-GTACAA_132_CTCCGA_261	62
LSAp_6	ambiguous_deletion	7
LSAp_6	PCR_chimera	2
LSAp_6	spacer_not_cloned	2
LSAp_7	full_length	38
LSAp_8	full_length	111
LSAp_8	spliced-GTACAA_132_CTCCGA_261	75
LSAp_8	ambiguous_deletion	14
LSAp_9	PCR_chimera	445
LSAp_9	full_length	367
LSAp_9	spliced-GTACAA_132_CTCCGA_261	325
LSAp_9	spacer_not_cloned	98
LSAp_9	ambiguous_deletion	82
LSBA_1	PCR_chimera	19
LSBA_1	full_length	5
LSBA_10	full_length	352
LSBA_10	PCR_chimera	28
LSBA_10	ambiguous_deletion	12
LSBA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSBA_10	spacer_not_cloned	1
LSBA_2	full_length	710
LSBA_2	ambiguous_deletion	78
LSBA_2	PCR_chimera	34
LSBA_3	full_length	183
LSBA_3	spacer_not_cloned	22
LSBA_3	ambiguous_deletion	7
LSBA_3	PCR_chimera	1
LSBA_4	full_length	217
LSBA_4	PCR_chimera	15
LSBA_4	spacer_not_cloned	5
LSBA_4	ambiguous_deletion	3
LSBA_5	full_length	103
LSBA_5	spacer_not_cloned	20
LSBA_5	PCR_chimera	18
LSBA_5	ambiguous_deletion	15
LSBA_6	full_length	59
LSBA_6	spacer_not_cloned	38
LSBA_6	PCR_chimera	2
LSBA_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LSBA_7	full_length	119
LSBA_7	PCR_chimera	8
LSBA_7	ambiguous_deletion	1
LSBA_8	PCR_chimera	33
LSBA_8	full_length	22
LSBA_9	full_length	300
LSBA_9	ambiguous_deletion	25
LSBA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	19
LSBA_9	PCR_chimera	16
LSBA_9	spacer_not_cloned	3
LSBB_1	full_length	295
LSBB_1	ambiguous_deletion	18
LSBB_1	PCR_chimera	15
LSBB_1	spliced-GTACAA_132_CCTCGA_228	2
LSBB_1	spliced-GTACAA_132_CTCCGA_319	2
LSBB_1	spliced-GTACAA_132_CCTCGA_261	1
LSBB_10	PCR_chimera	38
LSBB_10	ambiguous_deletion	35
LSBB_10	full_length	11
LSBB_10	spliced-GTACAA_132_CCTCGA_228	1
LSBB_2	full_length	685
LSBB_2	ambiguous_deletion	34
LSBB_2	PCR_chimera	7
LSBB_2	spliced-GTACAA_132_CCTCGA_261	1
LSBB_3	full_length	189
LSBB_3	ambiguous_deletion	23
LSBB_3	PCR_chimera	12
LSBB_4	full_length	103
LSBB_4	spacer_not_cloned	44
LSBB_4	ambiguous_deletion	21
LSBB_4	PCR_chimera	4
LSBB_5	full_length	251
LSBB_5	PCR_chimera	39
LSBB_5	AG_junction_high_mismatch-GTACAA_132_CAGAGG_196	11
LSBB_5	spacer_not_cloned	8
LSBB_5	ambiguous_deletion	5
LSBB_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LSBB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_261	1
LSBB_5	spliced-GTACAA_132_CCTCGA_228	1
LSBB_5	spliced-GTACAA_132_CCTCGA_261	1
LSBB_6	full_length	725
LSBB_6	PCR_chimera	193
LSBB_6	spacer_not_cloned	54
LSBB_6	ambiguous_deletion	17
LSBB_6	spliced-GTACAA_132_CCTCGA_228	1
LSBB_6	spliced-GTACAA_132_CCTCGA_261	1
LSBB_6	spliced-TTCCGT_314_CTCCGA_319	1
LSBB_7	full_length	95
LSBB_7	PCR_chimera	27
LSBB_7	spacer_not_cloned	7
LSBB_7	ambiguous_deletion	2
LSBB_8	full_length	410
LSBB_8	PCR_chimera	173
LSBB_8	spacer_not_cloned	25
LSBB_8	ambiguous_deletion	7
LSBB_8	spliced-GTACAA_132_CCTCGA_261	2
LSBB_8	spliced-GTACAA_132_CCTCGA_228	1
LSBB_9	spacer_not_cloned	7
LSBL_1	full_length	654
LSBL_1	ambiguous_deletion	156
LSBL_1	PCR_chimera	121
LSBL_1	spacer_not_cloned	121
LSBL_1	spliced-GTACAA_132_ACTATA_262	2
LSBL_10	full_length	67
LSBL_10	PCR_chimera	1
LSBL_2	full_length	193
LSBL_2	ambiguous_deletion	32
LSBL_2	PCR_chimera	3
LSBL_3	full_length	302
LSBL_3	spacer_not_cloned	13
LSBL_3	PCR_chimera	12
LSBL_3	ambiguous_deletion	5
LSBL_4	full_length	251
LSBL_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	59
LSBL_4	PCR_chimera	35
LSBL_4	ambiguous_deletion	28
LSBL_5	PCR_chimera	271
LSBL_5	full_length	184
LSBL_5	ambiguous_deletion	134
LSBL_6	full_length	120
LSBL_6	ambiguous_deletion	63
LSBL_6	PCR_chimera	30
LSBL_6	spacer_not_cloned	14
LSBL_7	full_length	78
LSBL_7	spliced-GTACAA_132_TTGCCA_247	30
LSBL_7	ambiguous_deletion	2
LSBL_7	PCR_chimera	1
LSBL_8	full_length	517
LSBL_8	ambiguous_deletion	68
LSBL_8	PCR_chimera	19
LSBL_8	PRE-SPACER_mispriming	1
LSBL_8	spacer_not_cloned	1
LSBL_9	full_length	75
LSBL_9	PRE-SPACER_mispriming	8
LSBL_9	PCR_chimera	3
LSBL_9	spacer_not_cloned	1
LSBS_1	full_length	338
LSBS_1	ambiguous_deletion	7
LSBS_1	PCR_chimera	6
LSBS_10	full_length	174
LSBS_10	ambiguous_deletion	4
LSBS_10	PCR_chimera	1
LSBS_10	spacer_not_cloned	1
LSBS_2	full_length	429
LSBS_2	PCR_chimera	47
LSBS_2	ambiguous_deletion	36
LSBS_2	spacer_not_cloned	8
LSBS_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LSBS_3	full_length	138
LSBS_3	PCR_chimera	2
LSBS_4	full_length	136
LSBS_4	spacer_not_cloned	120
LSBS_4	PCR_chimera	72
LSBS_4	ambiguous_deletion	1
LSBS_5	full_length	143
LSBS_5	PCR_chimera	3
LSBS_5	ambiguous_deletion	3
LSBS_6	full_length	134
LSBS_6	ambiguous_deletion	3
LSBS_7	full_length	55
LSBS_7	ambiguous_deletion	3
LSBS_7	PCR_chimera	1
LSBS_7	spliced-GTACAA_132_CTCCGA_319	1
LSBS_8	full_length	225
LSBS_8	ambiguous_deletion	69
LSBS_8	PCR_chimera	4
LSBS_8	spliced-GTACAA_132_ACTATA_163	2
LSBS_9	full_length	934
LSBS_9	ambiguous_deletion	22
LSBS_9	spacer_not_cloned	13
LSBS_9	PCR_chimera	5
LSBS_9	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
LSBp_1	spacer_not_cloned	125
LSBp_1	full_length	107
LSBp_1	PCR_chimera	11
LSBp_1	ambiguous_deletion	3
LSBp_10	full_length	215
LSBp_10	PCR_chimera	25
LSBp_10	ambiguous_deletion	3
LSBp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LSBp_2	full_length	334
LSBp_2	ambiguous_deletion	120
LSBp_2	PCR_chimera	17
LSBp_3	full_length	367
LSBp_3	ambiguous_deletion	41
LSBp_3	PCR_chimera	30
LSBp_3	spliced-GTACAA_132_CCTCGA_228	20
LSBp_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSBp_3	spliced-GTACAA_132_CTCCGA_261	1
LSBp_4	full_length	785
LSBp_4	PCR_chimera	81
LSBp_4	ambiguous_deletion	68
LSBp_4	spacer_not_cloned	42
LSBp_4	spliced-GTACAA_132_CTCCGA_261	1
LSBp_5	full_length	56
LSBp_5	PCR_chimera	17
LSBp_5	spacer_not_cloned	8
LSBp_5	ambiguous_deletion	2
LSBp_5	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LSBp_6	full_length	137
LSBp_6	spacer_not_cloned	73
LSBp_6	PCR_chimera	24
LSBp_6	ambiguous_deletion	1
LSBp_7	full_length	31
LSBp_7	PCR_chimera	8
LSBp_7	spacer_not_cloned	4
LSBp_8	full_length	454
LSBp_8	PCR_chimera	2
LSBp_8	ambiguous_deletion	2
LSBp_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_228	1
LSBp_8	spliced-GTACAA_132_CCTCGA_228	1
LSBp_8	spliced-GTACAA_132_CTCCGA_261	1
LSBp_9	full_length	295
LSBp_9	ambiguous_deletion	44
LSBp_9	spacer_not_cloned	19
LSBp_9	PCR_chimera	4
LSBp_9	spliced-GTACAA_132_CTCCGA_261	1
LSLA_1	full_length	115
LSLA_1	spliced-GTACAA_132_CTCCGA_319	29
LSLA_1	PCR_chimera	5
LSLA_1	ambiguous_deletion	4
LSLA_10	full_length	922
LSLA_10	ambiguous_deletion	173
LSLA_10	PCR_chimera	50
LSLA_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	35
LSLA_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	1
LSLA_2	full_length	106
LSLA_2	PCR_chimera	33
LSLA_3	full_length	16
LSLA_3	ambiguous_deletion	2
LSLA_4	full_length	55
LSLA_5	full_length	426
LSLA_5	PCR_chimera	51
LSLA_5	ambiguous_deletion	51
LSLA_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSLA_5	spliced-GTACAA_132_ACTATA_163	1
LSLA_6	full_length	1020
LSLA_6	spacer_not_cloned	61
LSLA_6	PCR_chimera	30
LSLA_6	ambiguous_deletion	28
LSLA_7	full_length	62
LSLA_7	spacer_not_cloned	62
LSLA_7	ambiguous_deletion	17
LSLA_7	PCR_chimera	8
LSLA_8	full_length	79
LSLA_8	PCR_chimera	1
LSLA_8	ambiguous_deletion	1
LSLA_9	full_length	366
LSLA_9	spacer_not_cloned	20
LSLA_9	ambiguous_deletion	15
LSLA_9	PCR_chimera	14
LSLB_1	full_length	45
LSLB_1	PCR_chimera	24
LSLB_1	spacer_not_cloned	9
LSLB_10	full_length	15
LSLB_2	full_length	95
LSLB_2	ambiguous_deletion	54
LSLB_2	PCR_chimera	4
LSLB_3	full_length	618
LSLB_3	PCR_chimera	64
LSLB_3	ambiguous_deletion	31
LSLB_4	full_length	138
LSLB_4	PCR_chimera	65
LSLB_4	ambiguous_deletion	51
LSLB_4	spacer_not_cloned	48
LSLB_5	full_length	88
LSLB_5	ambiguous_deletion	3
LSLB_5	PCR_chimera	2
LSLB_6	full_length	261
LSLB_6	spacer_not_cloned	44
LSLB_6	PCR_chimera	2
LSLB_6	ambiguous_deletion	2
LSLB_7	full_length	339
LSLB_7	spacer_not_cloned	124
LSLB_7	PCR_chimera	54
LSLB_7	ambiguous_deletion	31
LSLB_8	full_length	77
LSLB_8	ambiguous_deletion	27
LSLB_9	full_length	183
LSLB_9	spacer_not_cloned	174
LSLB_9	PCR_chimera	128
LSLB_9	ambiguous_deletion	8
LSLL_1	ambiguous_deletion	42
LSLL_1	full_length	26
LSLL_10	full_length	464
LSLL_10	PCR_chimera	75
LSLL_10	ambiguous_deletion	8
LSLL_10	spliced-GTACAA_132_ACTATA_262	2
LSLL_2	ambiguous_deletion	17
LSLL_2	full_length	2
LSLL_3	full_length	441
LSLL_3	PCR_chimera	18
LSLL_3	ambiguous_deletion	7
LSLL_4	full_length	395
LSLL_4	ambiguous_deletion	89
LSLL_4	PCR_chimera	25
LSLL_5	full_length	27
LSLL_5	PCR_chimera	1
LSLL_6	ambiguous_deletion	47
LSLL_6	full_length	43
LSLL_6	PCR_chimera	2
LSLL_6	spacer_not_cloned	2
LSLL_7	full_length	139
LSLL_7	PCR_chimera	2
LSLL_7	spacer_not_cloned	1
LSLL_8	PCR_chimera	12
LSLL_9	full_length	97
LSLL_9	ambiguous_deletion	13
LSLL_9	PCR_chimera	2
LSLS_1	full_length	32
LSLS_1	PCR_chimera	1
LSLS_1	spacer_not_cloned	1
LSLS_10	full_length	202
LSLS_10	PCR_chimera	178
LSLS_10	ambiguous_deletion	84
LSLS_10	spacer_not_cloned	55
LSLS_10	PRE-SPACER_mispriming	4
LSLS_2	full_length	68
LSLS_2	PCR_chimera	12
LSLS_2	ambiguous_deletion	2
LSLS_3	full_length	155
LSLS_3	ambiguous_deletion	51
LSLS_3	PCR_chimera	3
LSLS_4	full_length	50
LSLS_4	PCR_chimera	4
LSLS_4	spliced-GTACAA_132_AGGCTC_265	2
LSLS_4	ambiguous_deletion	1
LSLS_5	full_length	244
LSLS_5	ambiguous_deletion	59
LSLS_5	spacer_not_cloned	4
LSLS_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSLS_5	PCR_chimera	1
LSLS_5	spliced-GTACAA_132_ACTATA_163	1
LSLS_6	full_length	113
LSLS_6	ambiguous_deletion	66
LSLS_6	PCR_chimera	22
LSLS_6	PRE-SPACER_mispriming	16
LSLS_6	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSLS_7	full_length	27
LSLS_7	PCR_chimera	2
LSLS_9	PCR_chimera	17
LSLS_9	full_length	10
LSLS_9	spacer_not_cloned	5
LSLp_1	ambiguous_deletion	58
LSLp_1	PCR_chimera	37
LSLp_1	spacer_not_cloned	13
LSLp_1	full_length	5
LSLp_1	AG_junction_high_mismatch-GTACAA_132_CTCCGA_261	1
LSLp_10	full_length	25
LSLp_2	full_length	177
LSLp_2	PCR_chimera	93
LSLp_2	ambiguous_deletion	37
LSLp_2	spacer_not_cloned	13
LSLp_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSLp_3	full_length	338
LSLp_3	PCR_chimera	42
LSLp_3	ambiguous_deletion	19
LSLp_4	full_length	59
LSLp_4	spacer_not_cloned	57
LSLp_5	full_length	141
LSLp_5	ambiguous_deletion	4
LSLp_5	PCR_chimera	1
LSLp_6	full_length	583
LSLp_6	PCR_chimera	35
LSLp_6	ambiguous_deletion	32
LSLp_6	spliced-GTACAA_132_CTCCGA_261	1
LSLp_7	full_length	685
LSLp_7	PCR_chimera	281
LSLp_7	spacer_not_cloned	136
LSLp_7	ambiguous_deletion	108
LSLp_7	AG_junction_high_mismatch-CGACTT_270_CTCCGA_319	7
LSLp_7	spliced-GTACAA_132_CTCCGA_261	1
LSLp_8	ambiguous_deletion	41
LSLp_8	full_length	16
LSLp_9	full_length	121
LSLp_9	ambiguous_deletion	9
LSLp_9	PCR_chimera	1
LSSA_1	full_length	259
LSSA_1	spacer_not_cloned	72
LSSA_1	ambiguous_deletion	46
LSSA_1	PCR_chimera	5
LSSA_10	full_length	398
LSSA_10	ambiguous_deletion	66
LSSA_10	PCR_chimera	2
LSSA_10	spacer_not_cloned	1
LSSA_2	full_length	90
LSSA_2	spacer_not_cloned	5
LSSA_2	ambiguous_deletion	2
LSSA_3	full_length	206
LSSA_3	PCR_chimera	22
LSSA_4	full_length	301
LSSA_4	PCR_chimera	108
LSSA_4	ambiguous_deletion	29
LSSA_4	spacer_not_cloned	8
LSSA_5	full_length	92
LSSA_6	full_length	263
LSSA_6	ambiguous_deletion	3
LSSA_6	PCR_chimera	2
LSSA_6	PRE-SPACER_mispriming	2
LSSA_7	full_length	408
LSSA_7	PCR_chimera	6
LSSA_7	ambiguous_deletion	2
LSSA_7	spliced-GTACAA_132_CTCCGA_319	2
LSSA_8	full_length	23
LSSA_8	PCR_chimera	17
LSSA_8	ambiguous_deletion	1
LSSA_9	full_length	405
LSSA_9	ambiguous_deletion	121
LSSA_9	PCR_chimera	72
LSSA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSSA_9	spliced-GTACAA_132_CTCCGA_319	1
LSSB_1	full_length	492
LSSB_1	ambiguous_deletion	36
LSSB_1	PCR_chimera	29
LSSB_10	full_length	127
LSSB_10	PCR_chimera	2
LSSB_10	ambiguous_deletion	2
LSSB_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSSB_10	spacer_not_cloned	1
LSSB_2	full_length	76
LSSB_2	ambiguous_deletion	2
LSSB_3	full_length	632
LSSB_3	ambiguous_deletion	142
LSSB_3	PCR_chimera	38
LSSB_3	spliced-GTACAA_132_CCTCGA_261	1
LSSB_4	full_length	350
LSSB_4	ambiguous_deletion	40
LSSB_4	PCR_chimera	5
LSSB_5	full_length	112
LSSB_5	PCR_chimera	51
LSSB_5	ambiguous_deletion	35
LSSB_6	full_length	71
LSSB_6	spacer_not_cloned	45
LSSB_6	ambiguous_deletion	34
LSSB_6	PCR_chimera	2
LSSB_7	full_length	247
LSSB_7	PCR_chimera	136
LSSB_7	ambiguous_deletion	21
LSSB_7	spacer_not_cloned	2
LSSB_7	spliced-GTACAA_132_CCTCGA_261	1
LSSB_8	full_length	361
LSSB_8	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	41
LSSB_8	PCR_chimera	28
LSSB_8	ambiguous_deletion	9
LSSB_9	full_length	230
LSSB_9	spacer_not_cloned	89
LSSB_9	PCR_chimera	46
LSSB_9	ambiguous_deletion	3
LSSB_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSSB_9	spliced-GTACAA_132_CCTCGA_261	1
LSSL_1	full_length	147
LSSL_1	PCR_chimera	67
LSSL_1	ambiguous_deletion	2
LSSL_1	spacer_not_cloned	1
LSSL_10	full_length	536
LSSL_10	PCR_chimera	9
LSSL_10	ambiguous_deletion	3
LSSL_10	spliced-GTACAA_132_AGGCTC_232	1
LSSL_2	full_length	9
LSSL_2	ambiguous_deletion	1
LSSL_3	full_length	556
LSSL_3	PCR_chimera	248
LSSL_3	ambiguous_deletion	124
LSSL_3	spacer_not_cloned	11
LSSL_3	spliced-GTACAA_132_AGGCTC_232	7
LSSL_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSSL_3	spliced-GTACAA_132_ACTATA_262	1
LSSL_4	full_length	848
LSSL_4	ambiguous_deletion	11
LSSL_4	PCR_chimera	8
LSSL_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	4
LSSL_4	PRE-SPACER_mispriming	1
LSSL_5	full_length	186
LSSL_5	ambiguous_deletion	19
LSSL_5	PCR_chimera	4
LSSL_6	full_length	90
LSSL_6	spacer_not_cloned	6
LSSL_6	PCR_chimera	4
LSSL_7	full_length	284
LSSL_7	spacer_not_cloned	62
LSSL_7	PCR_chimera	51
LSSL_7	ambiguous_deletion	2
LSSL_8	full_length	159
LSSL_8	PCR_chimera	12
LSSL_8	ambiguous_deletion	5
LSSL_9	full_length	108
LSSL_9	PCR_chimera	8
LSSL_9	ambiguous_deletion	7
LSSL_9	spacer_not_cloned	1
LSSS_1	full_length	340
LSSS_1	ambiguous_deletion	29
LSSS_10	full_length	314
LSSS_10	ambiguous_deletion	81
LSSS_10	PCR_chimera	62
LSSS_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSSS_2	full_length	12
LSSS_3	full_length	174
LSSS_3	ambiguous_deletion	15
LSSS_3	PCR_chimera	1
LSSS_4	full_length	123
LSSS_4	PCR_chimera	57
LSSS_4	ambiguous_deletion	1
LSSS_5	full_length	273
LSSS_5	spliced-GTACAA_132_AGGCTC_265	121
LSSS_5	ambiguous_deletion	40
LSSS_5	PCR_chimera	26
LSSS_6	full_length	89
LSSS_6	ambiguous_deletion	83
LSSS_6	PCR_chimera	39
LSSS_6	spacer_not_cloned	7
LSSS_7	full_length	211
LSSS_7	ambiguous_deletion	15
LSSS_7	PCR_chimera	9
LSSS_8	full_length	34
LSSS_8	PCR_chimera	2
LSSS_9	full_length	63
LSSp_1	full_length	935
LSSp_1	ambiguous_deletion	155
LSSp_1	PCR_chimera	8
LSSp_1	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSSp_10	full_length	770
LSSp_10	PCR_chimera	62
LSSp_10	ambiguous_deletion	18
LSSp_10	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LSSp_10	AG_junction_high_mismatch-GTACAA_132_AGGCTC_232	1
LSSp_10	spliced-GTACAA_132_CTCCGA_261	1
LSSp_2	full_length	331
LSSp_2	ambiguous_deletion	7
LSSp_2	PCR_chimera	3
LSSp_2	spliced-GTACAA_132_CTCCGA_261	1
LSSp_3	full_length	188
LSSp_3	spacer_not_cloned	17
LSSp_3	ambiguous_deletion	5
LSSp_3	PCR_chimera	1
LSSp_4	full_length	303
LSSp_4	ambiguous_deletion	172
LSSp_4	PCR_chimera	111
LSSp_4	spacer_not_cloned	97
LSSp_4	PRE-SPACER_mispriming	7
LSSp_4	spliced-GTACAA_132_CTCCGA_261	3
LSSp_5	full_length	91
LSSp_5	ambiguous_deletion	6
LSSp_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	2
LSSp_5	PCR_chimera	1
LSSp_6	ambiguous_deletion	58
LSSp_6	full_length	48
LSSp_6	spacer_not_cloned	15
LSSp_6	PCR_chimera	1
LSSp_7	full_length	23
LSSp_7	spacer_not_cloned	22
LSSp_7	ambiguous_deletion	1
LSSp_8	full_length	40
LSSp_9	full_length	48
LSpA_1	full_length	134
LSpA_10	full_length	78
LSpA_2	full_length	282
LSpA_2	PCR_chimera	2
LSpA_2	ambiguous_deletion	1
LSpA_3	full_length	103
LSpA_3	spacer_not_cloned	30
LSpA_3	PCR_chimera	29
LSpA_3	ambiguous_deletion	3
LSpA_3	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSpA_4	full_length	809
LSpA_4	ambiguous_deletion	22
LSpA_4	PCR_chimera	12
LSpA_4	AG_junction_high_mismatch-GTACAA_132_ACTATA_163	1
LSpA_4	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSpA_5	full_length	176
LSpA_5	PCR_chimera	51
LSpA_5	ambiguous_deletion	2
LSpA_6	full_length	427
LSpA_6	ambiguous_deletion	71
LSpA_6	PCR_chimera	22
LSpA_6	spliced-GTACAA_132_ACTATA_163	1
LSpA_7	full_length	35
LSpA_7	spacer_not_cloned	2
LSpA_7	ambiguous_deletion	1
LSpA_8	full_length	813
LSpA_8	AG_junction_high_mismatch-GTACAA_132_AGGCTC_199	103
LSpA_8	PCR_chimera	42
LSpA_8	ambiguous_deletion	17
LSpA_8	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LSpA_8	spliced-GTACAA_132_CTCCGA_228	1
LSpA_9	full_length	604
LSpA_9	ambiguous_deletion	48
LSpA_9	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	9
LSpA_9	PCR_chimera	8
LSpB_1	full_length	128
LSpB_1	ambiguous_deletion	1
LSpB_10	full_length	592
LSpB_10	PCR_chimera	41
LSpB_10	ambiguous_deletion	29
LSpB_10	spliced-GTACAA_132_CTCCGA_228	2
LSpB_10	spliced-GTACAA_132_CCTCGA_261	1
LSpB_2	full_length	1097
LSpB_2	ambiguous_deletion	29
LSpB_2	spacer_not_cloned	15
LSpB_2	PCR_chimera	7
LSpB_2	PRE-SPACER_mispriming	2
LSpB_2	spliced-GTACAA_132_CCTCGA_261	2
LSpB_2	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	1
LSpB_2	AG_junction_high_mismatch-GTACAA_132_CTCCGA_228	1
LSpB_2	spliced-GTACAA_132_CTCCGA_228	1
LSpB_3	full_length	210
LSpB_3	spacer_not_cloned	99
LSpB_3	PCR_chimera	50
LSpB_3	ambiguous_deletion	17
LSpB_3	AG_junction_high_mismatch-CGACTT_237_CCTCGA_261	1
LSpB_4	full_length	144
LSpB_4	ambiguous_deletion	27
LSpB_4	spacer_not_cloned	9
LSpB_4	PCR_chimera	3
LSpB_4	spliced-GTACAA_132_CCTCGA_261	1
LSpB_5	full_length	27
LSpB_5	AG_junction_high_mismatch-GTACAA_132_CCTCGA_140	18
LSpB_5	PCR_chimera	6
LSpB_5	ambiguous_deletion	1
LSpB_6	full_length	117
LSpB_6	ambiguous_deletion	49
LSpB_6	PCR_chimera	2
LSpB_7	full_length	47
LSpB_7	ambiguous_deletion	2
LSpB_8	full_length	183
LSpB_8	ambiguous_deletion	17
LSpB_8	spliced-GTACAA_132_CCTCGA_261	5
LSpB_8	PCR_chimera	1
LSpB_9	full_length	1281
LSpB_9	ambiguous_deletion	123
LSpB_9	PCR_chimera	9
LSpB_9	spliced-GTACAA_132_CCTCGA_261	8
LSpB_9	spliced-GTACAA_132_CTCCGA_228	2
LSpB_9	spliced-GTACAA_132_CAGAGG_196	1
LSpL_1	full_length	155
LSpL_1	spacer_not_cloned	41
LSpL_1	ambiguous_deletion	24
LSpL_1	PCR_chimera	2
LSpL_10	full_length	1558
LSpL_10	PCR_chimera	28
LSpL_10	ambiguous_deletion	20
LSpL_10	spliced-GTACAA_132_CTCCGA_228	2
LSpL_10	AG_junction_high_mismatch-CGACTT_237_CTCCGA_319	1
LSpL_10	spliced-GTACAA_132_CTCCGA_319	1
LSpL_2	ambiguous_deletion	11
LSpL_2	full_length	6
LSpL_2	PCR_chimera	1
LSpL_3	ambiguous_deletion	68
LSpL_3	full_length	52
LSpL_3	spacer_not_cloned	9
LSpL_4	full_length	23
LSpL_5	full_length	127
LSpL_5	PCR_chimera	1
LSpL_5	ambiguous_deletion	1
LSpL_6	full_length	35
LSpL_6	PCR_chimera	13
LSpL_7	full_length	136
LSpL_7	PCR_chimera	2
LSpL_7	ambiguous_deletion	1
LSpL_8	full_length	51
LSpL_8	PCR_chimera	15
LSpL_8	ambiguous_deletion	1
LSpL_9	spacer_not_cloned	271
LSpL_9	full_length	61
LSpL_9	PCR_chimera	52
