reporter	best_category	count
LSpA_6	ambiguous_deletion	92
LSpA_6	PCR_chimera	2
LSpA_7	full_length	379
LSpA_7	spacer_not_cloned	11
LSpA_7	ambiguous_deletion	9
LSpA_7	PCR_chimera	1
LSpA_8	full_length	2023
LSpA_8	PCR_chimera	24
LSpA_8	ambiguous_deletion	3
LSpA_9	full_length	1835
LSpA_9	PCR_chimera	24
LSpA_9	ambiguous_deletion	12
LSpB_1	full_length	89
LSpB_1	ambiguous_deletion	20
LSpB_1	spacer_not_cloned	14
LSpB_1	PCR_chimera	10
LSpB_10	full_length	361
LSpB_10	PCR_chimera	43
LSpB_10	ambiguous_deletion	2
LSpB_2	full_length	768
LSpB_2	PCR_chimera	13
LSpB_2	ambiguous_deletion	4
LSpB_2	spacer_not_cloned	1
LSpB_3	full_length	153
LSpB_3	ambiguous_deletion	23
LSpB_3	PCR_chimera	21
LSpB_3	spacer_not_cloned	13
LSpB_4	full_length	135
LSpB_4	PCR_chimera	45
LSpB_4	spacer_not_cloned	12
LSpB_4	ambiguous_deletion	7
LSpB_5	full_length	90
LSpB_5	PCR_chimera	18
LSpB_6	full_length	139
LSpB_6	PCR_chimera	2
LSpB_7	full_length	44
LSpB_8	full_length	124
LSpB_8	ambiguous_deletion	27
LSpB_8	PCR_chimera	1
LSpB_9	full_length	903
LSpB_9	ambiguous_deletion	97
LSpB_9	spacer_not_cloned	36
LSpB_9	PCR_chimera	2
LSpL_1	full_length	113
LSpL_1	spacer_not_cloned	9
LSpL_1	ambiguous_deletion	2
LSpL_1	PCR_chimera	1
LSpL_10	full_length	898
LSpL_10	PCR_chimera	8
LSpL_10	ambiguous_deletion	4
LSpL_2	full_length	33
LSpL_2	PCR_chimera	1
LSpL_3	full_length	52
LSpL_3	ambiguous_deletion	3
LSpL_4	full_length	24
LSpL_4	PCR_chimera	1
LSpL_5	full_length	67
LSpL_6	full_length	86
LSpL_6	PCR_chimera	4
LSpL_6	ambiguous_deletion	3
LSpL_7	full_length	84
LSpL_7	spacer_not_cloned	9
LSpL_8	full_length	107
LSpL_8	PCR_chimera	31
LSpL_9	full_length	115
LSpL_9	spacer_not_cloned	84
LSpL_9	ambiguous_deletion	46
LSpL_9	PCR_chimera	15
LSpS_1	full_length	608
LSpS_1	ambiguous_deletion	11
LSpS_1	PCR_chimera	3
LSpS_10	spacer_not_cloned	33
LSpS_10	PCR_chimera	22
LSpS_2	full_length	84
LSpS_2	spacer_not_cloned	6
LSpS_2	PCR_chimera	4
LSpS_2	ambiguous_deletion	1
LSpS_3	PCR_chimera	77
LSpS_3	full_length	5
LSpS_4	full_length	264
LSpS_4	ambiguous_deletion	9
LSpS_4	spacer_not_cloned	3
LSpS_4	PCR_chimera	2
LSpS_5	full_length	43
LSpS_6	PCR_chimera	130
LSpS_6	full_length	73
LSpS_7	full_length	4
LSpS_8	ambiguous_deletion	100
LSpS_8	full_length	18
LSpS_9	full_length	122
LSpS_9	PCR_chimera	24
LSpS_9	ambiguous_deletion	18
LSpS_9	spacer_not_cloned	16
LSpp_1	full_length	559
LSpp_1	ambiguous_deletion	60
LSpp_1	PCR_chimera	45
LSpp_1	spacer_not_cloned	13
LSpp_10	full_length	637
LSpp_10	PCR_chimera	16
LSpp_2	full_length	23
LSpp_3	full_length	148
LSpp_3	spacer_not_cloned	18
LSpp_3	ambiguous_deletion	1
LSpp_4	full_length	503
LSpp_4	spacer_not_cloned	14
LSpp_4	PCR_chimera	9
LSpp_4	ambiguous_deletion	9
LSpp_5	full_length	999
LSpp_5	spacer_not_cloned	42
LSpp_5	PCR_chimera	11
LSpp_5	ambiguous_deletion	1
LSpp_6	full_length	331
LSpp_6	spacer_not_cloned	39
LSpp_6	ambiguous_deletion	2
LSpp_7	full_length	120
LSpp_7	ambiguous_deletion	2
LSpp_8	full_length	135
LSpp_8	ambiguous_deletion	16
LSpp_9	full_length	83
LSpp_9	PCR_chimera	25
LpAA_1	full_length	888
LpAA_1	ambiguous_deletion	87
LpAA_1	PCR_chimera	14
LpAA_10	full_length	156
LpAA_10	PCR_chimera	5
LpAA_2	full_length	340
LpAA_2	PCR_chimera	2
LpAA_2	ambiguous_deletion	1
LpAA_3	full_length	763
LpAA_3	spacer_not_cloned	96
LpAA_3	PCR_chimera	77
LpAA_3	ambiguous_deletion	1
LpAA_4	full_length	665
LpAA_4	PCR_chimera	2
LpAA_4	ambiguous_deletion	1
LpAA_5	full_length	1126
LpAA_5	PCR_chimera	52
LpAA_5	ambiguous_deletion	37
LpAA_5	spacer_not_cloned	27
LpAA_6	full_length	666
LpAA_6	PCR_chimera	46
LpAA_6	ambiguous_deletion	29
LpAA_7	full_length	247
LpAA_7	ambiguous_deletion	2
LpAA_7	PCR_chimera	1
LpAA_8	full_length	400
LpAA_8	PCR_chimera	20
LpAA_9	full_length	328
LpAA_9	spacer_not_cloned	11
LpAA_9	ambiguous_deletion	1
LpAB_1	full_length	51
LpAB_10	full_length	286
LpAB_10	ambiguous_deletion	43
LpAB_10	PCR_chimera	39
LpAB_2	full_length	1202
LpAB_2	ambiguous_deletion	6
LpAB_2	PCR_chimera	5
LpAB_3	full_length	220
LpAB_3	spacer_not_cloned	19
LpAB_3	ambiguous_deletion	5
LpAB_3	PCR_chimera	2
LpAB_4	full_length	833
LpAB_4	ambiguous_deletion	13
LpAB_4	PCR_chimera	9
LpAB_5	full_length	670
LpAB_5	ambiguous_deletion	2
LpAB_6	full_length	442
LpAB_6	PCR_chimera	7
LpAB_6	ambiguous_deletion	1
LpAB_7	full_length	282
LpAB_7	spacer_not_cloned	30
LpAB_7	PCR_chimera	24
LpAB_7	ambiguous_deletion	17
LpAB_8	full_length	79
LpAB_8	PCR_chimera	1
LpAB_8	ambiguous_deletion	1
LpAB_9	full_length	709
LpAB_9	ambiguous_deletion	150
LpAB_9	PCR_chimera	66
LpAL_1	full_length	717
LpAL_1	ambiguous_deletion	20
LpAL_1	PCR_chimera	8
LpAL_10	full_length	48
LpAL_2	full_length	848
LpAL_2	PCR_chimera	4
LpAL_2	ambiguous_deletion	2
LpAL_3	full_length	270
LpAL_3	PCR_chimera	2
LpAL_4	full_length	959
LpAL_4	ambiguous_deletion	7
LpAL_4	PCR_chimera	4
LpAL_5	full_length	441
LpAL_5	ambiguous_deletion	60
LpAL_5	PCR_chimera	8
LpAL_6	full_length	86
LpAL_6	spacer_not_cloned	77
LpAL_6	PCR_chimera	18
LpAL_6	ambiguous_deletion	1
LpAL_7	full_length	2166
LpAL_7	PCR_chimera	104
LpAL_7	ambiguous_deletion	4
LpAL_8	full_length	592
LpAL_8	PCR_chimera	6
LpAL_8	ambiguous_deletion	1
LpAL_9	full_length	278
LpAL_9	spacer_not_cloned	65
LpAL_9	PCR_chimera	7
LpAL_9	ambiguous_deletion	4
LpAS_1	full_length	193
LpAS_1	PCR_chimera	10
LpAS_10	full_length	495
LpAS_10	PCR_chimera	74
LpAS_10	spacer_not_cloned	37
LpAS_10	ambiguous_deletion	3
LpAS_2	full_length	424
LpAS_2	PCR_chimera	91
LpAS_2	ambiguous_deletion	1
LpAS_3	full_length	95
LpAS_3	ambiguous_deletion	57
LpAS_3	PCR_chimera	24
LpAS_3	spacer_not_cloned	7
LpAS_4	full_length	223
LpAS_4	spacer_not_cloned	11
LpAS_4	ambiguous_deletion	7
LpAS_4	PCR_chimera	6
LpAS_5	full_length	235
LpAS_5	PCR_chimera	3
LpAS_5	ambiguous_deletion	2
LpAS_6	full_length	1345
LpAS_6	ambiguous_deletion	36
LpAS_6	PCR_chimera	7
LpAS_6	spacer_not_cloned	5
LpAS_7	full_length	445
LpAS_7	PCR_chimera	34
LpAS_7	ambiguous_deletion	7
LpAS_8	full_length	386
LpAS_8	PCR_chimera	10
LpAS_8	ambiguous_deletion	6
LpAS_9	full_length	155
LpAS_9	spacer_not_cloned	19
LpAS_9	PCR_chimera	3
LpAS_9	ambiguous_deletion	2
LpAp_1	full_length	222
LpAp_1	spacer_not_cloned	45
LpAp_1	ambiguous_deletion	40
LpAp_10	full_length	192
LpAp_10	spacer_not_cloned	13
LpAp_10	PCR_chimera	9
LpAp_2	full_length	708
LpAp_2	PCR_chimera	163
LpAp_2	ambiguous_deletion	6
LpAp_3	full_length	161
LpAp_3	spacer_not_cloned	6
LpAp_3	PCR_chimera	4
LpAp_3	ambiguous_deletion	4
LpAp_4	full_length	148
LpAp_4	spacer_not_cloned	30
LpAp_4	ambiguous_deletion	17
LpAp_4	PCR_chimera	4
LpAp_5	full_length	117
LpAp_5	spacer_not_cloned	20
LpAp_5	ambiguous_deletion	18
LpAp_6	full_length	271
LpAp_6	spacer_not_cloned	75
LpAp_6	PCR_chimera	44
LpAp_6	ambiguous_deletion	9
LpAp_7	full_length	525
LpAp_7	ambiguous_deletion	12
LpAp_7	PCR_chimera	3
LpAp_8	full_length	61
LpAp_8	PCR_chimera	9
LpAp_8	ambiguous_deletion	1
LpAp_9	full_length	520
LpAp_9	PCR_chimera	73
LpAp_9	spacer_not_cloned	7
LpAp_9	ambiguous_deletion	6
LpBA_1	full_length	993
LpBA_1	PCR_chimera	13
LpBA_1	ambiguous_deletion	8
LpBA_1	PRE-SPACER_mispriming	1
LpBA_10	full_length	1832
LpBA_10	PCR_chimera	101
LpBA_10	spacer_not_cloned	45
LpBA_10	ambiguous_deletion	12
LpBA_2	full_length	1024
LpBA_2	ambiguous_deletion	4
LpBA_2	PCR_chimera	3
LpBA_3	full_length	377
LpBA_3	ambiguous_deletion	3
LpBA_4	full_length	97
LpBA_4	spacer_not_cloned	20
LpBA_4	PCR_chimera	3
LpBA_5	full_length	688
LpBA_5	PCR_chimera	89
LpBA_5	spacer_not_cloned	29
LpBA_5	ambiguous_deletion	1
LpBA_6	full_length	85
LpBA_7	full_length	523
LpBA_7	spacer_not_cloned	28
LpBA_7	PCR_chimera	18
LpBA_7	ambiguous_deletion	1
LpBA_8	full_length	3470
LpBA_8	spacer_not_cloned	37
LpBA_8	PCR_chimera	17
LpBA_8	ambiguous_deletion	15
LpBA_8	spliced-TTCCGT_314_CTCCGA_319	4
LpBA_9	full_length	90
LpBA_9	PCR_chimera	63
LpBB_1	PCR_chimera	187
LpBB_1	full_length	109
LpBB_1	ambiguous_deletion	2
LpBB_10	full_length	311
LpBB_10	PCR_chimera	111
LpBB_10	ambiguous_deletion	14
LpBB_2	full_length	70
LpBB_2	PCR_chimera	3
LpBB_3	full_length	6
LpBB_3	spacer_not_cloned	6
LpBB_4	ambiguous_deletion	249
LpBB_4	full_length	122
LpBB_4	PCR_chimera	19
LpBB_4	spacer_not_cloned	11
LpBB_5	full_length	241
LpBB_5	PCR_chimera	3
LpBB_5	ambiguous_deletion	3
LpBB_6	full_length	91
LpBB_6	spacer_not_cloned	17
LpBB_6	PCR_chimera	4
LpBB_7	full_length	13
LpBB_7	spacer_not_cloned	12
LpBB_7	PCR_chimera	7
LpBB_7	ambiguous_deletion	3
LpBB_8	PCR_chimera	121
LpBB_8	full_length	114
LpBB_8	ambiguous_deletion	45
LpBB_8	PRE-SPACER_mispriming	3
LpBB_9	full_length	76
LpBB_9	spacer_not_cloned	39
LpBB_9	PCR_chimera	14
LpBB_9	ambiguous_deletion	14
LpBL_1	full_length	120
LpBL_1	PCR_chimera	81
LpBL_1	ambiguous_deletion	5
LpBL_1	spacer_not_cloned	1
LpBL_10	full_length	28
LpBL_10	PCR_chimera	7
LpBL_10	ambiguous_deletion	3
LpBL_2	full_length	170
LpBL_2	PCR_chimera	36
LpBL_2	ambiguous_deletion	5
LpBL_2	spacer_not_cloned	5
LpBL_3	PCR_chimera	12
LpBL_3	full_length	12
LpBL_4	full_length	188
LpBL_4	PCR_chimera	105
LpBL_4	spacer_not_cloned	5
LpBL_4	ambiguous_deletion	4
LpBL_5	full_length	87
LpBL_5	PCR_chimera	72
LpBL_5	spacer_not_cloned	7
LpBL_5	ambiguous_deletion	4
LpBL_6	full_length	116
LpBL_6	PCR_chimera	32
LpBL_6	spacer_not_cloned	1
LpBL_7	full_length	18
LpBL_7	PCR_chimera	3
LpBL_8	full_length	85
LpBL_8	ambiguous_deletion	4
LpBL_8	PCR_chimera	2
LpBL_9	full_length	49
LpBL_9	PCR_chimera	13
LpBL_9	ambiguous_deletion	3
LpBS_1	full_length	156
LpBS_1	ambiguous_deletion	2
LpBS_1	PCR_chimera	1
LpBS_1	spacer_not_cloned	1
LpBS_10	full_length	405
LpBS_10	ambiguous_deletion	97
LpBS_10	spacer_not_cloned	14
LpBS_10	PCR_chimera	11
LpBS_2	PCR_chimera	2
LpBS_2	full_length	1
LpBS_3	full_length	115
LpBS_3	spacer_not_cloned	30
LpBS_3	PCR_chimera	9
LpBS_3	ambiguous_deletion	4
LpBS_4	full_length	271
LpBS_4	PCR_chimera	50
LpBS_4	spacer_not_cloned	21
LpBS_4	ambiguous_deletion	19
LpBS_5	full_length	12
LpBS_6	full_length	323
LpBS_6	ambiguous_deletion	2
LpBS_7	full_length	520
LpBS_7	PCR_chimera	6
LpBS_7	ambiguous_deletion	2
LpBS_8	full_length	37
LpBS_8	PCR_chimera	17
LpBS_8	spacer_not_cloned	16
LpBS_8	ambiguous_deletion	1
LpBS_9	full_length	46
LpBS_9	spacer_not_cloned	27
LpBS_9	ambiguous_deletion	14
LpBS_9	PCR_chimera	3
LpBp_1	full_length	58
LpBp_1	PCR_chimera	41
LpBp_1	ambiguous_deletion	2
LpBp_10	full_length	141
LpBp_10	PCR_chimera	84
LpBp_10	spacer_not_cloned	48
LpBp_10	ambiguous_deletion	1
LpBp_2	full_length	78
LpBp_2	ambiguous_deletion	40
LpBp_2	spacer_not_cloned	9
LpBp_2	PCR_chimera	1
LpBp_3	full_length	207
LpBp_3	PCR_chimera	10
LpBp_3	ambiguous_deletion	2
LpBp_4	full_length	582
LpBp_4	PCR_chimera	37
LpBp_4	ambiguous_deletion	10
LpBp_5	PCR_chimera	149
LpBp_5	full_length	89
LpBp_5	spacer_not_cloned	33
LpBp_6	full_length	30
LpBp_6	ambiguous_deletion	16
LpBp_6	PCR_chimera	10
LpBp_7	full_length	187
LpBp_7	ambiguous_deletion	2
LpBp_7	PCR_chimera	1
LpBp_8	full_length	201
LpBp_8	PCR_chimera	50
LpBp_8	ambiguous_deletion	1
LpBp_9	full_length	105
LpBp_9	spacer_not_cloned	7
LpBp_9	PCR_chimera	1
LpBp_9	ambiguous_deletion	1
LpLA_1	full_length	725
LpLA_1	PCR_chimera	4
LpLA_1	ambiguous_deletion	3
LpLA_10	full_length	827
LpLA_10	spacer_not_cloned	43
LpLA_10	PCR_chimera	3
LpLA_10	ambiguous_deletion	2
LpLA_2	full_length	851
LpLA_2	PCR_chimera	87
LpLA_2	ambiguous_deletion	26
LpLA_2	spacer_not_cloned	23
LpLA_3	full_length	1378
LpLA_3	spacer_not_cloned	61
LpLA_3	PCR_chimera	22
LpLA_3	ambiguous_deletion	20
LpLA_4	full_length	816
LpLA_4	PCR_chimera	60
LpLA_4	ambiguous_deletion	7
LpLA_5	full_length	534
LpLA_5	PCR_chimera	1
LpLA_5	ambiguous_deletion	1
LpLA_6	full_length	240
LpLA_6	PCR_chimera	7
LpLA_6	ambiguous_deletion	1
LpLA_7	full_length	165
LpLA_7	PCR_chimera	123
LpLA_7	ambiguous_deletion	41
LpLA_7	spacer_not_cloned	32
LpLA_8	spacer_not_cloned	88
LpLA_8	full_length	62
LpLA_8	PCR_chimera	2
LpLA_8	ambiguous_deletion	1
LpLA_9	full_length	1880
LpLA_9	PCR_chimera	32
LpLA_9	ambiguous_deletion	5
LpLB_1	full_length	92
LpLB_1	PCR_chimera	7
LpLB_10	full_length	128
LpLB_10	ambiguous_deletion	4
LpLB_10	PCR_chimera	1
LpLB_2	full_length	75
LpLB_2	spacer_not_cloned	53
LpLB_2	PCR_chimera	19
LpLB_2	ambiguous_deletion	2
LpLB_3	full_length	53
LpLB_3	PCR_chimera	16
LpLB_4	ambiguous_deletion	45
LpLB_4	full_length	31
LpLB_5	full_length	255
LpLB_5	PCR_chimera	114
LpLB_5	ambiguous_deletion	42
LpLB_5	spacer_not_cloned	4
LpLB_6	PCR_chimera	263
LpLB_6	full_length	136
LpLB_6	ambiguous_deletion	1
LpLB_7	full_length	111
LpLB_7	PCR_chimera	35
LpLB_7	spacer_not_cloned	30
LpLB_8	full_length	43
LpLB_8	PCR_chimera	1
LpLB_9	full_length	55
LpLB_9	PCR_chimera	5
LpLB_9	spacer_not_cloned	1
LpLL_1	full_length	57
LpLL_1	spacer_not_cloned	13
LpLL_1	PCR_chimera	1
LpLL_10	full_length	345
LpLL_10	spacer_not_cloned	15
LpLL_10	PCR_chimera	10
LpLL_10	ambiguous_deletion	9
LpLL_2	full_length	370
LpLL_2	PCR_chimera	29
LpLL_2	ambiguous_deletion	3
LpLL_3	full_length	169
LpLL_3	ambiguous_deletion	7
LpLL_3	PCR_chimera	2
LpLL_4	full_length	25
LpLL_4	spacer_not_cloned	13
LpLL_5	full_length	157
LpLL_5	spacer_not_cloned	35
LpLL_5	PCR_chimera	1
LpLL_5	ambiguous_deletion	1
LpLL_6	full_length	248
LpLL_6	ambiguous_deletion	7
LpLL_6	spacer_not_cloned	7
LpLL_6	PCR_chimera	1
LpLL_7	full_length	130
LpLL_7	PCR_chimera	4
LpLL_8	full_length	223
LpLL_8	ambiguous_deletion	14
LpLL_8	PCR_chimera	1
LpLL_9	spacer_not_cloned	25
LpLL_9	full_length	18
LpLL_9	ambiguous_deletion	1
LpLS_1	full_length	354
LpLS_1	ambiguous_deletion	56
LpLS_1	PCR_chimera	2
LpLS_10	PCR_chimera	144
LpLS_10	full_length	18
LpLS_10	ambiguous_deletion	9
LpLS_2	full_length	419
LpLS_2	ambiguous_deletion	24
LpLS_2	PCR_chimera	1
LpLS_3	full_length	122
LpLS_3	PCR_chimera	36
LpLS_3	ambiguous_deletion	2
LpLS_4	full_length	100
LpLS_4	PCR_chimera	24
LpLS_4	ambiguous_deletion	1
LpLS_5	full_length	29
LpLS_6	full_length	334
LpLS_6	PCR_chimera	23
LpLS_6	spacer_not_cloned	7
LpLS_7	full_length	66
LpLS_7	PCR_chimera	6
LpLS_8	full_length	439
LpLS_8	PCR_chimera	117
LpLS_8	ambiguous_deletion	3
LpLS_9	full_length	87
LpLS_9	PCR_chimera	46
LpLp_1	full_length	182
LpLp_1	spacer_not_cloned	3
LpLp_1	ambiguous_deletion	1
LpLp_10	full_length	132
LpLp_10	ambiguous_deletion	63
LpLp_10	PCR_chimera	3
LpLp_2	full_length	118
LpLp_2	PCR_chimera	58
LpLp_2	ambiguous_deletion	18
LpLp_3	full_length	42
LpLp_3	spacer_not_cloned	29
LpLp_4	full_length	526
LpLp_4	PCR_chimera	26
LpLp_4	ambiguous_deletion	5
LpLp_5	full_length	329
LpLp_5	ambiguous_deletion	9
LpLp_6	full_length	370
LpLp_6	ambiguous_deletion	4
LpLp_7	full_length	55
LpLp_7	PCR_chimera	49
LpLp_8	full_length	86
LpLp_8	PCR_chimera	36
LpLp_8	ambiguous_deletion	12
LpLp_9	full_length	127
LpLp_9	ambiguous_deletion	22
LpLp_9	PCR_chimera	12
LpSA_1	full_length	1351
LpSA_1	PCR_chimera	54
LpSA_1	ambiguous_deletion	1
LpSA_10	full_length	716
LpSA_10	PCR_chimera	4
LpSA_2	full_length	2283
LpSA_2	PCR_chimera	335
LpSA_2	ambiguous_deletion	6
LpSA_3	full_length	680
LpSA_3	spacer_not_cloned	56
LpSA_3	PCR_chimera	1
LpSA_3	ambiguous_deletion	1
LpSA_4	full_length	2052
LpSA_4	PCR_chimera	11
LpSA_4	ambiguous_deletion	7
LpSA_4	PRE-SPACER_mispriming	6
LpSA_5	full_length	128
LpSA_6	full_length	297
LpSA_6	PCR_chimera	19
LpSA_6	ambiguous_deletion	1
LpSA_7	full_length	348
LpSA_7	PCR_chimera	41
LpSA_7	spacer_not_cloned	22
LpSA_7	ambiguous_deletion	1
LpSA_8	full_length	379
LpSA_8	PCR_chimera	45
LpSA_9	full_length	749
LpSA_9	PCR_chimera	31
LpSA_9	ambiguous_deletion	28
LpSB_1	full_length	642
LpSB_1	PCR_chimera	394
LpSB_1	ambiguous_deletion	7
LpSB_10	full_length	460
LpSB_10	ambiguous_deletion	70
LpSB_10	PCR_chimera	21
LpSB_2	full_length	94
LpSB_2	PCR_chimera	8
LpSB_2	ambiguous_deletion	1
LpSB_3	full_length	318
LpSB_3	spacer_not_cloned	19
LpSB_3	PCR_chimera	16
LpSB_3	ambiguous_deletion	1
LpSB_4	full_length	92
LpSB_4	PCR_chimera	8
LpSB_4	ambiguous_deletion	1
LpSB_4	spacer_not_cloned	1
LpSB_5	full_length	140
LpSB_5	PCR_chimera	20
LpSB_6	full_length	156
LpSB_6	ambiguous_deletion	30
LpSB_6	spacer_not_cloned	1
LpSB_7	full_length	59
LpSB_7	spacer_not_cloned	8
LpSB_7	PCR_chimera	1
LpSB_7	ambiguous_deletion	1
LpSB_8	full_length	291
LpSB_8	PCR_chimera	23
LpSB_8	ambiguous_deletion	3
LpSB_9	full_length	88
LpSB_9	PCR_chimera	12
LpSB_9	ambiguous_deletion	1
LpSL_1	full_length	280
LpSL_1	ambiguous_deletion	8
LpSL_1	PCR_chimera	1
LpSL_10	full_length	32
LpSL_10	spacer_not_cloned	10
LpSL_10	PCR_chimera	5
LpSL_10	ambiguous_deletion	1
LpSL_2	full_length	103
LpSL_2	PRE-SPACER_mispriming	1
LpSL_3	full_length	96
LpSL_3	spacer_not_cloned	50
LpSL_3	PCR_chimera	14
LpSL_3	ambiguous_deletion	4
LpSL_4	PCR_chimera	96
LpSL_4	full_length	65
LpSL_4	spacer_not_cloned	23
LpSL_4	ambiguous_deletion	13
LpSL_5	full_length	215
LpSL_5	PCR_chimera	4
LpSL_5	ambiguous_deletion	2
LpSL_6	full_length	388
LpSL_6	PCR_chimera	39
LpSL_6	spacer_not_cloned	5
LpSL_6	ambiguous_deletion	2
LpSL_7	full_length	10
LpSL_7	ambiguous_deletion	4
LpSL_7	PCR_chimera	1
LpSL_8	full_length	352
LpSL_8	PCR_chimera	53
LpSL_8	spacer_not_cloned	17
LpSL_8	ambiguous_deletion	4
LpSL_9	full_length	29
LpSL_9	spacer_not_cloned	25
LpSS_1	full_length	214
LpSS_1	ambiguous_deletion	28
LpSS_1	PCR_chimera	25
LpSS_1	spacer_not_cloned	3
LpSS_10	full_length	18
LpSS_10	PCR_chimera	1
LpSS_2	full_length	143
LpSS_2	PCR_chimera	1
LpSS_3	full_length	101
LpSS_3	PCR_chimera	5
LpSS_4	full_length	203
LpSS_4	PCR_chimera	46
LpSS_4	ambiguous_deletion	2
LpSS_5	full_length	144
LpSS_5	PCR_chimera	49
LpSS_6	full_length	21
LpSS_6	PCR_chimera	4
LpSS_7	spacer_not_cloned	30
LpSS_7	PCR_chimera	25
LpSS_7	full_length	25
LpSS_8	full_length	98
LpSS_8	PCR_chimera	5
LpSS_8	spacer_not_cloned	2
LpSS_8	ambiguous_deletion	1
LpSS_9	full_length	192
LpSS_9	PCR_chimera	1
LpSS_9	ambiguous_deletion	1
LpSp_1	PCR_chimera	422
LpSp_1	full_length	295
LpSp_1	ambiguous_deletion	4
LpSp_10	full_length	927
LpSp_10	ambiguous_deletion	38
LpSp_10	PCR_chimera	30
LpSp_10	spacer_not_cloned	23
LpSp_2	full_length	77
LpSp_2	PCR_chimera	3
LpSp_4	full_length	298
LpSp_4	PCR_chimera	1
LpSp_4	ambiguous_deletion	1
LpSp_4	spacer_not_cloned	1
LpSp_5	full_length	536
LpSp_5	ambiguous_deletion	89
LpSp_5	PCR_chimera	5
LpSp_6	full_length	80
LpSp_6	spacer_not_cloned	37
LpSp_7	full_length	108
LpSp_8	full_length	491
LpSp_8	PCR_chimera	62
LpSp_8	spacer_not_cloned	11
LpSp_8	ambiguous_deletion	6
LpSp_9	full_length	44
LpSp_9	spacer_not_cloned	6
LpSp_9	ambiguous_deletion	1
LppA_1	full_length	595
LppA_1	spacer_not_cloned	33
LppA_1	ambiguous_deletion	6
LppA_1	PCR_chimera	5
LppA_10	full_length	2386
LppA_10	spacer_not_cloned	30
LppA_10	PCR_chimera	26
LppA_10	ambiguous_deletion	9
LppA_2	full_length	1363
LppA_2	spacer_not_cloned	28
LppA_2	PCR_chimera	10
LppA_2	ambiguous_deletion	3
LppA_3	full_length	421
LppA_3	spacer_not_cloned	54
LppA_3	PCR_chimera	1
LppA_3	ambiguous_deletion	1
LppA_4	full_length	158
LppA_4	spacer_not_cloned	27
LppA_4	ambiguous_deletion	1
LppA_5	full_length	340
LppA_5	spacer_not_cloned	15
LppA_5	PCR_chimera	8
LppA_6	full_length	403
LppA_6	ambiguous_deletion	3
LppA_7	full_length	2697
LppA_7	PCR_chimera	17
LppA_7	spacer_not_cloned	16
LppA_7	ambiguous_deletion	10
LppA_8	full_length	1482
LppA_8	ambiguous_deletion	99
LppA_8	PCR_chimera	36
LppA_8	spacer_not_cloned	4
LppA_8	PRE-SPACER_mispriming	1
LppA_9	full_length	2291
LppA_9	PCR_chimera	132
LppA_9	ambiguous_deletion	28
LppB_1	full_length	32
LppB_1	ambiguous_deletion	1
LppB_10	full_length	83
LppB_10	PCR_chimera	43
LppB_10	spacer_not_cloned	7
LppB_2	full_length	45
LppB_2	ambiguous_deletion	4
LppB_2	PCR_chimera	2
LppB_3	full_length	335
LppB_3	ambiguous_deletion	23
LppB_3	PCR_chimera	8
LppB_4	full_length	550
LppB_4	PCR_chimera	51
LppB_4	ambiguous_deletion	38
LppB_5	full_length	72
LppB_5	PCR_chimera	1
LppB_6	full_length	26
LppB_6	PCR_chimera	5
LppB_6	ambiguous_deletion	1
LppB_7	full_length	37
LppB_7	PCR_chimera	11
LppB_8	full_length	120
LppB_8	spacer_not_cloned	24
LppB_8	PCR_chimera	5
LppB_9	full_length	208
LppL_1	full_length	58
LppL_1	ambiguous_deletion	2
LppL_10	full_length	25
LppL_10	spacer_not_cloned	1
LppL_2	PCR_chimera	66
LppL_2	full_length	41
LppL_2	spacer_not_cloned	7
LppL_3	full_length	137
LppL_3	spacer_not_cloned	17
LppL_3	PCR_chimera	2
LppL_3	ambiguous_deletion	1
LppL_4	full_length	448
LppL_4	PCR_chimera	4
LppL_4	ambiguous_deletion	3
LppL_4	spacer_not_cloned	2
LppL_5	spacer_not_cloned	49
LppL_5	full_length	35
LppL_5	ambiguous_deletion	1
LppL_6	full_length	258
LppL_6	spacer_not_cloned	29
LppL_6	PCR_chimera	7
LppL_7	full_length	106
LppL_7	ambiguous_deletion	1
LppL_8	full_length	128
LppL_8	PCR_chimera	84
LppL_8	ambiguous_deletion	42
LppL_8	spacer_not_cloned	34
LppL_9	full_length	12
LppL_9	spacer_not_cloned	2
LppS_1	full_length	104
LppS_1	spacer_not_cloned	97
LppS_1	PCR_chimera	2
LppS_10	full_length	520
LppS_10	ambiguous_deletion	45
LppS_10	spacer_not_cloned	28
LppS_10	PCR_chimera	17
LppS_2	full_length	203
LppS_2	PCR_chimera	41
LppS_2	ambiguous_deletion	41
LppS_3	full_length	272
LppS_3	PCR_chimera	7
LppS_3	ambiguous_deletion	6
LppS_4	full_length	417
LppS_4	spacer_not_cloned	23
LppS_4	PCR_chimera	22
LppS_4	ambiguous_deletion	4
LppS_5	full_length	429
LppS_5	PCR_chimera	80
LppS_5	ambiguous_deletion	12
LppS_5	spacer_not_cloned	2
LppS_6	full_length	288
LppS_6	PCR_chimera	71
LppS_6	spacer_not_cloned	12
LppS_6	ambiguous_deletion	2
LppS_7	PCR_chimera	47
LppS_7	full_length	45
LppS_7	ambiguous_deletion	1
LppS_7	spacer_not_cloned	1
LppS_8	full_length	170
LppS_8	spacer_not_cloned	6
LppS_8	PCR_chimera	2
LppS_8	ambiguous_deletion	1
